-1 1:0 2:4 3:0 4:264 5:280 6:28 #2608
-1 1:0 2:6 3:0 4:168 5:320 6:26 #2609
-1 1:1 2:3 3:0 4:146 5:389 6:28 #2610
-1 1:0 2:1 3:0 4:180 5:435 6:19 #2611
-1 1:0 2:5 3:0 4:150 5:474 6:42 #2612
-1 1:1 2:6 3:1 4:138 5:28 6:24 #2613
-1 1:1 2:4 3:0 4:156 5:62 6:15 #2614
-1 1:2 2:1 3:1 4:240 5:212 6:28 #2615
-1 1:0 2:1 3:0 4:152 5:425 6:4 #2616
-1 1:0 2:1 3:0 4:68 5:481 6:0 #2617
-1 1:0 2:4 3:2 4:78 5:530 6:0 #2618
-1 1:1 2:1 3:0 4:0 5:733 6:0 #2619
-1 1:0 2:1 3:0 4:0 5:824 6:0 #2620
-1 1:0 2:1 3:0 4:0 5:1235 6:0 #2621
-1 1:0 2:3 3:0 4:0 5:1212 6:0 #2622
-1 1:3 2:4 3:0 4:0 5:1520 6:0 #2623
-1 1:1 2:1 3:0 4:0 5:850 6:0 #2624
-1 1:0 2:5 3:0 4:0 5:1797 6:31 #2625
-1 1:0 2:1 3:0 4:0 5:102 6:0 #2626
-1 1:0 2:1 3:0 4:0 5:142 6:0 #2627
-1 1:0 2:1 3:0 4:0 5:180 6:2 #2628
-1 1:1 2:1 3:0 4:0 5:220 6:3 #2629
-1 1:1 2:1 3:0 4:0 5:317 6:2 #2630
-1 1:0 2:0 3:0 4:0 5:577 6:2 #2631
-1 1:0 2:1 3:0 4:0 5:701 6:1 #2632
-1 1:0 2:1 3:0 4:0 5:740 6:6 #2633
-1 1:0 2:2 3:0 4:0 5:588 6:3 #2634
-1 1:0 2:3 3:0 4:0 5:0 6:53 #2635
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2636
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2637
-1 1:0 2:3 3:0 4:0 5:0 6:0 #2638
-1 1:0 2:3 3:0 4:0 5:0 6:0 #2639
-1 1:0 2:5 3:0 4:0 5:0 6:0 #2640
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2641
-1 1:0 2:0 3:0 4:0 5:0 6:0 #2642
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2643
-1 1:1 2:2 3:0 4:0 5:0 6:0 #2644
-1 1:1 2:3 3:0 4:0 5:0 6:32 #2645
-1 1:0 2:0 3:0 4:0 5:0 6:1 #2646
-1 1:0 2:4 3:1 4:0 5:0 6:0 #2647
-1 1:0 2:6 3:0 4:0 5:0 6:0 #2648
-1 1:0 2:3 3:1 4:0 5:0 6:0 #2649
-1 1:0 2:3 3:1 4:0 5:0 6:16 #2650
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2651
-1 1:0 2:4 3:0 4:0 5:0 6:0 #2652
-1 1:1 2:3 3:2 4:0 5:0 6:0 #2653
-1 1:0 2:5 3:0 4:0 5:0 6:0 #2654
-1 1:1 2:2 3:0 4:0 5:120 6:14 #2655
-1 1:0 2:3 3:0 4:0 5:329 6:17 #2656
-1 1:0 2:1 3:0 4:0 5:509 6:0 #2657
-1 1:2 2:3 3:0 4:0 5:625 6:0 #2658
-1 1:8 2:1 3:0 4:0 5:731 6:0 #2659
-1 1:12 2:1 3:0 4:0 5:836 6:0 #2660
-1 1:9 2:1 3:0 4:0 5:278 6:1 #2661
-1 1:31 2:0 3:0 4:0 5:52 6:141 #2662
-1 1:18 2:0 3:0 4:0 5:52 6:198 #2663
-1 1:52 2:0 3:0 4:0 5:28 6:340 #2664
-1 1:38 2:2 3:1 4:0 5:81 6:206 #2665
-1 1:35 2:3 3:0 4:0 5:83 6:155 #2666
-1 1:34 2:3 3:0 4:0 5:69 6:133 #2667
-1 1:22 2:2 3:0 4:0 5:80 6:129 #2668
-1 1:24 2:0 3:0 4:0 5:82 6:172 #2669
-1 1:37 2:1 3:0 4:0 5:323 6:208 #2670
-1 1:23 2:1 3:0 4:0 5:2171 6:297 #2671
-1 1:9 2:2 3:0 4:0 5:4039 6:404 #2672
-1 1:27 2:1 3:0 4:0 5:7918 6:679 #2673
-1 1:33 2:0 3:0 4:0 5:10373 6:936 #2674
-1 1:46 2:0 3:0 4:0 5:9521 6:1066 #2675
-1 1:29 2:0 3:0 4:0 5:15052 6:1301 #2676
-1 1:5 2:1 3:0 4:0 5:15692 6:1516 #2677
-1 1:13 2:2 3:0 4:0 5:18268 6:1776 #2678
-1 1:26 2:1 3:0 4:0 5:19186 6:1704 #2679
-1 1:17 2:0 3:0 4:0 5:18254 6:1522 #2680
-1 1:27 2:2 3:0 4:0 5:23127 6:1712 #2681
-1 1:1 2:1 3:0 4:0 5:22833 6:1561 #2682
-1 1:7 2:1 3:0 4:0 5:17032 6:613 #2683
-1 1:21 2:0 3:0 4:0 5:17768 6:752 #2684
-1 1:23 2:0 3:0 4:0 5:14075 6:708 #2685
-1 1:27 2:0 3:0 4:0 5:15746 6:873 #2686
-1 1:2 2:0 3:0 4:0 5:14945 6:1062 #2687
-1 1:27 2:1 3:0 4:0 5:18088 6:982 #2688
-1 1:26 2:1 3:0 4:0 5:15775 6:994 #2689
-1 1:23 2:1 3:0 4:0 5:12589 6:873 #2690
-1 1:27 2:0 3:0 4:0 5:19105 6:1041 #2691
-1 1:2 2:1 3:0 4:0 5:14881 6:935 #2692
-1 1:6 2:2 3:1 4:0 5:13253 6:862 #2693
-1 1:21 2:0 3:0 4:0 5:13732 6:1163 #2694
-1 1:22 2:1 3:0 4:0 5:10330 6:1078 #2695
-1 1:23 2:0 3:0 4:0 5:12911 6:1100 #2696
-1 1:1 2:4 3:1 4:0 5:11514 6:978 #2697
-1 1:10 2:1 3:0 4:0 5:9976 6:629 #2698
-1 1:17 2:1 3:1 4:0 5:10815 6:722 #2699
-1 1:14 2:1 3:0 4:36 5:6897 6:551 #2700
-1 1:18 2:0 3:0 4:0 5:7396 6:534 #2701
-1 1:0 2:3 3:0 4:0 5:5173 6:409 #2702
-1 1:15 2:0 3:5 4:0 5:5637 6:509 #2703
-1 1:21 2:0 3:0 4:0 5:5997 6:579 #2704
-1 1:22 2:1 3:0 4:0 5:3532 6:536 #2705
-1 1:22 2:1 3:0 4:0 5:3679 6:533 #2706
-1 1:5 2:0 3:0 4:0 5:4713 6:518 #2707
-1 1:20 2:2 3:0 4:0 5:7264 6:684 #2708
-1 1:20 2:0 3:0 4:0 5:7649 6:646 #2709
-1 1:10 2:0 3:0 4:0 5:8697 6:546 #2710
-1 1:7 2:0 3:0 4:0 5:12063 6:624 #2711
-1 1:2 2:1 3:1 4:0 5:14945 6:878 #2712
-1 1:2 2:3 3:1 4:0 5:11476 6:715 #2713
-1 1:1 2:6 3:0 4:0 5:6734 6:415 #2714
-1 1:0 2:9 3:0 4:0 5:6562 6:459 #2715
-1 1:0 2:8 3:0 4:0 5:7004 6:464 #2716
-1 1:1 2:0 3:0 4:0 5:6745 6:515 #2717
-1 1:0 2:3 3:0 4:0 5:4894 6:394 #2718
-1 1:0 2:1 3:0 4:0 5:2400 6:172 #2719
-1 1:2 2:9 3:0 4:0 5:2567 6:241 #2720
-1 1:0 2:5 3:0 4:0 5:3012 6:242 #2721
-1 1:0 2:0 3:0 4:0 5:2853 6:44 #2722
-1 1:0 2:9 3:0 4:0 5:2437 6:1 #2723
-1 1:0 2:11 3:0 4:0 5:1940 6:4 #2724
-1 1:1 2:8 3:0 4:0 5:1554 6:14 #2725
-1 1:0 2:8 3:0 4:0 5:374 6:33 #2726
-1 1:0 2:0 3:0 4:0 5:0 6:40 #2727
-1 1:0 2:8 3:0 4:0 5:0 6:38 #2728
-1 1:0 2:8 3:0 4:0 5:0 6:40 #2729
-1 1:2 2:12 3:0 4:0 5:0 6:48 #2730
-1 1:1 2:6 3:0 4:0 5:205 6:63 #2731
-1 1:0 2:3 3:0 4:0 5:634 6:65 #2732
-1 1:0 2:4 3:0 4:0 5:1126 6:121 #2733
-1 1:1 2:4 3:0 4:0 5:1628 6:199 #2734
-1 1:0 2:6 3:0 4:0 5:1552 6:233 #2735
-1 1:1 2:2 3:0 4:0 5:1847 6:290 #2736
-1 1:2 2:0 3:0 4:0 5:2939 6:426 #2737
-1 1:14 2:0 3:0 4:0 5:3831 6:502 #2738
-1 1:19 2:1 3:0 4:0 5:2101 6:444 #2739
-1 1:32 2:0 3:0 4:249 5:2586 6:427 #2740
-1 1:27 2:1 3:0 4:42 5:3456 6:454 #2741
-1 1:4 2:3 3:2 4:28 5:2776 6:559 #2742
-1 1:29 2:0 3:0 4:571 5:1115 6:243 #2743
-1 1:16 2:0 3:0 4:986 5:346 6:154 #2744
-1 1:29 2:0 3:0 4:1044 5:243 6:175 #2745
-1 1:29 2:0 3:0 4:1123 5:428 6:205 #2746
-1 1:18 2:0 3:0 4:1204 5:1051 6:321 #2747
-1 1:32 2:6 3:0 4:1481 5:1249 6:371 #2748
-1 1:25 2:3 3:1 4:1896 5:1434 6:401 #2749
-1 1:39 2:0 3:0 4:1749 5:1544 6:431 #2750
-1 1:29 2:1 3:0 4:2361 5:3718 6:521 #2751
-1 1:5 2:2 3:0 4:2366 5:4369 6:681 #2752
-1 1:22 2:2 3:0 4:2587 5:3281 6:442 #2753
-1 1:20 2:1 3:0 4:3224 5:3365 6:463 #2754
-1 1:28 2:0 3:0 4:3436 5:3278 6:550 #2755
-1 1:25 2:1 3:0 4:3851 5:3493 6:579 #2756
-1 1:15 2:2 3:0 4:4032 5:3947 6:695 #2757
-1 1:8 2:3 3:0 4:4281 5:370 6:84 #2758
-1 1:3 2:3 3:0 4:4367 5:177 6:68 #2759
-1 1:0 2:6 3:0 4:3744 5:120 6:38 #2760
-1 1:0 2:1 3:0 4:1517 5:132 6:0 #2761
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2762
-1 1:0 2:1 3:0 4:1486 5:0 6:0 #2763
-1 1:1 2:0 3:0 4:1432 5:0 6:11 #2764
-1 1:0 2:2 3:0 4:467 5:0 6:185 #2765
-1 1:1 2:3 3:0 4:0 5:0 6:118 #2766
-1 1:1 2:8 3:0 4:0 5:0 6:74 #2767
-1 1:0 2:2 3:0 4:0 5:0 6:107 #2768
-1 1:0 2:9 3:0 4:0 5:31 6:4 #2769
-1 1:0 2:5 3:0 4:0 5:32 6:23 #2770
-1 1:0 2:5 3:0 4:0 5:145 6:0 #2771
-1 1:5 2:2 3:0 4:0 5:84 6:0 #2772
-1 1:0 2:4 3:1 4:0 5:112 6:0 #2773
-1 1:0 2:5 3:0 4:0 5:0 6:0 #2774
-1 1:2 2:11 3:0 4:0 5:0 6:0 #2775
-1 1:0 2:10 3:0 4:0 5:0 6:0 #2776
-1 1:0 2:4 3:0 4:0 5:0 6:4 #2777
-1 1:0 2:2 3:0 4:0 5:11 6:0 #2778
-1 1:0 2:1 3:0 4:0 5:22 6:0 #2779
-1 1:0 2:4 3:0 4:0 5:102 6:0 #2780
-1 1:0 2:2 3:0 4:0 5:31 6:0 #2781
-1 1:0 2:0 3:0 4:0 5:62 6:0 #2782
-1 1:1 2:2 3:0 4:0 5:74 6:11 #2783
-1 1:0 2:5 3:0 4:0 5:17 6:9 #2784
-1 1:0 2:13 3:0 4:0 5:135 6:10 #2785
-1 1:0 2:6 3:0 4:0 5:204 6:14 #2786
-1 1:0 2:2 3:1 4:0 5:269 6:30 #2787
-1 1:0 2:5 3:1 4:0 5:398 6:16 #2788
-1 1:0 2:1 3:0 4:0 5:631 6:39 #2789
-1 1:0 2:6 3:0 4:0 5:514 6:50 #2790
-1 1:1 2:3 3:0 4:0 5:1210 6:74 #2791
-1 1:0 2:0 3:2 4:0 5:1410 6:86 #2792
-1 1:0 2:1 3:0 4:0 5:1955 6:95 #2793
-1 1:0 2:4 3:0 4:0 5:2061 6:101 #2794
-1 1:0 2:4 3:0 4:0 5:1575 6:105 #2795
-1 1:2 2:7 3:0 4:0 5:2203 6:144 #2796
-1 1:2 2:5 3:0 4:0 5:2830 6:243 #2797
-1 1:1 2:6 3:0 4:0 5:2209 6:230 #2798
-1 1:1 2:7 3:0 4:0 5:1976 6:192 #2799
-1 1:0 2:10 3:0 4:0 5:2083 6:171 #2800
-1 1:0 2:4 3:0 4:0 5:2593 6:191 #2801
-1 1:1 2:3 3:0 4:0 5:2168 6:205 #2802
-1 1:2 2:1 3:0 4:0 5:28 6:0 #2803
-1 1:0 2:6 3:0 4:0 5:0 6:0 #2804
-1 1:0 2:8 3:0 4:0 5:0 6:0 #2805
-1 1:0 2:6 3:0 4:0 5:0 6:0 #2806
-1 1:2 2:6 3:0 4:0 5:0 6:5 #2807
-1 1:1 2:2 3:0 4:0 5:0 6:0 #2808
-1 1:0 2:4 3:0 4:0 5:0 6:0 #2809
-1 1:2 2:6 3:0 4:0 5:0 6:0 #2810
-1 1:0 2:4 3:0 4:0 5:0 6:0 #2811
-1 1:1 2:1 3:0 4:0 5:0 6:0 #2812
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2813
-1 1:0 2:2 3:0 4:0 5:0 6:0 #2814
-1 1:4 2:6 3:0 4:0 5:0 6:0 #2815
-1 1:12 2:0 3:1 4:0 5:0 6:0 #2816
-1 1:8 2:1 3:0 4:0 5:0 6:0 #2817
-1 1:14 2:1 3:0 4:0 5:0 6:0 #2818
-1 1:16 2:1 3:0 4:0 5:0 6:0 #2819
-1 1:28 2:1 3:0 4:0 5:0 6:0 #2820
-1 1:25 2:1 3:1 4:0 5:0 6:0 #2821
-1 1:18 2:1 3:0 4:0 5:0 6:0 #2822
-1 1:31 2:2 3:0 4:0 5:0 6:0 #2823
-1 1:28 2:4 3:0 4:0 5:0 6:0 #2824
-1 1:32 2:2 3:0 4:0 5:0 6:0 #2825
-1 1:30 2:1 3:2 4:0 5:0 6:0 #2826
-1 1:26 2:6 3:1 4:0 5:0 6:0 #2827
-1 1:29 2:2 3:0 4:0 5:0 6:0 #2828
-1 1:30 2:2 3:0 4:0 5:0 6:0 #2829
-1 1:30 2:0 3:0 4:0 5:0 6:0 #2830
-1 1:36 2:3 3:0 4:0 5:0 6:0 #2831
-1 1:23 2:1 3:0 4:0 5:0 6:0 #2832
-1 1:43 2:8 3:1 4:0 5:0 6:0 #2833
-1 1:30 2:5 3:0 4:0 5:82 6:0 #2834
-1 1:20 2:7 3:0 4:0 5:211 6:0 #2835
-1 1:9 2:10 3:0 4:0 5:324 6:0 #2836
-1 1:6 2:1 3:2 4:0 5:393 6:1 #2837
-1 1:0 2:6 3:0 4:0 5:477 6:0 #2838
-1 1:3 2:5 3:0 4:0 5:501 6:0 #2839
-1 1:0 2:10 3:2 4:0 5:501 6:0 #2840
-1 1:0 2:5 3:0 4:0 5:465 6:0 #2841
-1 1:0 2:8 3:0 4:0 5:0 6:0 #2842
-1 1:0 2:4 3:0 4:0 5:11 6:0 #2843
-1 1:2 2:8 3:0 4:0 5:0 6:1 #2844
-1 1:1 2:11 3:0 4:0 5:0 6:0 #2845
-1 1:1 2:9 3:0 4:0 5:0 6:2 #2846
-1 1:0 2:11 3:0 4:0 5:0 6:4 #2847
-1 1:0 2:1 3:0 4:0 5:0 6:0 #2848
-1 1:0 2:5 3:0 4:0 5:0 6:0 #2849
-1 1:0 2:11 3:0 4:46 5:0 6:1 #2850
-1 1:1 2:11 3:0 4:38 5:0 6:3 #2851
-1 1:1 2:6 3:1 4:32 5:32 6:0 #2852
-1 1:0 2:1 3:0 4:0 5:211 6:0 #2853
-1 1:0 2:5 3:0 4:0 5:561 6:0 #2854
-1 1:2 2:10 3:1 4:56 5:258 6:4 #2855
-1 1:0 2:10 3:0 4:64 5:156 6:7 #2856
-1 1:0 2:10 3:0 4:74 5:190 6:17 #2857
-1 1:0 2:0 3:0 4:162 5:317 6:13 #2858
-1 1:0 2:5 3:0 4:271 5:402 6:33 #2859
-1 1:2 2:11 3:0 4:260 5:323 6:36 #2860
-1 1:2 2:8 3:0 4:533 5:584 6:66 #2861
-1 1:0 2:9 3:0 4:156 5:433 6:60 #2862
-1 1:1 2:4 3:1 4:270 5:54 6:28 #2863
-1 1:0 2:9 3:0 4:184 5:331 6:42 #2864
-1 1:0 2:12 3:0 4:382 5:482 6:42 #2865
-1 1:0 2:9 3:0 4:714 5:228 6:58 #2866
-1 1:0 2:1 3:0 4:263 5:68 6:40 #2867
-1 1:1 2:4 3:0 4:212 5:454 6:78 #2868
-1 1:0 2:1 3:0 4:559 5:246 6:96 #2869
-1 1:1 2:4 3:0 4:462 5:329 6:77 #2870
-1 1:1 2:9 3:0 4:518 5:1277 6:130 #2871
-1 1:1 2:5 3:0 4:339 5:1926 6:131 #2872
-1 1:0 2:0 3:0 4:331 5:2017 6:208 #2873
-1 1:0 2:5 3:0 4:382 5:1603 6:76 #2874
-1 1:1 2:5 3:1 4:422 5:1610 6:63 #2875
-1 1:0 2:5 3:0 4:406 5:693 6:14 #2876
-1 1:1 2:8 3:0 4:136 5:708 6:38 #2877
-1 1:0 2:1 3:0 4:0 5:667 6:18 #2878
-1 1:2 2:2 3:0 4:0 5:281 6:0 #2879
-1 1:1 2:7 3:0 4:496 5:330 6:9 #2880
-1 1:2 2:8 3:0 4:669 5:365 6:7 #2881
-1 1:0 2:12 3:0 4:312 5:488 6:10 #2882
-1 1:1 2:2 3:0 4:245 5:809 6:0 #2883
-1 1:0 2:13 3:0 4:633 5:710 6:1 #2884
-1 1:1 2:11 3:0 4:951 5:337 6:9 #2885
-1 1:2 2:14 3:0 4:1090 5:388 6:12 #2886
-1 1:1 2:11 3:1 4:805 5:242 6:6 #2887
-1 1:1 2:0 3:0 4:22 5:0 6:0 #2888
-1 1:0 2:5 3:0 4:28 5:0 6:0 #2889
-1 1:0 2:2 3:0 4:1808 5:0 6:4 #2890
-1 1:0 2:4 3:1 4:1719 5:0 6:9 #2891
-1 1:6 2:8 3:0 4:1662 5:0 6:11 #2892
-1 1:0 2:4 3:0 4:1605 5:0 6:10 #2893
-1 1:0 2:12 3:1 4:1780 5:0 6:13 #2894
-1 1:1 2:9 3:0 4:2220 5:0 6:26 #2895
-1 1:0 2:11 3:0 4:2264 5:0 6:33 #2896
-1 1:1 2:9 3:0 4:1618 5:0 6:20 #2897
-1 1:0 2:4 3:0 4:1057 5:0 6:17 #2898
-1 1:1 2:8 3:1 4:531 5:0 6:11 #2899
-1 1:1 2:10 3:0 4:142 5:0 6:0 #2900
-1 1:2 2:11 3:0 4:118 5:0 6:0 #2901
-1 1:0 2:10 3:0 4:130 5:0 6:0 #2902
-1 1:0 2:4 3:0 4:167 5:34 6:0 #2903
-1 1:0 2:13 3:0 4:184 5:688 6:1 #2904
-1 1:0 2:9 3:0 4:242 5:1483 6:2 #2905
-1 1:2 2:7 3:0 4:95 5:1852 6:5 #2906
-1 1:13 2:3 3:0 4:0 5:2062 6:2 #2907
-1 1:17 2:2 3:0 4:0 5:2783 6:1 #2908
-1 1:25 2:1 3:0 4:0 5:3174 6:2 #2909
-1 1:40 2:3 3:0 4:0 5:3872 6:4 #2910
-1 1:55 2:3 3:0 4:0 5:4838 6:8 #2911
-1 1:50 2:0 3:0 4:0 5:4827 6:17 #2912
-1 1:42 2:1 3:0 4:0 5:6830 6:22 #2913
-1 1:29 2:2 3:1 4:0 5:6789 6:46 #2914
-1 1:38 2:5 3:0 4:0 5:1522 6:6 #2915
-1 1:53 2:1 3:0 4:0 5:767 6:17 #2916
-1 1:53 2:3 3:0 4:0 5:766 6:22 #2917
-1 1:31 2:3 3:0 4:0 5:1159 6:27 #2918
-1 1:10 2:0 3:0 4:0 5:1687 6:63 #2919
-1 1:28 2:2 3:0 4:0 5:1570 6:141 #2920
-1 1:39 2:2 3:0 4:0 5:1690 6:183 #2921
-1 1:34 2:0 3:0 4:0 5:1453 6:112 #2922
-1 1:27 2:4 3:0 4:0 5:1770 6:151 #2923
-1 1:9 2:0 3:0 4:0 5:2318 6:135 #2924
-1 1:39 2:0 3:1 4:0 5:1796 6:358 #2925
-1 1:56 2:0 3:0 4:0 5:1948 6:366 #2926
-1 1:55 2:3 3:0 4:0 5:1998 6:351 #2927
-1 1:29 2:8 3:0 4:0 5:3449 6:462 #2928
-1 1:7 2:0 3:1 4:0 5:5777 6:558 #2929
-1 1:20 2:2 3:0 4:0 5:5034 6:543 #2930
-1 1:14 2:1 3:0 4:143 5:4694 6:477 #2931
-1 1:17 2:0 3:0 4:79 5:2657 6:451 #2932
-1 1:15 2:1 3:0 4:131 5:4633 6:638 #2933
-1 1:0 2:0 3:0 4:170 5:6442 6:691 #2934
-1 1:13 2:0 3:0 4:144 5:9227 6:810 #2935
-1 1:12 2:0 3:0 4:176 5:12023 6:813 #2936
-1 1:9 2:0 3:1 4:183 5:12172 6:842 #2937
-1 1:8 2:0 3:1 4:210 5:16035 6:1220 #2938
-1 1:2 2:2 3:1 4:214 5:20414 6:1572 #2939
-1 1:8 2:1 3:0 4:285 5:24805 6:1667 #2940
-1 1:13 2:2 3:1 4:338 5:29770 6:2243 #2941
-1 1:10 2:0 3:0 4:363 5:30287 6:2314 #2942
-1 1:3 2:1 3:0 4:409 5:33243 6:2537 #2943
-1 1:1 2:0 3:0 4:484 5:38462 6:2911 #2944
-1 1:3 2:0 3:0 4:453 5:48718 6:3066 #2945
-1 1:4 2:0 3:0 4:646 5:60554 6:3554 #2946
-1 1:9 2:0 3:0 4:672 5:60617 6:3442 #2947
-1 1:6 2:1 3:0 4:405 5:62176 6:3152 #2948
-1 1:2 2:0 3:0 4:168 5:55418 6:2052 #2949
-1 1:4 2:0 3:0 4:51 5:55365 6:1884 #2950
-1 1:3 2:0 3:0 4:0 5:58912 6:2250 #2951
-1 1:5 2:0 3:0 4:0 5:48148 6:1878 #2952
-1 1:1 2:0 3:0 4:0 5:41765 6:1708 #2953
-1 1:0 2:0 3:0 4:0 5:30932 6:875 #2954
-1 1:0 2:0 3:0 4:0 5:22273 6:839 #2955
-1 1:0 2:0 3:0 4:0 5:20154 6:970 #2956
-1 1:0 2:1 3:0 4:24 5:18839 6:1128 #2957
-1 1:0 2:0 3:0 4:0 5:17121 6:1028 #2958
-1 1:0 2:0 3:0 4:0 5:14661 6:874 #2959
-1 1:0 2:0 3:0 4:0 5:16706 6:994 #2960
-1 1:0 2:0 3:0 4:0 5:18310 6:830 #2961
-1 1:0 2:0 3:0 4:0 5:14431 6:633 #2962
-1 1:0 2:0 3:0 4:0 5:16250 6:763 #2963
-1 1:0 2:0 3:0 4:0 5:13982 6:876 #2964
-1 1:0 2:0 3:0 4:111 5:13427 6:866 #2965
-1 1:0 2:0 3:0 4:81 5:13211 6:719 #2966
-1 1:0 2:0 3:0 4:102 5:12644 6:678 #2967
-1 1:0 2:0 3:1 4:234 5:13962 6:712 #2968
-1 1:0 2:0 3:0 4:356 5:12810 6:835 #2969
-1 1:0 2:0 3:0 4:2033 5:13513 6:776 #2970
-1 1:0 2:0 3:0 4:3264 5:15839 6:941 #2971
-1 1:0 2:0 3:0 4:3187 5:15423 6:1035 #2972
-1 1:0 2:0 3:0 4:3540 5:17472 6:1358 #2973
-1 1:0 2:0 3:0 4:4311 5:17771 6:1297 #2974
-1 1:4 2:0 3:0 4:4763 5:18935 6:1269 #2975
-1 1:1 2:2 3:0 4:6033 5:20670 6:1381 #2976
-1 1:1 2:5 3:0 4:5335 5:19312 6:1152 #2977
-1 1:2 2:6 3:0 4:6300 5:19006 6:1082 #2978
-1 1:0 2:4 3:0 4:6576 5:17591 6:889 #2979
-1 1:0 2:1 3:0 4:7407 5:13010 6:594 #2980
-1 1:0 2:1 3:0 4:8901 5:11378 6:697 #2981
-1 1:0 2:0 3:0 4:7844 5:9441 6:541 #2982
-1 1:1 2:0 3:0 4:7743 5:8327 6:583 #2983
-1 1:0 2:0 3:0 4:7413 5:5121 6:525 #2984
-1 1:0 2:0 3:0 4:5287 5:7579 6:189 #2985
-1 1:0 2:0 3:0 4:3062 5:12376 6:382 #2986
-1 1:3 2:1 3:0 4:1482 5:12474 6:538 #2987
-1 1:0 2:3 3:0 4:374 5:14176 6:502 #2988
-1 1:3 2:3 3:0 4:428 5:14963 6:608 #2989
-1 1:0 2:0 3:1 4:520 5:18322 6:734 #2990
-1 1:0 2:0 3:0 4:506 5:21389 6:726 #2991
-1 1:0 2:0 3:1 4:555 5:20650 6:701 #2992
-1 1:1 2:2 3:0 4:553 5:24232 6:464 #2993
-1 1:0 2:4 3:0 4:604 5:26314 6:670 #2994
-1 1:0 2:0 3:0 4:705 5:33417 6:715 #2995
-1 1:0 2:0 3:0 4:723 5:41961 6:735 #2996
-1 1:0 2:0 3:0 4:794 5:43195 6:880 #2997
-1 1:0 2:1 3:0 4:910 5:55300 6:1012 #2998
-1 1:0 2:0 3:0 4:985 5:57501 6:1193 #2999
-1 1:0 2:0 3:0 4:1061 5:55165 6:858 #3000
-1 1:0 2:0 3:0 4:77 5:69626 6:1155 #3001
-1 1:0 2:2 3:0 4:28 5:61850 6:1104 #3002
-1 1:1 2:2 3:0 4:0 5:63803 6:1035 #3003
-1 1:0 2:3 3:0 4:0 5:53876 6:895 #3004
-1 1:0 2:0 3:0 4:0 5:50999 6:1012 #3005
-1 1:0 2:1 3:0 4:0 5:40002 6:919 #3006
-1 1:0 2:0 3:0 4:0 5:35710 6:748 #3007
-1 1:0 2:1 3:1 4:0 5:35519 6:754 #3008
-1 1:1 2:0 3:0 4:98 5:25444 6:470 #3009
-1 1:0 2:0 3:0 4:1749 5:22971 6:719 #3010
-1 1:0 2:0 3:0 4:3844 5:28497 6:841 #3011
-1 1:0 2:0 3:0 4:4567 5:30778 6:1036 #3012
-1 1:0 2:0 3:0 4:5042 5:35232 6:1087 #3013
-1 1:0 2:0 3:0 4:4015 5:39705 6:1098 #3014
-1 1:0 2:1 3:0 4:0 5:42578 6:886 #3015
-1 1:0 2:5 3:0 4:0 5:59317 6:2361 #3016
-1 1:0 2:2 3:0 4:0 5:68537 6:3348 #3017
-1 1:0 2:0 3:0 4:0 5:89575 6:5983 #3018
-1 1:0 2:0 3:0 4:40 5:81342 6:5295 #3019
-1 1:0 2:0 3:1 4:87 5:76079 6:4565 #3020
-1 1:0 2:0 3:0 4:86 5:87047 6:5669 #3021
-1 1:0 2:0 3:0 4:0 5:83462 6:5944 #3022
-1 1:0 2:0 3:0 4:122 5:91058 6:7360 #3023
-1 1:0 2:0 3:0 4:162 5:79214 6:6473 #3024
-1 1:0 2:1 3:0 4:0 5:65167 6:5028 #3025
-1 1:0 2:1 3:0 4:261 5:53037 6:2375 #3026
-1 1:0 2:1 3:1 4:188 5:33789 6:1266 #3027
-1 1:0 2:0 3:1 4:102 5:30930 6:1374 #3028
-1 1:0 2:0 3:0 4:69 5:18163 6:636 #3029
-1 1:0 2:0 3:0 4:72 5:8216 6:130 #3030
-1 1:0 2:0 3:0 4:0 5:9983 6:167 #3031
-1 1:0 2:0 3:0 4:0 5:8320 6:153 #3032
-1 1:0 2:0 3:0 4:0 5:7293 6:129 #3033
-1 1:0 2:0 3:0 4:0 5:3934 6:103 #3034
-1 1:0 2:0 3:0 4:0 5:2681 6:51 #3035
-1 1:0 2:0 3:0 4:0 5:3590 6:39 #3036
-1 1:0 2:0 3:0 4:0 5:1720 6:0 #3037
-1 1:0 2:1 3:0 4:0 5:2552 6:2 #3038
-1 1:0 2:0 3:0 4:0 5:1795 6:19 #3039
-1 1:0 2:0 3:0 4:0 5:2072 6:54 #3040
-1 1:0 2:0 3:0 4:0 5:3347 6:12 #3041
-1 1:0 2:0 3:0 4:0 5:2913 6:16 #3042
-1 1:0 2:0 3:0 4:0 5:3440 6:62 #3043
-1 1:0 2:0 3:0 4:0 5:3034 6:157 #3044
-1 1:0 2:0 3:0 4:0 5:4232 6:66 #3045
-1 1:0 2:0 3:0 4:0 5:7410 6:31 #3046
-1 1:2 2:0 3:0 4:0 5:3514 6:23 #3047
