-1 1:9 2:35 3:0 4:814 5:4825 6:49 #2811
-1 1:0 2:1 3:2 4:606 5:4541 6:26 #2812
-1 1:1 2:16 3:1 4:751 5:7045 6:26 #2813
-1 1:0 2:6 3:4 4:1286 5:8641 6:42 #2814
-1 1:1 2:8 3:3 4:922 5:8206 6:34 #2815
-1 1:0 2:18 3:0 4:1360 5:8916 6:38 #2816
-1 1:1 2:1 3:3 4:694 5:9295 6:19 #2817
-1 1:0 2:2 3:1 4:560 5:11237 6:28 #2818
-1 1:0 2:3 3:3 4:584 5:11099 6:93 #2819
-1 1:0 2:6 3:1 4:118 5:10364 6:123 #2820
-1 1:2 2:20 3:0 4:74 5:9241 6:95 #2821
-1 1:4 2:10 3:2 4:116 5:10084 6:98 #2822
-1 1:0 2:10 3:0 4:46 5:10971 6:109 #2823
-1 1:0 2:3 3:1 4:174 5:11494 6:167 #2824
-1 1:0 2:4 3:4 4:144 5:9720 6:222 #2825
-1 1:0 2:9 3:2 4:274 5:9148 6:292 #2826
-1 1:0 2:0 3:1 4:138 5:6973 6:384 #2827
-1 1:0 2:0 3:4 4:204 5:6194 6:613 #2828
-1 1:2 2:0 3:1 4:568 5:5533 6:609 #2829
-1 1:5 2:8 3:1 4:466 5:5673 6:679 #2830
-1 1:1 2:17 3:3 4:756 5:4242 6:588 #2831
-1 1:0 2:16 3:0 4:790 5:3665 6:734 #2832
-1 1:1 2:3 3:2 4:890 5:5624 6:985 #2833
-1 1:0 2:6 3:0 4:1252 5:9086 6:897 #2834
-1 1:0 2:9 3:0 4:890 5:6974 6:960 #2835
-1 1:1 2:17 3:1 4:1268 5:8369 6:788 #2836
-1 1:3 2:4 3:0 4:1590 5:7631 6:1150 #2837
-1 1:0 2:0 3:0 4:1396 5:11265 6:1471 #2838
-1 1:4 2:3 3:1 4:1030 5:12218 6:1153 #2839
-1 1:0 2:5 3:0 4:870 5:12013 6:1373 #2840
-1 1:3 2:22 3:1 4:672 5:13479 6:1562 #2841
-1 1:4 2:20 3:0 4:68 5:9097 6:1255 #2842
-1 1:0 2:2 3:2 4:138 5:9600 6:1441 #2843
-1 1:1 2:4 3:0 4:104 5:5511 6:1733 #2844
-1 1:3 2:4 3:0 4:120 5:5569 6:2035 #2845
-1 1:0 2:4 3:1 4:308 5:6034 6:2126 #2846
-1 1:0 2:9 3:0 4:380 5:3698 6:1869 #2847
-1 1:0 2:0 3:0 4:408 5:4303 6:1955 #2848
-1 1:1 2:1 3:1 4:552 5:3293 6:2114 #2849
-1 1:0 2:0 3:0 4:588 5:3451 6:1858 #2850
-1 1:2 2:8 3:3 4:846 5:6719 6:1405 #2851
-1 1:0 2:8 3:0 4:746 5:6075 6:1355 #2852
-1 1:0 2:2 3:0 4:1002 5:5766 6:1180 #2853
-1 1:0 2:0 3:1 4:804 5:8541 6:1222 #2854
-1 1:0 2:5 3:1 4:947 5:9473 6:1344 #2855
-1 1:0 2:3 3:0 4:1118 5:12847 6:1268 #2856
-1 1:1 2:11 3:0 4:562 5:10873 6:1159 #2857
-1 1:1 2:1 3:0 4:0 5:11151 6:1325 #2858
-1 1:0 2:1 3:0 4:0 5:9107 6:1340 #2859
-1 1:0 2:1 3:0 4:0 5:7174 6:1605 #2860
-1 1:0 2:10 3:1 4:0 5:11129 6:1472 #2861
-1 1:1 2:76 3:2 4:0 5:9087 6:1487 #2862
-1 1:0 2:48 3:1 4:0 5:9005 6:1515 #2863
-1 1:0 2:0 3:1 4:0 5:11978 6:1614 #2864
-1 1:0 2:4 3:0 4:108 5:12651 6:1921 #2865
-1 1:0 2:4 3:0 4:17 5:18149 6:1933 #2866
-1 1:1 2:21 3:0 4:0 5:15646 6:1711 #2867
-1 1:0 2:15 3:0 4:0 5:15385 6:1561 #2868
-1 1:0 2:0 3:0 4:0 5:18415 6:1311 #2869
-1 1:0 2:2 3:0 4:0 5:23611 6:1092 #2870
-1 1:1 2:4 3:0 4:0 5:30840 6:935 #2871
-1 1:0 2:75 3:0 4:0 5:25274 6:716 #2872
-1 1:0 2:35 3:0 4:0 5:26209 6:500 #2873
-1 1:0 2:2 3:0 4:0 5:28752 6:289 #2874
-1 1:0 2:30 3:0 4:428 5:37042 6:279 #2875
-1 1:0 2:43 3:0 4:1486 5:45963 6:235 #2876
-1 1:0 2:61 3:0 4:1805 5:43587 6:243 #2877
-1 1:0 2:35 3:0 4:2826 5:52954 6:161 #2878
-1 1:0 2:0 3:0 4:4110 5:58292 6:32 #2879
-1 1:0 2:22 3:3 4:5813 5:66701 6:31 #2880
-1 1:0 2:6 3:0 4:6926 5:74892 6:26 #2881
-1 1:0 2:3 3:1 4:6407 5:75289 6:16 #2882
-1 1:0 2:16 3:1 4:8720 5:78251 6:10 #2883
-1 1:0 2:14 3:0 4:9589 5:88678 6:3 #2884
-1 1:0 2:0 3:0 4:14240 5:86337 6:30 #2885
-1 1:0 2:4 3:0 4:23491 5:86296 6:68 #2886
-1 1:0 2:5 3:0 4:27235 5:85599 6:29 #2887
-1 1:0 2:28 3:0 4:34644 5:81561 6:65 #2888
-1 1:0 2:46 3:0 4:30628 5:53902 6:54 #2889
-1 1:0 2:0 3:0 4:37966 5:55095 6:60 #2890
-1 1:0 2:1 3:0 4:45454 5:54058 6:51 #2891
-1 1:0 2:2 3:0 4:35644 5:36471 6:24 #2892
-1 1:0 2:69 3:0 4:42166 5:33210 6:51 #2893
-1 1:2 2:68 3:0 4:32700 5:18695 6:21 #2894
-1 1:0 2:3 3:0 4:38180 5:21752 6:3 #2895
-1 1:0 2:16 3:0 4:48200 5:28820 6:25 #2896
-1 1:0 2:5 3:0 4:47846 5:26122 6:51 #2897
-1 1:2 2:34 3:1 4:56820 5:30229 6:64 #2898
-1 1:3 2:74 3:0 4:47238 5:27746 6:7 #2899
-1 1:0 2:0 3:2 4:50007 5:28680 6:5 #2900
-1 1:0 2:6 3:1 4:65170 5:40425 6:38 #2901
-1 1:0 2:6 3:1 4:50117 5:30682 6:24 #2902
-1 1:1 2:69 3:0 4:53275 5:33900 6:26 #2903
-1 1:3 2:53 3:0 4:36191 5:22212 6:0 #2904
-1 1:0 2:1 3:0 4:36855 5:22873 6:4 #2905
-1 1:0 2:30 3:1 4:54852 5:26987 6:21 #2906
-1 1:0 2:5 3:5 4:47209 5:21331 6:7 #2907
-1 1:3 2:40 3:0 4:48238 5:24361 6:15 #2908
-1 1:0 2:48 3:0 4:46483 5:24995 6:22 #2909
-1 1:0 2:0 3:1 4:50792 5:33433 6:15 #2910
-1 1:0 2:6 3:2 4:73529 5:44027 6:6 #2911
-1 1:0 2:2 3:2 4:57842 5:39530 6:0 #2912
-1 1:0 2:19 3:0 4:53763 5:40717 6:0 #2913
-1 1:4 2:33 3:0 4:42672 5:36686 6:1 #2914
-1 1:0 2:9 3:0 4:45499 5:38467 6:0 #2915
-1 1:0 2:4 3:2 4:66127 5:48089 6:2 #2916
-1 1:0 2:5 3:2 4:56367 5:42150 6:0 #2917
-1 1:1 2:44 3:1 4:71782 5:43698 6:4 #2918
-1 1:0 2:90 3:0 4:57622 5:38634 6:1 #2919
-1 1:2 2:6 3:2 4:56289 5:36184 6:7 #2920
-1 1:0 2:3 3:3 4:79339 5:32295 6:2 #2921
-1 1:0 2:1 3:2 4:68049 5:23022 6:0 #2922
-1 1:3 2:23 3:0 4:74660 5:22460 6:0 #2923
-1 1:0 2:70 3:0 4:54979 5:11771 6:0 #2924
-1 1:2 2:43 3:0 4:50138 5:7182 6:0 #2925
-1 1:0 2:4 3:2 4:62309 5:10763 6:0 #2926
-1 1:6 2:1 3:3 4:51740 5:8496 6:0 #2927
-1 1:2 2:12 3:6 4:55427 5:10093 6:17 #2928
-1 1:5 2:41 3:0 4:38134 5:6676 6:16 #2929
-1 1:0 2:23 3:3 4:41838 5:4792 6:0 #2930
-1 1:0 2:4 3:3 4:60347 5:9574 6:211 #2931
-1 1:0 2:5 3:3 4:38354 5:6414 6:21 #2932
-1 1:0 2:10 3:0 4:45294 5:12779 6:4 #2933
-1 1:0 2:48 3:0 4:29024 5:10588 6:0 #2934
-1 1:4 2:33 3:0 4:25870 5:7988 6:0 #2935
-1 1:0 2:1 3:4 4:32746 5:12714 6:0 #2936
-1 1:0 2:3 3:1 4:31483 5:7692 6:0 #2937
-1 1:0 2:3 3:0 4:54498 5:9738 6:2 #2938
-1 1:0 2:51 3:3 4:43211 5:6348 6:4 #2939
-1 1:0 2:20 3:2 4:46200 5:3563 6:0 #2940
-1 1:0 2:3 3:7 4:60969 5:3506 6:8 #2941
-1 1:1 2:2 3:2 4:53763 5:3593 6:6 #2942
-1 1:1 2:10 3:0 4:63171 5:6115 6:3 #2943
-1 1:2 2:37 3:0 4:44298 5:5704 6:19 #2944
-1 1:0 2:24 3:0 4:48613 5:6518 6:15 #2945
-1 1:0 2:1 3:0 4:75943 5:9605 6:4 #2946
-1 1:0 2:5 3:1 4:63586 5:9570 6:16 #2947
-1 1:1 2:16 3:0 4:79964 5:12017 6:13 #2948
-1 1:0 2:29 3:0 4:62734 5:6841 6:7 #2949
-1 1:2 2:15 3:0 4:65410 5:2336 6:0 #2950
-1 1:0 2:0 3:4 4:104069 5:2588 6:26 #2951
-1 1:0 2:2 3:1 4:88653 5:1723 6:1 #2952
-1 1:1 2:4 3:0 4:93334 5:3594 6:1 #2953
-1 1:0 2:29 3:0 4:69386 5:3536 6:1 #2954
-1 1:2 2:28 3:0 4:69860 5:2302 6:5 #2955
-1 1:0 2:2 3:0 4:84803 5:1465 6:8 #2956
-1 1:1 2:2 3:2 4:91478 5:757 6:6 #2957
-1 1:0 2:10 3:0 4:100740 5:2893 6:11 #2958
-1 1:4 2:49 3:0 4:77599 5:5730 6:13 #2959
-1 1:0 2:29 3:0 4:75078 5:5714 6:1 #2960
-1 1:0 2:0 3:1 4:89812 5:4612 6:0 #2961
-1 1:0 2:7 3:0 4:95989 5:2423 6:8 #2962
-1 1:1 2:14 3:0 4:96533 5:2782 6:0 #2963
-1 1:1 2:38 3:0 4:87797 5:4526 6:0 #2964
-1 1:2 2:22 3:1 4:82002 5:1226 6:0 #2965
-1 1:0 2:3 3:1 4:88114 5:1395 6:0 #2966
-1 1:1 2:7 3:0 4:95408 5:610 6:0 #2967
-1 1:0 2:4 3:0 4:107995 5:451 6:0 #2968
-1 1:1 2:22 3:0 4:106754 5:877 6:0 #2969
-1 1:0 2:21 3:0 4:101424 5:318 6:0 #2970
-1 1:1 2:1 3:0 4:105445 5:1682 6:0 #2971
-1 1:0 2:5 3:1 4:129829 5:1189 6:0 #2972
-1 1:0 2:2 3:0 4:137969 5:1928 6:0 #2973
-1 1:0 2:12 3:0 4:116022 5:1727 6:0 #2974
-1 1:0 2:24 3:1 4:106900 5:1381 6:0 #2975
-1 1:0 2:5 3:0 4:103924 5:2021 6:0 #2976
-1 1:0 2:1 3:0 4:98297 5:1417 6:0 #2977
-1 1:1 2:0 3:0 4:101544 5:1732 6:0 #2978
-1 1:1 2:0 3:0 4:88957 5:2010 6:0 #2979
-1 1:5 2:5 3:0 4:84665 5:1480 6:0 #2980
-1 1:3 2:5 3:0 4:72807 5:1475 6:0 #2981
-1 1:0 2:0 3:0 4:81553 5:1353 6:0 #2982
-1 1:0 2:0 3:0 4:86200 5:1164 6:0 #2983
-1 1:0 2:3 3:0 4:87221 5:939 6:0 #2984
-1 1:1 2:19 3:0 4:82683 5:650 6:16 #2985
-1 1:4 2:25 3:0 4:75822 5:1104 6:0 #2986
-1 1:0 2:0 3:2 4:77868 5:1181 6:0 #2987
-1 1:0 2:2 3:2 4:96129 5:2331 6:0 #2988
-1 1:0 2:3 3:0 4:99865 5:1804 6:0 #2989
-1 1:0 2:34 3:0 4:102589 5:2789 6:0 #2990
-1 1:2 2:33 3:0 4:98707 5:3762 6:0 #2991
-1 1:0 2:2 3:2 4:98770 5:4933 6:0 #2992
-1 1:0 2:9 3:0 4:109511 5:7413 6:0 #2993
-1 1:0 2:8 3:0 4:104850 5:8652 6:0 #2994
-1 1:3 2:21 3:0 4:98866 5:12705 6:0 #2995
-1 1:0 2:17 3:0 4:89827 5:12908 6:0 #2996
-1 1:1 2:0 3:0 4:80448 5:10702 6:0 #2997
-1 1:0 2:0 3:0 4:108353 5:12110 6:0 #2998
-1 1:0 2:3 3:0 4:111131 5:10163 6:0 #2999
-1 1:0 2:13 3:0 4:114560 5:9796 6:0 #3000
-1 1:6 2:26 3:1 4:110538 5:10018 6:0 #3001
-1 1:0 2:1 3:0 4:105585 5:8086 6:0 #3002
-1 1:0 2:7 3:0 4:128854 5:9773 6:0 #3003
-1 1:0 2:1 3:2 4:123948 5:8105 6:0 #3004
-1 1:0 2:5 3:0 4:136980 5:12300 6:32 #3005
-1 1:5 2:63 3:0 4:127490 5:13708 6:6 #3006
-1 1:5 2:23 3:0 4:121249 5:10094 6:6 #3007
-1 1:0 2:0 3:1 4:140817 5:8573 6:1 #3008
-1 1:2 2:10 3:0 4:137746 5:7361 6:5 #3009
-1 1:3 2:19 3:1 4:144615 5:8965 6:1 #3010
-1 1:1 2:55 3:0 4:139311 5:8553 6:0 #3011
-1 1:0 2:46 3:0 4:114656 5:5768 6:0 #3012
-1 1:0 2:1 3:2 4:129366 5:4709 6:0 #3013
-1 1:0 2:2 3:1 4:138835 5:4457 6:0 #3014
-1 1:1 2:8 3:0 4:134781 5:5383 6:0 #3015
-1 1:3 2:50 3:0 4:126831 5:7481 6:33 #3016
-1 1:1 2:37 3:0 4:105342 5:5132 6:0 #3017
-1 1:0 2:6 3:0 4:105582 5:3882 6:0 #3018
-1 1:1 2:6 3:0 4:104901 5:1098 6:0 #3019
-1 1:1 2:10 3:0 4:122810 5:1636 6:4 #3020
-1 1:0 2:56 3:0 4:125699 5:1102 6:0 #3021
-1 1:1 2:51 3:0 4:109930 5:526 6:0 #3022
-1 1:0 2:6 3:1 4:102547 5:837 6:0 #3023
-1 1:0 2:2 3:4 4:118301 5:705 6:16 #3024
-1 1:0 2:9 3:1 4:114251 5:1213 6:18 #3025
-1 1:0 2:27 3:0 4:101063 5:2342 6:27 #3026
-1 1:0 2:39 3:0 4:88505 5:2347 6:4 #3027
-1 1:3 2:47 3:0 4:81094 5:2604 6:0 #3028
-1 1:0 2:7 3:1 4:90607 5:954 6:6 #3029
-1 1:1 2:8 3:0 4:98301 5:1337 6:0 #3030
-1 1:3 2:25 3:0 4:102615 5:2790 6:62 #3031
-1 1:3 2:47 3:0 4:93128 5:2139 6:110 #3032
-1 1:5 2:30 3:0 4:79606 5:2919 6:114 #3033
-1 1:0 2:4 3:2 4:82848 5:4536 6:131 #3034
-1 1:1 2:9 3:1 4:75321 5:6633 6:135 #3035
-1 1:0 2:20 3:0 4:69021 5:11931 6:126 #3036
-1 1:2 2:68 3:0 4:57780 5:10275 6:92 #3037
-1 1:1 2:39 3:0 4:52812 5:12877 6:110 #3038
-1 1:0 2:4 3:0 4:62327 5:13514 6:104 #3039
-1 1:0 2:7 3:0 4:73526 5:15669 6:112 #3040
-1 1:0 2:11 3:2 4:80222 5:22843 6:95 #3041
-1 1:0 2:11 3:0 4:76038 5:18790 6:94 #3042
-1 1:0 2:6 3:0 4:63250 5:21558 6:117 #3043
-1 1:0 2:0 3:0 4:65111 5:25433 6:134 #3044
-1 1:0 2:2 3:1 4:66629 5:28167 6:137 #3045
-1 1:0 2:18 3:0 4:62877 5:38511 6:89 #3046
-1 1:2 2:57 3:0 4:55958 5:39569 6:57 #3047
-1 1:0 2:18 3:0 4:48663 5:39393 6:26 #3048
-1 1:0 2:0 3:1 4:48785 5:34571 6:20 #3049
-1 1:0 2:12 3:0 4:55355 5:27932 6:31 #3050
-1 1:0 2:3 3:0 4:55531 5:33460 6:29 #3051
-1 1:0 2:2 3:0 4:57873 5:26007 6:19 #3052
-1 1:2 2:35 3:3 4:59121 5:24277 6:31 #3053
-1 1:0 2:1 3:0 4:60445 5:20325 6:39 #3054
-1 1:0 2:1 3:0 4:70707 5:19872 6:86 #3055
-1 1:0 2:12 3:0 4:76602 5:24142 6:55 #3056
-1 1:0 2:27 3:0 4:71035 5:24094 6:26 #3057
-1 1:0 2:39 3:0 4:62430 5:21521 6:30 #3058
-1 1:0 2:7 3:0 4:57269 5:11227 6:12 #3059
-1 1:0 2:4 3:1 4:65928 5:13911 6:8 #3060
-1 1:0 2:1 3:0 4:71511 5:16180 6:20 #3061
-1 1:0 2:2 3:0 4:67709 5:14615 6:126 #3062
-1 1:0 2:17 3:0 4:52996 5:15077 6:116 #3063
-1 1:0 2:11 3:0 4:30886 5:8076 6:134 #3064
-1 1:0 2:1 3:0 4:52856 5:14101 6:181 #3065
-1 1:1 2:10 3:0 4:62104 5:17461 6:157 #3066
-1 1:0 2:17 3:1 4:51898 5:19531 6:146 #3067
-1 1:9 2:35 3:0 4:39883 5:21115 6:129 #3068
-1 1:0 2:17 3:0 4:28975 5:14912 6:56 #3069
-1 1:0 2:0 3:1 4:31450 5:16558 6:171 #3070
-1 1:0 2:4 3:1 4:32713 5:17775 6:292 #3071
-1 1:0 2:13 3:0 4:26052 5:17852 6:321 #3072
-1 1:0 2:35 3:0 4:20280 5:16106 6:207 #3073
-1 1:4 2:33 3:0 4:7531 5:12765 6:126 #3074
-1 1:0 2:2 3:2 4:9284 5:14379 6:338 #3075
-1 1:0 2:1 3:3 4:7037 5:22534 6:371 #3076
-1 1:0 2:0 3:3 4:4108 5:22927 6:213 #3077
-1 1:0 2:49 3:0 4:2188 5:34900 6:270 #3078
-1 1:0 2:43 3:0 4:639 5:25834 6:133 #3079
-1 1:0 2:6 3:1 4:216 5:21176 6:161 #3080
-1 1:0 2:8 3:5 4:360 5:23737 6:238 #3081
-1 1:0 2:6 3:0 4:138 5:23157 6:320 #3082
-1 1:3 2:37 3:0 4:46 5:23127 6:262 #3083
-1 1:0 2:44 3:0 4:0 5:20893 6:105 #3084
-1 1:0 2:9 3:0 4:0 5:21116 6:90 #3085
-1 1:0 2:5 3:0 4:0 5:25595 6:138 #3086
-1 1:1 2:9 3:2 4:0 5:20987 6:81 #3087
-1 1:0 2:23 3:0 4:0 5:30087 6:86 #3088
-1 1:4 2:44 3:0 4:0 5:26715 6:29 #3089
-1 1:7 2:54 3:0 4:0 5:26190 6:40 #3090
-1 1:0 2:2 3:4 4:0 5:40197 6:66 #3091
-1 1:0 2:4 3:0 4:0 5:25166 6:83 #3092
-1 1:3 2:38 3:1 4:0 5:27949 6:109 #3093
-1 1:0 2:62 3:0 4:0 5:30995 6:2015 #3094
-1 1:0 2:55 3:0 4:0 5:29175 6:3198 #3095
-1 1:0 2:4 3:0 4:0 5:32239 6:3686 #3096
-1 1:0 2:7 3:1 4:22 5:25167 6:3527 #3097
-1 1:0 2:25 3:0 4:0 5:39206 6:5412 #3098
-1 1:0 2:55 3:0 4:0 5:36784 6:3249 #3099
-1 1:5 2:52 3:0 4:0 5:28200 6:1598 #3100
-1 1:0 2:3 3:3 4:0 5:39580 6:642 #3101
-1 1:1 2:1 3:2 4:0 5:23877 6:421 #3102
-1 1:0 2:9 3:0 4:0 5:24039 6:322 #3103
-1 1:2 2:35 3:0 4:0 5:17028 6:157 #3104
-1 1:0 2:18 3:0 4:0 5:12546 6:121 #3105
-1 1:0 2:1 3:3 4:0 5:17329 6:345 #3106
-1 1:4 2:11 3:0 4:0 5:12225 6:485 #3107
-1 1:1 2:23 3:0 4:0 5:13387 6:428 #3108
-1 1:5 2:56 3:0 4:0 5:15994 6:356 #3109
-1 1:7 2:68 3:0 4:0 5:12148 6:149 #3110
-1 1:0 2:47 3:0 4:0 5:12459 6:66 #3111
-1 1:0 2:12 3:3 4:0 5:11965 6:211 #3112
-1 1:0 2:12 3:5 4:0 5:13364 6:477 #3113
-1 1:0 2:14 3:0 4:0 5:12460 6:935 #3114
-1 1:2 2:39 3:0 4:0 5:10923 6:1001 #3115
-1 1:1 2:5 3:0 4:0 5:14117 6:793 #3116
-1 1:2 2:3 3:0 4:0 5:12386 6:1311 #3117
-1 1:0 2:18 3:2 4:0 5:13258 6:883 #3118
-1 1:1 2:39 3:0 4:0 5:11907 6:923 #3119
-1 1:0 2:80 3:0 4:11 5:13273 6:892 #3120
-1 1:0 2:61 3:0 4:11 5:13250 6:359 #3121
-1 1:0 2:4 3:0 4:0 5:10444 6:440 #3122
-1 1:1 2:18 3:0 4:0 5:8256 6:622 #3123
-1 1:0 2:44 3:0 4:0 5:7331 6:549 #3124
-1 1:4 2:69 3:0 4:16 5:6423 6:548 #3125
-1 1:6 2:38 3:0 4:0 5:9079 6:526 #3126
-1 1:0 2:3 3:4 4:0 5:9020 6:813 #3127
-1 1:0 2:19 3:3 4:0 5:10714 6:375 #3128
-1 1:0 2:29 3:0 4:0 5:10629 6:296 #3129
-1 1:0 2:49 3:1 4:0 5:13279 6:117 #3130
-1 1:1 2:66 3:0 4:0 5:14844 6:108 #3131
-1 1:0 2:5 3:2 4:0 5:11326 6:46 #3132
-1 1:0 2:6 3:2 4:0 5:11624 6:114 #3133
-1 1:0 2:3 3:2 4:0 5:11175 6:176 #3134
-1 1:3 2:67 3:0 4:0 5:9304 6:114 #3135
-1 1:0 2:64 3:0 4:0 5:11710 6:76 #3136
-1 1:0 2:7 3:5 4:0 5:6974 6:196 #3137
-1 1:0 2:3 3:2 4:0 5:9512 6:147 #3138
-1 1:0 2:7 3:1 4:0 5:9103 6:140 #3139
-1 1:1 2:7 3:0 4:0 5:12169 6:646 #3140
-1 1:13 2:31 3:0 4:0 5:18176 6:975 #3141
-1 1:14 2:22 3:0 4:0 5:9906 6:699 #3142
-1 1:0 2:0 3:0 4:0 5:15280 6:878 #3143
-1 1:0 2:11 3:0 4:0 5:12821 6:876 #3144
-1 1:0 2:43 3:0 4:0 5:15295 6:404 #3145
-1 1:1 2:74 3:0 4:0 5:19477 6:261 #3146
-1 1:0 2:46 3:0 4:0 5:11859 6:40 #3147
-1 1:0 2:0 3:0 4:0 5:16410 6:0 #3148
-1 1:0 2:29 3:0 4:0 5:20243 6:0 #3149
-1 1:0 2:58 3:0 4:151 5:23855 6:348 #3150
-1 1:0 2:72 3:0 4:140 5:27024 6:2109 #3151
-1 1:0 2:63 3:0 4:134 5:22905 6:2806 #3152
-1 1:0 2:4 3:0 4:200 5:22158 6:2514 #3153
-1 1:0 2:93 3:0 4:204 5:25427 6:5298 #3154
-1 1:0 2:3 3:0 4:244 5:24709 6:3696 #3155
-1 1:3 2:54 3:0 4:341 5:23257 6:1901 #3156
-1 1:2 2:47 3:2 4:222 5:17326 6:1876 #3157
-1 1:2 2:16 3:0 4:286 5:14248 6:663 #3158
-1 1:0 2:1 3:0 4:280 5:24493 6:1887 #3159
-1 1:2 2:27 3:0 4:307 5:26481 6:2297 #3160
-1 1:0 2:83 3:0 4:230 5:34511 6:3449 #3161
-1 1:1 2:109 3:0 4:0 5:32951 6:3794 #3162
-1 1:8 2:79 3:0 4:0 5:30363 6:2650 #3163
-1 1:0 2:3 3:0 4:0 5:30338 6:2984 #3164
-1 1:3 2:31 3:0 4:0 5:36306 6:3082 #3165
-1 1:4 2:36 3:1 4:0 5:39837 6:3044 #3166
-1 1:0 2:101 3:0 4:0 5:36621 6:2777 #3167
-1 1:0 2:60 3:0 4:0 5:28353 6:1076 #3168
-1 1:1 2:0 3:1 4:0 5:24080 6:327 #3169
-1 1:2 2:61 3:0 4:0 5:33358 6:962 #3170
-1 1:0 2:35 3:0 4:0 5:47290 6:775 #3171
-1 1:7 2:52 3:1 4:0 5:53316 6:666 #3172
-1 1:10 2:80 3:0 4:0 5:53282 6:308 #3173
-1 1:0 2:68 3:0 4:11 5:47638 6:138 #3174
-1 1:0 2:10 3:1 4:0 5:50403 6:44 #3175
-1 1:0 2:23 3:1 4:28 5:46197 6:294 #3176
-1 1:2 2:51 3:0 4:153 5:52634 6:164 #3177
-1 1:0 2:46 3:0 4:221 5:51183 6:472 #3178
-1 1:5 2:31 3:1 4:124 5:45723 6:8 #3179
-1 1:2 2:2 3:3 4:234 5:44778 6:67 #3180
-1 1:0 2:6 3:0 4:263 5:48162 6:19 #3181
-1 1:5 2:17 3:0 4:318 5:52818 6:0 #3182
-1 1:0 2:55 3:0 4:496 5:59864 6:1 #3183
-1 1:0 2:29 3:0 4:260 5:49350 6:0 #3184
-1 1:1 2:6 3:0 4:444 5:42850 6:0 #3185
-1 1:0 2:14 3:0 4:597 5:35640 6:2 #3186
-1 1:0 2:12 3:0 4:686 5:34593 6:7 #3187
-1 1:5 2:15 3:0 4:858 5:32294 6:3 #3188
-1 1:1 2:12 3:0 4:558 5:21799 6:0 #3189
-1 1:0 2:4 3:0 4:1052 5:15801 6:0 #3190
-1 1:0 2:1 3:0 4:284 5:16887 6:0 #3191
-1 1:0 2:15 3:0 4:479 5:17481 6:1 #3192
-1 1:0 2:16 3:0 4:190 5:20201 6:0 #3193
-1 1:0 2:17 3:0 4:166 5:15530 6:0 #3194
-1 1:0 2:10 3:0 4:290 5:13282 6:0 #3195
-1 1:0 2:0 3:0 4:116 5:12450 6:0 #3196
-1 1:0 2:2 3:0 4:0 5:12866 6:0 #3197
-1 1:0 2:4 3:0 4:0 5:14514 6:10 #3198
-1 1:6 2:29 3:0 4:0 5:11174 6:0 #3199
-1 1:0 2:10 3:0 4:0 5:7145 6:0 #3200
-1 1:0 2:2 3:0 4:0 5:4683 6:4 #3201
-1 1:0 2:30 3:0 4:14 5:5770 6:4 #3202
-1 1:2 2:46 3:0 4:32 5:6267 6:0 #3203
-1 1:1 2:93 3:0 4:0 5:6092 6:3 #3204
-1 1:0 2:70 3:0 4:0 5:4281 6:0 #3205
-1 1:0 2:7 3:0 4:0 5:2057 6:0 #3206
-1 1:2 2:44 3:0 4:0 5:3913 6:0 #3207
-1 1:0 2:4 3:0 4:84 5:3294 6:0 #3208
-1 1:0 2:23 3:0 4:34 5:2773 6:0 #3209
-1 1:0 2:24 3:0 4:87 5:2180 6:0 #3210
-1 1:0 2:2 3:0 4:28 5:511 6:0 #3211
-1 1:0 2:2 3:0 4:88 5:1987 6:0 #3212
-1 1:0 2:2 3:0 4:221 5:3458 6:0 #3213
-1 1:0 2:10 3:0 4:321 5:5008 6:0 #3214
-1 1:0 2:10 3:0 4:405 5:5402 6:0 #3215
-1 1:2 2:6 3:0 4:473 5:4934 6:0 #3216
-1 1:0 2:0 3:0 4:435 5:5060 6:0 #3217
-1 1:0 2:1 3:0 4:1259 5:5425 6:0 #3218
-1 1:0 2:7 3:0 4:1054 5:4943 6:0 #3219
-1 1:0 2:11 3:0 4:1632 5:3356 6:0 #3220
-1 1:1 2:6 3:0 4:1738 5:1784 6:0 #3221
-1 1:1 2:0 3:0 4:1971 5:3081 6:0 #3222
-1 1:0 2:3 3:0 4:2925 5:4215 6:0 #3223
-1 1:0 2:4 3:0 4:2735 5:5695 6:36 #3224
-1 1:2 2:18 3:0 4:3035 5:5507 6:103 #3225
-1 1:0 2:8 3:0 4:3329 5:3528 6:5 #3226
-1 1:0 2:0 3:0 4:4303 5:3372 6:0 #3227
-1 1:0 2:1 3:0 4:4306 5:3340 6:0 #3228
-1 1:0 2:3 3:0 4:3469 5:3432 6:0 #3229
-1 1:0 2:13 3:0 4:3951 5:2562 6:0 #3230
-1 1:0 2:7 3:0 4:1036 5:1357 6:0 #3231
-1 1:0 2:0 3:0 4:547 5:536 6:2 #3232
-1 1:0 2:18 3:2 4:2514 5:774 6:1 #3233
-1 1:0 2:8 3:0 4:1654 5:0 6:59 #3234
-1 1:0 2:24 3:0 4:524 5:0 6:29 #3235
-1 1:0 2:23 3:0 4:0 5:0 6:7 #3236
-1 1:1 2:8 3:0 4:0 5:0 6:0 #3237
-1 1:1 2:11 3:0 4:0 5:0 6:11 #3238
-1 1:0 2:2 3:1 4:0 5:0 6:30 #3239
