-1 1:1 2:10 3:0 4:94 5:52 #3145
-1 1:0 2:4 3:0 4:95 5:47 #3146
-1 1:0 2:13 3:0 4:103 5:45 #3147
-1 1:3 2:11 3:0 4:103 5:47 #3148
-1 1:0 2:6 3:0 4:101 5:52 #3149
-1 1:0 2:10 3:0 4:96 5:55 #3150
-1 1:0 2:9 3:0 4:93 5:54 #3151
-1 1:0 2:4 3:0 4:97 5:59 #3152
-1 1:2 2:9 3:0 4:102 5:62 #3153
-1 1:0 2:4 3:0 4:107 5:60 #3154
-1 1:0 2:4 3:0 4:110 5:57 #3155
-1 1:0 2:0 3:0 4:113 5:54 #3156
-1 1:0 2:0 3:0 4:115 5:54 #3157
-1 1:0 2:0 3:0 4:116 5:54 #3158
-1 1:0 2:0 3:0 4:116 5:54 #3159
-1 1:0 2:1 3:0 4:113 5:56 #3160
-1 1:0 2:0 3:0 4:111 5:57 #3161
-1 1:0 2:0 3:0 4:108 5:56 #3162
-1 1:0 2:0 3:0 4:98 5:59 #3163
-1 1:0 2:0 3:0 4:90 5:59 #3164
-1 1:0 2:0 3:2 4:81 5:48 #3165
-1 1:0 2:0 3:0 4:70 5:41 #3166
-1 1:0 2:0 3:0 4:59 5:32 #3167
-1 1:1 2:0 3:0 4:50 5:31 #3168
-1 1:0 2:0 3:0 4:44 5:34 #3169
-1 1:0 2:0 3:0 4:37 5:39 #3170
-1 1:0 2:0 3:0 4:36 5:41 #3171
-1 1:0 2:0 3:0 4:40 5:40 #3172
-1 1:0 2:0 3:0 4:44 5:41 #3173
-1 1:0 2:0 3:0 4:46 5:40 #3174
-1 1:0 2:1 3:0 4:46 5:40 #3175
-1 1:0 2:0 3:0 4:51 5:38 #3176
-1 1:1 2:0 3:0 4:54 5:38 #3177
-1 1:2 2:0 3:0 4:58 5:36 #3178
-1 1:0 2:1 3:0 4:57 5:31 #3179
-1 1:0 2:0 3:1 4:53 5:29 #3180
-1 1:1 2:1 3:0 4:52 5:29 #3181
-1 1:0 2:0 3:1 4:48 5:29 #3182
-1 1:0 2:0 3:1 4:46 5:28 #3183
-1 1:0 2:0 3:0 4:44 5:33 #3184
-1 1:2 2:0 3:1 4:47 5:34 #3185
-1 1:0 2:0 3:0 4:55 5:29 #3186
-1 1:0 2:1 3:0 4:61 5:30 #3187
-1 1:0 2:0 3:0 4:68 5:34 #3188
-1 1:0 2:0 3:0 4:66 5:39 #3189
-1 1:0 2:0 3:3 4:64 5:38 #3190
-1 1:0 2:0 3:0 4:64 5:38 #3191
-1 1:0 2:0 3:0 4:63 5:36 #3192
-1 1:0 2:0 3:0 4:64 5:34 #3193
-1 1:0 2:0 3:0 4:65 5:36 #3194
-1 1:0 2:1 3:0 4:65 5:39 #3195
-1 1:3 2:0 3:0 4:65 5:48 #3196
-1 1:28 2:0 3:0 4:65 5:56 #3197
-1 1:48 2:1 3:0 4:60 5:49 #3198
-1 1:74 2:1 3:0 4:56 5:45 #3199
-1 1:69 2:0 3:0 4:50 5:42 #3200
-1 1:81 2:7 3:0 4:47 5:44 #3201
-1 1:109 2:2 3:0 4:46 5:39 #3202
-1 1:93 2:8 3:0 4:45 5:37 #3203
-1 1:106 2:4 3:0 4:45 5:36 #3204
-1 1:89 2:0 3:0 4:43 5:35 #3205
-1 1:40 2:6 3:0 4:44 5:36 #3206
-1 1:89 2:8 3:0 4:50 5:32 #3207
-1 1:113 2:1 3:0 4:52 5:28 #3208
-1 1:155 2:0 3:0 4:51 5:27 #3209
-1 1:143 2:6 3:0 4:48 5:27 #3210
-1 1:120 2:3 3:0 4:46 5:28 #3211
-1 1:156 2:2 3:0 4:47 5:26 #3212
-1 1:134 2:1 3:0 4:49 5:26 #3213
-1 1:120 2:6 3:0 4:50 5:26 #3214
-1 1:87 2:10 3:0 4:48 5:26 #3215
-1 1:39 2:1 3:0 4:49 5:26 #3216
-1 1:38 2:36 3:0 4:50 5:23 #3217
-1 1:57 2:72 3:0 4:52 5:22 #3218
-1 1:79 2:113 3:0 4:53 5:23 #3219
-1 1:76 2:137 3:0 4:50 5:22 #3220
-1 1:29 2:71 3:0 4:48 5:22 #3221
-1 1:35 2:81 3:0 4:54 5:25 #3222
-1 1:20 2:120 3:1 4:58 5:29 #3223
-1 1:14 2:99 3:0 4:60 5:29 #3224
-1 1:25 2:110 3:0 4:59 5:27 #3225
-1 1:14 2:43 3:0 4:65 5:29 #3226
-1 1:22 2:112 3:0 4:68 5:34 #3227
-1 1:25 2:102 3:0 4:74 5:40 #3228
-1 1:2 2:125 3:0 4:74 5:43 #3229
-1 1:22 2:78 3:0 4:70 5:42 #3230
-1 1:10 2:15 3:0 4:69 5:39 #3231
-1 1:19 2:63 3:0 4:72 5:37 #3232
-1 1:41 2:111 3:0 4:74 5:36 #3233
-1 1:20 2:117 3:0 4:77 5:28 #3234
-1 1:18 2:106 3:1 4:73 5:23 #3235
-1 1:7 2:27 3:0 4:74 5:21 #3236
-1 1:10 2:90 3:1 4:71 5:22 #3237
-1 1:24 2:96 3:0 4:66 5:22 #3238
-1 1:14 2:109 3:0 4:61 5:23 #3239
-1 1:19 2:93 3:0 4:56 5:22 #3240
-1 1:13 2:26 3:0 4:59 5:23 #3241
-1 1:50 2:89 3:0 4:59 5:22 #3242
-1 1:34 2:125 3:0 4:58 5:22 #3243
-1 1:40 2:115 3:0 4:55 5:23 #3244
-1 1:19 2:125 3:0 4:51 5:23 #3245
-1 1:19 2:42 3:0 4:53 5:23 #3246
-1 1:15 2:95 3:0 4:51 5:23 #3247
-1 1:24 2:105 3:0 4:49 5:23 #3248
-1 1:28 2:93 3:0 4:47 5:24 #3249
-1 1:20 2:110 3:0 4:46 5:24 #3250
-1 1:3 2:41 3:0 4:50 5:24 #3251
-1 1:12 2:55 3:0 4:54 5:23 #3252
-1 1:18 2:95 3:0 4:55 5:23 #3253
-1 1:14 2:79 3:0 4:56 5:24 #3254
-1 1:4 2:58 3:1 4:54 5:24 #3255
-1 1:7 2:19 3:0 4:57 5:24 #3256
-1 1:12 2:35 3:0 4:56 5:24 #3257
-1 1:16 2:44 3:0 4:55 5:23 #3258
-1 1:11 2:46 3:0 4:54 5:23 #3259
-1 1:7 2:39 3:0 4:53 5:23 #3260
-1 1:7 2:11 3:0 4:62 5:23 #3261
-1 1:2 2:32 3:0 4:69 5:22 #3262
-1 1:13 2:41 3:0 4:75 5:21 #3263
-1 1:7 2:60 3:0 4:78 5:22 #3264
-1 1:10 2:41 3:0 4:76 5:22 #3265
-1 1:15 2:17 3:0 4:83 5:23 #3266
-1 1:11 2:39 3:0 4:81 5:22 #3267
-1 1:21 2:74 3:0 4:75 5:20 #3268
-1 1:22 2:64 3:0 4:69 5:19 #3269
-1 1:30 2:73 3:0 4:66 5:19 #3270
-1 1:27 2:75 3:0 4:66 5:19 #3271
-1 1:16 2:102 3:0 4:67 5:19 #3272
-1 1:36 2:140 3:0 4:66 5:20 #3273
-1 1:17 2:159 3:0 4:63 5:20 #3274
-1 1:22 2:75 3:0 4:59 5:20 #3275
-1 1:41 2:112 3:0 4:65 5:22 #3276
-1 1:35 2:148 3:0 4:64 5:26 #3277
-1 1:34 2:135 3:0 4:62 5:33 #3278
-1 1:26 2:112 3:0 4:58 5:38 #3279
-1 1:18 2:75 3:0 4:55 5:37 #3280
-1 1:25 2:76 3:0 4:60 5:42 #3281
-1 1:31 2:99 3:0 4:64 5:47 #3282
-1 1:36 2:116 3:0 4:67 5:50 #3283
-1 1:40 2:94 3:0 4:67 5:52 #3284
-1 1:33 2:84 3:0 4:66 5:48 #3285
-1 1:48 2:95 3:0 4:72 5:53 #3286
-1 1:55 2:96 3:0 4:73 5:53 #3287
-1 1:39 2:101 3:0 4:73 5:51 #3288
-1 1:38 2:82 3:0 4:71 5:50 #3289
-1 1:21 2:95 3:0 4:68 5:48 #3290
-1 1:17 2:94 3:0 4:74 5:46 #3291
-1 1:42 2:89 3:0 4:79 5:44 #3292
-1 1:16 2:94 3:0 4:82 5:42 #3293
-1 1:31 2:75 3:0 4:84 5:35 #3294
-1 1:13 2:43 3:0 4:84 5:30 #3295
-1 1:23 2:102 3:0 4:94 5:30 #3296
-1 1:35 2:95 3:0 4:94 5:31 #3297
-1 1:13 2:129 3:0 4:89 5:35 #3298
-1 1:20 2:117 3:0 4:85 5:40 #3299
-1 1:9 2:90 3:0 4:81 5:39 #3300
-1 1:14 2:115 3:0 4:84 5:39 #3301
-1 1:12 2:101 3:0 4:85 5:42 #3302
-1 1:29 2:88 3:0 4:86 5:42 #3303
-1 1:30 2:83 3:0 4:87 5:40 #3304
-1 1:21 2:46 3:0 4:85 5:38 #3305
-1 1:17 2:97 3:1 4:90 5:33 #3306
-1 1:28 2:87 3:0 4:88 5:26 #3307
-1 1:52 2:108 3:0 4:86 5:23 #3308
-1 1:29 2:92 3:0 4:83 5:21 #3309
-1 1:25 2:52 3:0 4:82 5:20 #3310
-1 1:16 2:86 3:0 4:91 5:20 #3311
-1 1:32 2:111 3:0 4:95 5:19 #3312
-1 1:38 2:102 3:0 4:98 5:18 #3313
-1 1:18 2:116 3:0 4:96 5:20 #3314
-1 1:24 2:66 3:0 4:95 5:22 #3315
-1 1:26 2:105 3:0 4:99 5:26 #3316
-1 1:35 2:125 3:0 4:102 5:29 #3317
-1 1:43 2:114 3:0 4:99 5:33 #3318
-1 1:17 2:90 3:0 4:95 5:37 #3319
-1 1:20 2:64 3:0 4:98 5:39 #3320
-1 1:16 2:90 3:0 4:109 5:42 #3321
-1 1:31 2:70 3:0 4:116 5:47 #3322
-1 1:3 2:63 3:0 4:122 5:46 #3323
-1 1:27 2:48 3:0 4:126 5:39 #3324
-1 1:5 2:50 3:0 4:133 5:40 #3325
-1 1:18 2:79 3:0 4:137 5:44 #3326
-1 1:17 2:64 3:0 4:141 5:49 #3327
-1 1:8 2:50 3:0 4:139 5:53 #3328
-1 1:11 2:31 3:0 4:134 5:56 #3329
-1 1:7 2:32 3:0 4:129 5:60 #3330
-1 1:24 2:28 3:0 4:123 5:66 #3331
-1 1:16 2:24 3:0 4:113 5:73 #3332
-1 1:0 2:26 3:1 4:103 5:77 #3333
-1 1:3 2:29 3:0 4:95 5:76 #3334
-1 1:5 2:15 3:0 4:87 5:71 #3335
-1 1:4 2:12 3:0 4:84 5:76 #3336
-1 1:12 2:11 3:0 4:81 5:79 #3337
-1 1:22 2:31 3:0 4:75 5:80 #3338
-1 1:16 2:38 3:0 4:69 5:77 #3339
-1 1:7 2:54 3:0 4:67 5:61 #3340
-1 1:12 2:76 3:0 4:78 5:50 #3341
-1 1:13 2:72 3:0 4:88 5:45 #3342
-1 1:10 2:78 3:0 4:95 5:43 #3343
-1 1:14 2:58 3:0 4:96 5:44 #3344
-1 1:9 2:60 3:0 4:92 5:46 #3345
-1 1:7 2:57 3:0 4:100 5:44 #3346
-1 1:4 2:53 3:0 4:104 5:45 #3347
-1 1:8 2:56 3:0 4:105 5:56 #3348
-1 1:10 2:55 3:0 4:105 5:54 #3349
-1 1:7 2:55 3:0 4:105 5:58 #3350
-1 1:11 2:80 3:0 4:114 5:61 #3351
-1 1:25 2:84 3:0 4:120 5:68 #3352
-1 1:16 2:94 3:0 4:121 5:68 #3353
-1 1:13 2:65 3:0 4:120 5:75 #3354
-1 1:7 2:63 3:0 4:118 5:76 #3355
-1 1:5 2:83 3:0 4:121 5:79 #3356
-1 1:6 2:62 3:0 4:121 5:80 #3357
-1 1:7 2:51 3:0 4:118 5:82 #3358
-1 1:8 2:26 3:0 4:115 5:79 #3359
-1 1:12 2:32 3:0 4:114 5:76 #3360
-1 1:11 2:28 3:0 4:119 5:85 #3361
-1 1:8 2:24 3:0 4:118 5:95 #3362
-1 1:12 2:35 3:0 4:115 5:98 #3363
-1 1:7 2:18 3:0 4:112 5:86 #3364
-1 1:7 2:29 3:0 4:107 5:75 #3365
-1 1:11 2:34 3:0 4:103 5:71 #3366
-1 1:14 2:49 3:1 4:98 5:70 #3367
-1 1:22 2:49 3:0 4:95 5:67 #3368
-1 1:23 2:45 3:0 4:92 5:62 #3369
-1 1:27 2:53 3:0 4:89 5:49 #3370
-1 1:15 2:59 3:0 4:86 5:56 #3371
-1 1:23 2:69 3:0 4:82 5:71 #3372
-1 1:20 2:59 3:0 4:81 5:73 #3373
-1 1:13 2:71 3:0 4:82 5:59 #3374
-1 1:16 2:50 3:0 4:80 5:52 #3375
-1 1:19 2:85 3:0 4:77 5:45 #3376
-1 1:27 2:83 3:0 4:74 5:48 #3377
-1 1:28 2:77 3:0 4:71 5:45 #3378
-1 1:31 2:77 3:0 4:69 5:38 #3379
-1 1:16 2:74 3:1 4:67 5:38 #3380
-1 1:10 2:93 3:0 4:65 5:44 #3381
-1 1:18 2:93 3:0 4:61 5:49 #3382
-1 1:14 2:87 3:0 4:57 5:41 #3383
-1 1:39 2:61 3:0 4:54 5:23 #3384
-1 1:35 2:54 3:0 4:52 5:15 #3385
-1 1:28 2:70 3:0 4:50 5:16 #3386
-1 1:29 2:101 3:0 4:47 5:20 #3387
-1 1:24 2:103 3:0 4:42 5:23 #3388
-1 1:23 2:96 3:0 4:40 5:21 #3389
-1 1:20 2:59 3:0 4:41 5:21 #3390
-1 1:35 2:62 3:0 4:42 5:23 #3391
-1 1:25 2:68 3:0 4:42 5:26 #3392
-1 1:25 2:97 3:0 4:41 5:20 #3393
-1 1:25 2:94 3:0 4:40 5:17 #3394
-1 1:28 2:103 3:0 4:41 5:17 #3395
-1 1:36 2:106 3:0 4:40 5:21 #3396
-1 1:42 2:114 3:0 4:40 5:27 #3397
-1 1:37 2:89 3:0 4:38 5:31 #3398
-1 1:35 2:95 3:0 4:37 5:31 #3399
-1 1:23 2:103 3:0 4:38 5:39 #3400
-1 1:18 2:107 3:0 4:40 5:50 #3401
-1 1:43 2:109 3:0 4:42 5:59 #3402
-1 1:48 2:99 3:0 4:42 5:54 #3403
-1 1:44 2:103 3:0 4:42 5:41 #3404
-1 1:33 2:105 3:0 4:45 5:37 #3405
-1 1:27 2:97 3:0 4:48 5:35 #3406
-1 1:37 2:81 3:0 4:49 5:37 #3407
-1 1:36 2:89 3:0 4:48 5:40 #3408
-1 1:27 2:68 3:0 4:48 5:38 #3409
-1 1:25 2:78 3:0 4:50 5:38 #3410
-1 1:22 2:96 3:0 4:53 5:43 #3411
-1 1:60 2:113 3:0 4:53 5:48 #3412
-1 1:40 2:108 3:0 4:53 5:41 #3413
-1 1:41 2:116 3:0 4:52 5:28 #3414
-1 1:34 2:108 3:0 4:52 5:23 #3415
-1 1:35 2:97 3:0 4:52 5:23 #3416
-1 1:34 2:94 3:0 4:51 5:23 #3417
-1 1:28 2:100 3:0 4:50 5:22 #3418
-1 1:27 2:79 3:0 4:50 5:22 #3419
-1 1:14 2:61 3:0 4:50 5:22 #3420
-1 1:27 2:77 3:0 4:51 5:22 #3421
-1 1:30 2:104 3:0 4:52 5:24 #3422
-1 1:50 2:102 3:0 4:51 5:23 #3423
-1 1:23 2:100 3:0 4:51 5:21 #3424
-1 1:21 2:92 3:0 4:49 5:22 #3425
-1 1:26 2:68 3:0 4:49 5:22 #3426
-1 1:33 2:52 3:0 4:47 5:23 #3427
-1 1:29 2:51 3:0 4:44 5:26 #3428
-1 1:32 2:55 3:0 4:41 5:26 #3429
-1 1:27 2:62 3:0 4:40 5:27 #3430
-1 1:31 2:57 3:0 4:43 5:31 #3431
-1 1:31 2:57 3:0 4:46 5:36 #3432
-1 1:30 2:47 3:0 4:47 5:38 #3433
-1 1:14 2:45 3:0 4:48 5:37 #3434
-1 1:16 2:54 3:0 4:51 5:37 #3435
-1 1:27 2:55 3:0 4:54 5:40 #3436
-1 1:15 2:68 3:0 4:53 5:42 #3437
-1 1:22 2:48 3:0 4:52 5:45 #3438
-1 1:23 2:55 3:1 4:52 5:43 #3439
-1 1:16 2:65 3:1 4:53 5:41 #3440
-1 1:8 2:85 3:0 4:55 5:45 #3441
-1 1:25 2:96 3:0 4:55 5:48 #3442
-1 1:29 2:101 3:0 4:54 5:40 #3443
-1 1:39 2:86 3:0 4:53 5:27 #3444
-1 1:19 2:97 3:0 4:52 5:21 #3445
-1 1:15 2:102 3:0 4:49 5:23 #3446
-1 1:30 2:90 3:0 4:44 5:22 #3447
-1 1:38 2:92 3:0 4:40 5:23 #3448
-1 1:30 2:87 3:0 4:40 5:23 #3449
-1 1:6 2:69 3:0 4:39 5:22 #3450
-1 1:23 2:84 3:0 4:37 5:25 #3451
-1 1:37 2:93 3:0 4:36 5:28 #3452
-1 1:53 2:97 3:0 4:38 5:27 #3453
-1 1:46 2:84 3:0 4:40 5:22 #3454
-1 1:42 2:86 3:0 4:40 5:22 #3455
-1 1:40 2:74 3:0 4:40 5:23 #3456
-1 1:31 2:84 3:0 4:38 5:23 #3457
-1 1:30 2:91 3:0 4:37 5:23 #3458
-1 1:31 2:88 3:0 4:38 5:23 #3459
-1 1:18 2:85 3:0 4:41 5:22 #3460
-1 1:40 2:115 3:0 4:46 5:23 #3461
-1 1:64 2:110 3:0 4:47 5:22 #3462
-1 1:55 2:103 3:0 4:47 5:22 #3463
-1 1:53 2:113 3:0 4:48 5:25 #3464
-1 1:41 2:104 3:0 4:48 5:26 #3465
-1 1:23 2:106 3:0 4:48 5:27 #3466
-1 1:26 2:116 3:0 4:47 5:25 #3467
-1 1:16 2:118 3:0 4:45 5:24 #3468
-1 1:8 2:108 3:0 4:47 5:27 #3469
-1 1:0 2:91 3:0 4:47 5:30 #3470
-1 1:21 2:100 3:0 4:48 5:28 #3471
-1 1:30 2:105 3:0 4:48 5:24 #3472
-1 1:42 2:104 3:0 4:47 5:24 #3473
-1 1:35 2:95 3:0 4:48 5:32 #3474
-1 1:25 2:86 3:0 4:47 5:39 #3475
-1 1:35 2:100 3:0 4:47 5:41 #3476
-1 1:25 2:111 3:0 4:45 5:41 #3477
-1 1:17 2:115 3:0 4:45 5:39 #3478
-1 1:12 2:83 3:0 4:47 5:39 #3479
-1 1:16 2:80 3:0 4:47 5:41 #3480
-1 1:13 2:85 3:0 4:48 5:39 #3481
-1 1:25 2:101 3:0 4:49 5:35 #3482
-1 1:27 2:107 3:0 4:47 5:36 #3483
-1 1:38 2:91 3:0 4:47 5:44 #3484
-1 1:24 2:86 3:0 4:46 5:48 #3485
-1 1:22 2:106 3:0 4:46 5:47 #3486
-1 1:11 2:104 3:0 4:45 5:45 #3487
-1 1:15 2:99 3:0 4:43 5:42 #3488
-1 1:11 2:94 3:0 4:43 5:43 #3489
-1 1:7 2:82 3:0 4:43 5:46 #3490
-1 1:8 2:90 3:0 4:44 5:44 #3491
-1 1:15 2:100 3:0 4:43 5:42 #3492
-1 1:15 2:114 3:0 4:40 5:42 #3493
-1 1:9 2:98 3:0 4:40 5:47 #3494
-1 1:11 2:99 3:0 4:40 5:50 #3495
-1 1:13 2:86 3:0 4:40 5:49 #3496
-1 1:5 2:83 3:0 4:39 5:47 #3497
-1 1:15 2:80 3:0 4:38 5:45 #3498
-1 1:15 2:81 3:0 4:39 5:45 #3499
-1 1:8 2:76 3:0 4:39 5:45 #3500
-1 1:8 2:67 3:0 4:41 5:41 #3501
-1 1:20 2:83 3:0 4:41 5:36 #3502
-1 1:11 2:98 3:0 4:38 5:33 #3503
-1 1:27 2:94 3:0 4:38 5:38 #3504
-1 1:18 2:92 3:0 4:36 5:42 #3505
-1 1:14 2:68 3:0 4:37 5:40 #3506
-1 1:8 2:67 3:0 4:34 5:43 #3507
-1 1:34 2:54 3:0 4:33 5:50 #3508
-1 1:32 2:55 3:0 4:31 5:55 #3509
-1 1:17 2:52 3:0 4:30 5:61 #3510
-1 1:13 2:51 3:0 4:30 5:67 #3511
-1 1:14 2:48 3:0 4:29 5:68 #3512
-1 1:9 2:49 3:0 4:31 5:67 #3513
-1 1:7 2:46 3:0 4:34 5:64 #3514
-1 1:11 2:66 3:0 4:36 5:59 #3515
-1 1:18 2:58 3:0 4:36 5:60 #3516
-1 1:14 2:50 3:0 4:33 5:62 #3517
-1 1:12 2:38 3:0 4:30 5:66 #3518
-1 1:14 2:21 3:0 4:27 5:66 #3519
-1 1:4 2:20 3:0 4:26 5:65 #3520
-1 1:24 2:20 3:0 4:27 5:66 #3521
-1 1:72 2:17 3:0 4:29 5:62 #3522
-1 1:76 2:25 3:0 4:31 5:58 #3523
-1 1:69 2:11 3:0 4:30 5:56 #3524
-1 1:40 2:9 3:1 4:29 5:55 #3525
-1 1:30 2:9 3:0 4:30 5:59 #3526
-1 1:33 2:2 3:2 4:29 5:63 #3527
-1 1:39 2:0 3:5 4:30 5:65 #3528
-1 1:35 2:0 3:4 4:29 5:65 #3529
-1 1:13 2:3 3:5 4:28 5:66 #3530
-1 1:21 2:0 3:5 4:30 5:69 #3531
-1 1:18 2:0 3:3 4:31 5:66 #3532
-1 1:19 2:0 3:3 4:32 5:64 #3533
-1 1:25 2:0 3:1 4:32 5:63 #3534
-1 1:22 2:0 3:0 4:32 5:63 #3535
-1 1:27 2:0 3:0 4:38 5:69 #3536
-1 1:43 2:7 3:0 4:41 5:71 #3537
-1 1:75 2:0 3:0 4:45 5:74 #3538
-1 1:100 2:0 3:0 4:45 5:73 #3539
-1 1:117 2:2 3:0 4:46 5:73 #3540
-1 1:120 2:6 3:0 4:50 5:75 #3541
-1 1:112 2:3 3:0 4:56 5:76 #3542
-1 1:122 2:0 3:0 4:57 5:73 #3543
-1 1:102 2:0 3:0 4:53 5:65 #3544
-1 1:73 2:9 3:0 4:49 5:59 #3545
-1 1:53 2:12 3:0 4:49 5:56 #3546
-1 1:37 2:15 3:0 4:48 5:51 #3547
-1 1:42 2:32 3:0 4:45 5:46 #3548
-1 1:34 2:37 3:0 4:40 5:41 #3549
-1 1:18 2:35 3:0 4:37 5:40 #3550
-1 1:24 2:50 3:0 4:35 5:42 #3551
-1 1:10 2:64 3:0 4:31 5:42 #3552
-1 1:7 2:70 3:0 4:30 5:45 #3553
-1 1:19 2:93 3:0 4:31 5:50 #3554
-1 1:32 2:88 3:6 4:33 5:49 #3555
-1 1:41 2:101 3:6 4:32 5:46 #3556
-1 1:25 2:124 3:6 4:31 5:44 #3557
-1 1:20 2:128 3:1 4:31 5:46 #3558
-1 1:18 2:118 3:0 4:29 5:48 #3559
-1 1:13 2:123 3:1 4:28 5:49 #3560
-1 1:23 2:137 3:0 4:28 5:52 #3561
-1 1:34 2:135 3:0 4:28 5:56 #3562
-1 1:41 2:122 3:0 4:30 5:59 #3563
-1 1:39 2:128 3:0 4:29 5:60 #3564
-1 1:31 2:130 3:0 4:28 5:61 #3565
-1 1:34 2:124 3:0 4:29 5:62 #3566
-1 1:24 2:130 3:0 4:29 5:62 #3567
-1 1:36 2:102 3:0 4:30 5:62 #3568
-1 1:26 2:91 3:0 4:30 5:63 #3569
-1 1:37 2:97 3:0 4:32 5:66 #3570
-1 1:30 2:70 3:0 4:32 5:66 #3571
-1 1:39 2:73 3:0 4:31 5:63 #3572
-1 1:32 2:83 3:0 4:31 5:62 #3573
-1 1:32 2:81 3:0 4:31 5:60 #3574
-1 1:26 2:83 3:0 4:31 5:58 #3575
-1 1:23 2:79 3:0 4:31 5:56 #3576
-1 1:24 2:79 3:0 4:30 5:54 #3577
-1 1:26 2:80 3:0 4:31 5:52 #3578
-1 1:24 2:69 3:0 4:30 5:49 #3579
-1 1:24 2:61 3:0 4:30 5:44 #3580
-1 1:27 2:61 3:0 4:31 5:41 #3581
-1 1:21 2:67 3:0 4:30 5:37 #3582
-1 1:24 2:61 3:0 4:31 5:34 #3583
-1 1:30 2:58 3:0 4:30 5:32 #3584
-1 1:34 2:59 3:0 4:30 5:31 #3585
-1 1:34 2:57 3:0 4:30 5:31 #3586
-1 1:27 2:59 3:0 4:29 5:30 #3587
-1 1:27 2:59 3:0 4:29 5:30 #3588
-1 1:31 2:60 3:0 4:28 5:29 #3589
-1 1:19 2:58 3:0 4:27 5:29 #3590
-1 1:28 2:60 3:0 4:27 5:29 #3591
-1 1:34 2:61 3:0 4:27 5:29 #3592
-1 1:32 2:56 3:0 4:28 5:31 #3593
-1 1:23 2:68 3:0 4:28 5:32 #3594
-1 1:27 2:67 3:0 4:27 5:31 #3595
-1 1:33 2:65 3:0 4:28 5:31 #3596
-1 1:33 2:68 3:0 4:28 5:31 #3597
-1 1:29 2:68 3:0 4:28 5:31 #3598
-1 1:30 2:63 3:0 4:28 5:30 #3599
-1 1:32 2:62 3:0 4:28 5:30 #3600
-1 1:34 2:55 3:0 4:29 5:30 #3601
-1 1:28 2:60 3:0 4:29 5:29 #3602
-1 1:25 2:67 3:0 4:29 5:29 #3603
-1 1:15 2:72 3:0 4:28 5:29 #3604
-1 1:14 2:67 3:0 4:28 5:28 #3605
-1 1:34 2:53 3:0 4:27 5:30 #3606
-1 1:24 2:41 3:0 4:27 5:35 #3607
-1 1:24 2:44 3:0 4:29 5:37 #3608
-1 1:28 2:59 3:0 4:31 5:37 #3609
-1 1:22 2:62 3:0 4:29 5:38 #3610
-1 1:25 2:61 3:0 4:28 5:38 #3611
-1 1:23 2:56 3:0 4:27 5:38 #3612
-1 1:28 2:56 3:0 4:27 5:37 #3613
-1 1:27 2:52 3:0 4:27 5:36 #3614
-1 1:26 2:49 3:0 4:27 5:36 #3615
-1 1:30 2:49 3:0 4:27 5:36 #3616
-1 1:23 2:54 3:0 4:26 5:36 #3617
-1 1:23 2:56 3:0 4:27 5:36 #3618
-1 1:22 2:53 3:0 4:26 5:36 #3619
-1 1:32 2:57 3:0 4:26 5:35 #3620
-1 1:27 2:52 3:0 4:26 5:36 #3621
-1 1:34 2:58 3:0 4:25 5:35 #3622
-1 1:37 2:69 3:0 4:24 5:35 #3623
-1 1:24 2:75 3:0 4:22 5:35 #3624
-1 1:22 2:79 3:0 4:21 5:33 #3625
-1 1:20 2:85 3:0 4:21 5:33 #3626
-1 1:22 2:80 3:0 4:21 5:32 #3627
-1 1:29 2:81 3:0 4:21 5:33 #3628
-1 1:30 2:77 3:0 4:21 5:33 #3629
-1 1:30 2:78 3:0 4:21 5:34 #3630
-1 1:29 2:69 3:0 4:21 5:36 #3631
-1 1:37 2:67 3:0 4:21 5:39 #3632
-1 1:25 2:70 3:0 4:21 5:44 #3633
-1 1:34 2:78 3:0 4:21 5:48 #3634
-1 1:35 2:80 3:0 4:21 5:52 #3635
-1 1:27 2:83 3:0 4:20 5:55 #3636
-1 1:30 2:81 3:0 4:20 5:56 #3637
-1 1:25 2:84 3:0 4:21 5:59 #3638
-1 1:34 2:74 3:0 4:22 5:62 #3639
-1 1:35 2:72 3:0 4:22 5:66 #3640
-1 1:41 2:71 3:0 4:23 5:69 #3641
-1 1:32 2:73 3:0 4:23 5:69 #3642
-1 1:37 2:71 3:0 4:24 5:70 #3643
-1 1:39 2:85 3:0 4:25 5:69 #3644
-1 1:26 2:103 3:0 4:27 5:68 #3645
-1 1:27 2:96 3:0 4:28 5:67 #3646
-1 1:27 2:84 3:0 4:29 5:66 #3647
-1 1:3 2:55 3:0 4:30 5:67 #3648
-1 1:15 2:21 3:0 4:31 5:69 #3649
-1 1:4 2:2 3:0 4:31 5:72 #3650
-1 1:4 2:2 3:0 4:32 5:70 #3651
-1 1:0 2:0 3:0 4:31 5:66 #3652
-1 1:0 2:0 3:0 4:30 5:64 #3653
-1 1:0 2:0 3:0 4:29 5:63 #3654
-1 1:0 2:0 3:0 4:28 5:68 #3655
-1 1:0 2:0 3:0 4:28 5:67 #3656
-1 1:0 2:0 3:1 4:27 5:61 #3657
-1 1:0 2:0 3:0 4:28 5:58 #3658
-1 1:0 2:0 3:0 4:30 5:56 #3659
-1 1:0 2:0 3:0 4:29 5:58 #3660
-1 1:0 2:1 3:0 4:33 5:61 #3661
-1 1:0 2:1 3:0 4:27 5:60 #3662
