-1 1:0 2:21 3:2 4:488 5:264733 6:11 #2700
-1 1:0 2:24 3:0 4:306 5:262046 6:34 #2701
-1 1:0 2:22 3:4 4:202 5:247563 6:31 #2702
-1 1:0 2:22 3:1 4:86 5:239170 6:70 #2703
-1 1:1 2:30 3:0 4:424 5:243804 6:64 #2704
-1 1:0 2:30 3:6 4:1327 5:243975 6:18 #2705
-1 1:0 2:29 3:0 4:979 5:240993 6:11 #2706
-1 1:1 2:31 3:0 4:55 5:231259 6:47 #2707
-1 1:0 2:33 3:0 4:22 5:234285 6:42 #2708
-1 1:3 2:36 3:9 4:83 5:245520 6:40 #2709
-1 1:0 2:41 3:0 4:2823 5:243354 6:23 #2710
-1 1:9 2:31 3:0 4:4476 5:233158 6:14 #2711
-1 1:6 2:29 3:0 4:4304 5:221050 6:3 #2712
-1 1:1 2:29 3:12 4:1620 5:225516 6:30 #2713
-1 1:0 2:42 3:15 4:2031 5:223274 6:44 #2714
-1 1:0 2:41 3:8 4:2784 5:220889 6:71 #2715
-1 1:0 2:31 3:0 4:697 5:224875 6:66 #2716
-1 1:1 2:19 3:0 4:0 5:212604 6:76 #2717
-1 1:0 2:11 3:1 4:0 5:215576 6:88 #2718
-1 1:2 2:16 3:0 4:0 5:236734 6:85 #2719
-1 1:0 2:19 3:0 4:0 5:236098 6:39 #2720
-1 1:0 2:14 3:0 4:0 5:225640 6:24 #2721
-1 1:2 2:15 3:3 4:38 5:215046 6:68 #2722
-1 1:3 2:19 3:0 4:0 5:208957 6:101 #2723
-1 1:0 2:6 3:9 4:553 5:216968 6:84 #2724
-1 1:0 2:22 3:0 4:812 5:215190 6:126 #2725
-1 1:1 2:14 3:0 4:418 5:220153 6:142 #2726
-1 1:0 2:9 3:0 4:0 5:204059 6:193 #2727
-1 1:0 2:6 3:2 4:0 5:198688 6:237 #2728
-1 1:2 2:4 3:0 4:0 5:211091 6:181 #2729
-1 1:0 2:6 3:0 4:0 5:216493 6:58 #2730
-1 1:0 2:18 3:0 4:0 5:229723 6:89 #2731
-1 1:0 2:11 3:0 4:0 5:220563 6:51 #2732
-1 1:1 2:7 3:5 4:0 5:208406 6:89 #2733
-1 1:0 2:10 3:0 4:0 5:177183 6:203 #2734
-1 1:0 2:9 3:4 4:0 5:172213 6:132 #2735
-1 1:1 2:6 3:2 4:0 5:176654 6:88 #2736
-1 1:6 2:5 3:0 4:0 5:178621 6:66 #2737
-1 1:1 2:1 3:1 4:0 5:175482 6:64 #2738
-1 1:1 2:3 3:0 4:0 5:188856 6:206 #2739
-1 1:3 2:9 3:0 4:0 5:200804 6:222 #2740
-1 1:0 2:7 3:1 4:0 5:213273 6:194 #2741
-1 1:1 2:9 3:0 4:0 5:206096 6:257 #2742
-1 1:0 2:5 3:3 4:0 5:197103 6:273 #2743
-1 1:4 2:5 3:0 4:0 5:203715 6:285 #2744
-1 1:5 2:6 3:0 4:0 5:203288 6:145 #2745
-1 1:3 2:11 3:0 4:0 5:211338 6:127 #2746
-1 1:6 2:10 3:0 4:0 5:210096 6:135 #2747
-1 1:8 2:10 3:0 4:0 5:198167 6:144 #2748
-1 1:0 2:7 3:1 4:0 5:189993 6:247 #2749
-1 1:2 2:8 3:0 4:0 5:188897 6:351 #2750
-1 1:0 2:11 3:0 4:0 5:200646 6:365 #2751
-1 1:0 2:8 3:0 4:0 5:200677 6:386 #2752
-1 1:0 2:6 3:3 4:0 5:194574 6:354 #2753
-1 1:0 2:2 3:0 4:0 5:177233 6:363 #2754
-1 1:0 2:11 3:0 4:0 5:166327 6:182 #2755
-1 1:0 2:3 3:2 4:0 5:170399 6:243 #2756
-1 1:0 2:8 3:0 4:0 5:175602 6:327 #2757
-1 1:2 2:5 3:0 4:0 5:173623 6:379 #2758
-1 1:0 2:9 3:0 4:0 5:174776 6:300 #2759
-1 1:0 2:8 3:6 4:0 5:187094 6:311 #2760
-1 1:3 2:32 3:3 4:0 5:193914 6:399 #2761
-1 1:0 2:32 3:4 4:20 5:192637 6:288 #2762
-1 1:0 2:12 3:6 4:106 5:181928 6:337 #2763
-1 1:0 2:10 3:8 4:0 5:179871 6:268 #2764
-1 1:0 2:3 3:3 4:29 5:194148 6:264 #2765
-1 1:3 2:5 3:2 4:167 5:210402 6:418 #2766
-1 1:2 2:9 3:0 4:0 5:217443 6:412 #2767
-1 1:0 2:10 3:0 4:0 5:211531 6:428 #2768
-1 1:0 2:3 3:0 4:0 5:202550 6:476 #2769
-1 1:0 2:3 3:1 4:0 5:217699 6:578 #2770
-1 1:0 2:9 3:1 4:0 5:222093 6:614 #2771
-1 1:0 2:7 3:0 4:0 5:207375 6:747 #2772
-1 1:0 2:3 3:0 4:0 5:191724 6:622 #2773
-1 1:0 2:4 3:2 4:0 5:186934 6:619 #2774
-1 1:0 2:1 3:1 4:0 5:201261 6:649 #2775
-1 1:0 2:2 3:0 4:0 5:204608 6:594 #2776
-1 1:0 2:3 3:0 4:0 5:212038 6:469 #2777
-1 1:0 2:0 3:0 4:0 5:200396 6:430 #2778
-1 1:0 2:0 3:0 4:0 5:195103 6:150 #2779
-1 1:0 2:1 3:0 4:0 5:213772 6:139 #2780
-1 1:0 2:2 3:0 4:0 5:216440 6:151 #2781
-1 1:0 2:5 3:0 4:0 5:216535 6:130 #2782
-1 1:1 2:0 3:1 4:0 5:204116 6:181 #2783
-1 1:0 2:0 3:0 4:0 5:193296 6:177 #2784
-1 1:0 2:3 3:0 4:0 5:206720 6:212 #2785
-1 1:0 2:9 3:3 4:0 5:225959 6:213 #2786
-1 1:0 2:7 3:3 4:0 5:231933 6:147 #2787
-1 1:0 2:4 3:0 4:0 5:232023 6:232 #2788
-1 1:0 2:7 3:0 4:0 5:214214 6:257 #2789
-1 1:0 2:2 3:10 4:0 5:241331 6:118 #2790
-1 1:0 2:0 3:3 4:0 5:246272 6:110 #2791
-1 1:0 2:6 3:0 4:0 5:241371 6:117 #2792
-1 1:1 2:2 3:1 4:0 5:226084 6:132 #2793
-1 1:0 2:0 3:0 4:0 5:206162 6:157 #2794
-1 1:0 2:3 3:1 4:0 5:210437 6:226 #2795
-1 1:7 2:12 3:1 4:0 5:216638 6:130 #2796
-1 1:0 2:13 3:1 4:0 5:228674 6:103 #2797
-1 1:2 2:13 3:0 4:0 5:223142 6:143 #2798
-1 1:1 2:0 3:0 4:0 5:210401 6:169 #2799
-1 1:0 2:4 3:0 4:0 5:228120 6:227 #2800
-1 1:0 2:4 3:0 4:0 5:242355 6:174 #2801
-1 1:0 2:3 3:0 4:0 5:242049 6:213 #2802
-1 1:0 2:0 3:1 4:0 5:235437 6:300 #2803
-1 1:1 2:0 3:0 4:0 5:226133 6:295 #2804
-1 1:0 2:8 3:1 4:0 5:229289 6:353 #2805
-1 1:2 2:4 3:4 4:0 5:237664 6:346 #2806
-1 1:3 2:4 3:0 4:0 5:228688 6:260 #2807
-1 1:2 2:1 3:3 4:0 5:222589 6:305 #2808
-1 1:1 2:4 3:0 4:0 5:208248 6:401 #2809
-1 1:2 2:8 3:0 4:0 5:199139 6:362 #2810
-1 1:2 2:9 3:0 4:0 5:205679 6:441 #2811
-1 1:2 2:7 3:4 4:0 5:214167 6:379 #2812
-1 1:0 2:6 3:0 4:0 5:212000 6:437 #2813
-1 1:0 2:4 3:3 4:0 5:190256 6:410 #2814
-1 1:0 2:14 3:0 4:0 5:186234 6:393 #2815
-1 1:0 2:9 3:3 4:0 5:197592 6:209 #2816
-1 1:0 2:7 3:0 4:17 5:201574 6:110 #2817
-1 1:1 2:0 3:5 4:28 5:208853 6:55 #2818
-1 1:0 2:3 3:0 4:48 5:198307 6:82 #2819
-1 1:0 2:3 3:0 4:86 5:199998 6:117 #2820
-1 1:0 2:0 3:0 4:0 5:209983 6:116 #2821
-1 1:6 2:7 3:4 4:0 5:209661 6:84 #2822
-1 1:0 2:9 3:0 4:28 5:196519 6:131 #2823
-1 1:0 2:3 3:1 4:76 5:179599 6:66 #2824
-1 1:0 2:3 3:0 4:111 5:164086 6:40 #2825
-1 1:0 2:1 3:10 4:306 5:167133 6:86 #2826
-1 1:0 2:10 3:0 4:227 5:171783 6:92 #2827
-1 1:4 2:9 3:0 4:392 5:182405 6:73 #2828
-1 1:0 2:1 3:0 4:162 5:172783 6:64 #2829
-1 1:0 2:5 3:0 4:0 5:180270 6:127 #2830
-1 1:3 2:8 3:0 4:0 5:199097 6:143 #2831
-1 1:2 2:7 3:2 4:0 5:208159 6:61 #2832
-1 1:1 2:19 3:0 4:0 5:207507 6:42 #2833
-1 1:0 2:7 3:7 4:0 5:189337 6:67 #2834
-1 1:0 2:10 3:1 4:0 5:180195 6:106 #2835
-1 1:0 2:5 3:4 4:0 5:197489 6:46 #2836
-1 1:0 2:14 3:0 4:0 5:207171 6:80 #2837
-1 1:1 2:15 3:0 4:0 5:220847 6:92 #2838
-1 1:0 2:8 3:0 4:81 5:215522 6:125 #2839
-1 1:0 2:3 3:0 4:0 5:204306 6:128 #2840
-1 1:0 2:3 3:1 4:32 5:226459 6:134 #2841
-1 1:0 2:4 3:3 4:0 5:231104 6:97 #2842
-1 1:1 2:2 3:3 4:44 5:231604 6:78 #2843
-1 1:0 2:4 3:0 4:150 5:226178 6:73 #2844
-1 1:0 2:4 3:0 4:165 5:208624 6:19 #2845
-1 1:0 2:2 3:0 4:0 5:226706 6:53 #2846
-1 1:0 2:6 3:1 4:0 5:228285 6:106 #2847
-1 1:0 2:7 3:0 4:0 5:234349 6:61 #2848
-1 1:2 2:16 3:0 4:0 5:235908 6:89 #2849
-1 1:1 2:11 3:0 4:0 5:222643 6:111 #2850
-1 1:1 2:6 3:0 4:0 5:238010 6:61 #2851
-1 1:5 2:11 3:0 4:0 5:244464 6:85 #2852
-1 1:8 2:7 3:3 4:0 5:249379 6:84 #2853
-1 1:4 2:20 3:0 4:0 5:232251 6:197 #2854
-1 1:1 2:11 3:1 4:0 5:214155 6:316 #2855
-1 1:0 2:12 3:0 4:134 5:211885 6:336 #2856
-1 1:0 2:18 3:0 4:0 5:214219 6:273 #2857
-1 1:3 2:41 3:0 4:0 5:231489 6:204 #2858
-1 1:0 2:46 3:0 4:0 5:226623 6:119 #2859
-1 1:0 2:28 3:9 4:0 5:208052 6:162 #2860
-1 1:5 2:25 3:6 4:0 5:220219 6:155 #2861
-1 1:3 2:32 3:0 4:0 5:231938 6:119 #2862
-1 1:8 2:36 3:0 4:0 5:230511 6:41 #2863
-1 1:3 2:24 3:2 4:0 5:221404 6:10 #2864
-1 1:0 2:25 3:0 4:0 5:208322 6:26 #2865
-1 1:0 2:36 3:0 4:166 5:200721 6:3 #2866
-1 1:0 2:25 3:14 4:910 5:192810 6:22 #2867
-1 1:0 2:44 3:0 4:832 5:196116 6:16 #2868
-1 1:3 2:30 3:4 4:74 5:196315 6:15 #2869
-1 1:0 2:26 3:0 4:0 5:173276 6:27 #2870
-1 1:0 2:10 3:8 4:0 5:166751 6:15 #2871
-1 1:0 2:24 3:0 4:0 5:189571 6:15 #2872
-1 1:3 2:33 3:5 4:0 5:196652 6:19 #2873
-1 1:0 2:33 3:0 4:378 5:186228 6:9 #2874
-1 1:3 2:22 3:0 4:445 5:182712 6:13 #2875
-1 1:0 2:20 3:3 4:132 5:181792 6:17 #2876
-1 1:0 2:9 3:9 4:958 5:171863 6:1 #2877
-1 1:0 2:42 3:0 4:1007 5:164888 6:5 #2878
-1 1:0 2:53 3:3 4:674 5:169109 6:12 #2879
-1 1:0 2:29 3:0 4:0 5:166105 6:6 #2880
-1 1:0 2:40 3:0 4:0 5:149761 6:6 #2881
-1 1:0 2:38 3:0 4:0 5:144839 6:2 #2882
-1 1:0 2:48 3:17 4:0 5:138918 6:1 #2883
-1 1:2 2:50 3:0 4:0 5:134696 6:0 #2884
-1 1:3 2:35 3:0 4:0 5:123916 6:0 #2885
-1 1:0 2:22 3:2 4:0 5:125224 6:14 #2886
-1 1:8 2:14 3:6 4:0 5:116259 6:14 #2887
-1 1:0 2:30 3:0 4:206 5:120211 6:7 #2888
-1 1:4 2:41 3:0 4:281 5:120814 6:23 #2889
-1 1:11 2:62 3:0 4:208 5:116765 6:9 #2890
-1 1:1 2:32 3:0 4:46 5:94988 6:12 #2891
-1 1:2 2:25 3:0 4:333 5:92366 6:3 #2892
-1 1:0 2:1 3:11 4:3524 5:95024 6:7 #2893
-1 1:0 2:13 3:0 4:8723 5:94887 6:8 #2894
-1 1:0 2:24 3:6 4:17270 5:83416 6:0 #2895
-1 1:0 2:35 3:6 4:23682 5:90379 6:0 #2896
-1 1:0 2:25 3:0 4:29537 5:66122 6:0 #2897
-1 1:0 2:40 3:3 4:43328 5:52697 6:1 #2898
-1 1:0 2:43 3:0 4:66423 5:88701 6:18 #2899
-1 1:0 2:36 3:0 4:73928 5:142990 6:24 #2900
-1 1:0 2:28 3:4 4:54829 5:174757 6:12 #2901
-1 1:1 2:26 3:0 4:36319 5:176613 6:32 #2902
-1 1:0 2:27 3:17 4:38340 5:199647 6:45 #2903
-1 1:0 2:42 3:14 4:33650 5:220144 6:43 #2904
-1 1:0 2:44 3:1 4:29664 5:216356 6:4 #2905
-1 1:0 2:34 3:0 4:28960 5:210341 6:0 #2906
-1 1:7 2:33 3:1 4:25189 5:191743 6:0 #2907
-1 1:2 2:28 3:4 4:32987 5:194667 6:0 #2908
-1 1:0 2:46 3:8 4:37133 5:211276 6:0 #2909
-1 1:10 2:52 3:15 4:32660 5:221899 6:0 #2910
-1 1:0 2:67 3:2 4:26429 5:221888 6:1 #2911
-1 1:5 2:26 3:0 4:18146 5:197911 6:0 #2912
-1 1:0 2:61 3:8 4:19410 5:203730 6:0 #2913
-1 1:9 2:62 3:3 4:27131 5:211246 6:0 #2914
-1 1:0 2:67 3:0 4:23709 5:210780 6:1 #2915
-1 1:8 2:54 3:7 4:28829 5:204507 6:3 #2916
-1 1:0 2:46 3:0 4:25266 5:181998 6:1 #2917
-1 1:3 2:37 3:8 4:23882 5:170870 6:11 #2918
-1 1:0 2:34 3:23 4:32023 5:186859 6:22 #2919
-1 1:0 2:53 3:0 4:30101 5:206600 6:29 #2920
-1 1:6 2:62 3:0 4:22432 5:211850 6:32 #2921
-1 1:8 2:44 3:2 4:13594 5:201351 6:34 #2922
-1 1:4 2:41 3:2 4:11228 5:199778 6:22 #2923
-1 1:0 2:49 3:0 4:13792 5:235761 6:1 #2924
-1 1:3 2:56 3:12 4:13420 5:245334 6:0 #2925
-1 1:0 2:52 3:0 4:18623 5:253431 6:4 #2926
-1 1:0 2:42 3:9 4:14020 5:238643 6:9 #2927
-1 1:0 2:28 3:13 4:10415 5:234299 6:12 #2928
-1 1:0 2:34 3:8 4:10893 5:246000 6:23 #2929
-1 1:8 2:50 3:0 4:7517 5:254930 6:14 #2930
-1 1:0 2:76 3:3 4:5428 5:252705 6:16 #2931
-1 1:10 2:34 3:0 4:2622 5:234178 6:4 #2932
-1 1:0 2:36 3:0 4:1070 5:216459 6:3 #2933
-1 1:9 2:41 3:3 4:1427 5:251895 6:14 #2934
-1 1:0 2:30 3:17 4:2402 5:252643 6:15 #2935
-1 1:0 2:44 3:0 4:6241 5:247684 6:5 #2936
-1 1:0 2:39 3:9 4:6441 5:226777 6:4 #2937
-1 1:4 2:28 3:6 4:6233 5:208484 6:3 #2938
-1 1:2 2:35 3:5 4:11125 5:203613 6:3 #2939
-1 1:0 2:24 3:17 4:9783 5:190297 6:0 #2940
-1 1:0 2:44 3:3 4:14386 5:196544 6:0 #2941
-1 1:3 2:54 3:9 4:8690 5:199761 6:0 #2942
-1 1:6 2:28 3:0 4:5993 5:195245 6:0 #2943
-1 1:7 2:35 3:0 4:7455 5:211143 6:0 #2944
-1 1:0 2:34 3:3 4:6684 5:200378 6:0 #2945
-1 1:6 2:67 3:3 4:9365 5:205472 6:9 #2946
-1 1:0 2:48 3:0 4:7110 5:169409 6:8 #2947
-1 1:0 2:40 3:3 4:7185 5:151373 6:10 #2948
-1 1:7 2:33 3:1 4:10762 5:141851 6:4 #2949
-1 1:1 2:40 3:11 4:7636 5:132219 6:21 #2950
-1 1:0 2:65 3:0 4:10824 5:143758 6:0 #2951
-1 1:9 2:58 3:7 4:5545 5:149012 6:0 #2952
-1 1:0 2:29 3:0 4:3721 5:149742 6:0 #2953
-1 1:4 2:20 3:3 4:2691 5:157664 6:0 #2954
-1 1:0 2:42 3:4 4:2274 5:151573 6:0 #2955
-1 1:2 2:52 3:15 4:3757 5:162117 6:0 #2956
-1 1:3 2:51 3:1 4:3583 5:146020 6:0 #2957
-1 1:3 2:38 3:10 4:4817 5:140438 6:0 #2958
-1 1:10 2:22 3:3 4:5898 5:146911 6:0 #2959
-1 1:3 2:26 3:1 4:4966 5:152046 6:0 #2960
-1 1:2 2:37 3:5 4:9811 5:165948 6:0 #2961
-1 1:0 2:46 3:0 4:8170 5:155790 6:0 #2962
-1 1:0 2:45 3:0 4:6305 5:144594 6:0 #2963
-1 1:3 2:39 3:0 4:4852 5:139651 6:0 #2964
-1 1:2 2:45 3:3 4:6564 5:132021 6:0 #2965
-1 1:0 2:44 3:0 4:11613 5:145171 6:0 #2966
-1 1:3 2:48 3:6 4:15540 5:137987 6:0 #2967
-1 1:0 2:25 3:0 4:14300 5:126356 6:0 #2968
-1 1:3 2:35 3:4 4:13749 5:117351 6:0 #2969
-1 1:0 2:29 3:6 4:14013 5:120081 6:0 #2970
-1 1:0 2:65 3:0 4:20288 5:123934 6:1 #2971
-1 1:2 2:82 3:0 4:17531 5:130224 6:0 #2972
-1 1:2 2:74 3:0 4:13634 5:129044 6:0 #2973
-1 1:4 2:52 3:1 4:12878 5:118152 6:0 #2974
-1 1:3 2:75 3:0 4:14317 5:113374 6:0 #2975
-1 1:5 2:73 3:8 4:16293 5:103901 6:0 #2976
-1 1:0 2:83 3:0 4:19014 5:80734 6:0 #2977
-1 1:0 2:28 3:9 4:23866 5:63005 6:0 #2978
-1 1:0 2:25 3:0 4:24844 5:51348 6:0 #2979
-1 1:0 2:34 3:2 4:26108 5:53403 6:0 #2980
-1 1:1 2:61 3:0 4:23379 5:61325 6:0 #2981
-1 1:1 2:57 3:2 4:18362 5:66294 6:0 #2982
-1 1:3 2:48 3:0 4:13283 5:69436 6:0 #2983
-1 1:7 2:40 3:0 4:10110 5:69168 6:0 #2984
-1 1:5 2:42 3:0 4:9670 5:59682 6:0 #2985
-1 1:3 2:72 3:0 4:12335 5:64911 6:0 #2986
-1 1:4 2:70 3:3 4:14878 5:59558 6:0 #2987
-1 1:1 2:31 3:0 4:16654 5:47590 6:1 #2988
-1 1:0 2:28 3:6 4:14789 5:40604 6:0 #2989
-1 1:1 2:32 3:0 4:16879 5:39938 6:0 #2990
-1 1:0 2:40 3:10 4:19103 5:46148 6:9 #2991
-1 1:0 2:56 3:0 4:18544 5:49626 6:0 #2992
-1 1:2 2:51 3:1 4:12588 5:55312 6:0 #2993
-1 1:3 2:33 3:0 4:6376 5:58260 6:0 #2994
-1 1:1 2:55 3:6 4:5170 5:50779 6:1 #2995
-1 1:0 2:39 3:9 4:8492 5:62780 6:0 #2996
-1 1:2 2:63 3:0 4:10152 5:63358 6:1 #2997
-1 1:0 2:59 3:0 4:11198 5:55774 6:0 #2998
-1 1:5 2:33 3:1 4:12099 5:53320 6:0 #2999
-1 1:0 2:21 3:5 4:10959 5:42761 6:0 #3000
-1 1:1 2:45 3:1 4:15626 5:52743 6:0 #3001
-1 1:2 2:68 3:11 4:14964 5:54734 6:51 #3002
-1 1:2 2:67 3:0 4:10178 5:61148 6:0 #3003
-1 1:4 2:55 3:0 4:5565 5:72972 6:225 #3004
-1 1:6 2:53 3:3 4:2629 5:59509 6:229 #3005
-1 1:0 2:57 3:6 4:4917 5:75870 6:85 #3006
-1 1:1 2:49 3:1 4:1301 5:73908 6:541 #3007
-1 1:15 2:40 3:6 4:12797 5:78218 6:221 #3008
-1 1:0 2:28 3:0 4:17358 5:63249 6:0 #3009
-1 1:1 2:39 3:10 4:16842 5:64173 6:0 #3010
-1 1:1 2:40 3:6 4:25190 5:90368 6:0 #3011
-1 1:0 2:78 3:0 4:23939 5:92698 6:0 #3012
-1 1:5 2:77 3:0 4:20343 5:107250 6:0 #3013
-1 1:7 2:49 3:0 4:368 5:106539 6:0 #3014
-1 1:0 2:29 3:0 4:4127 5:111136 6:0 #3015
-1 1:0 2:56 3:0 4:20666 5:141440 6:0 #3016
-1 1:8 2:75 3:8 4:20913 5:135848 6:0 #3017
-1 1:0 2:65 3:0 4:25838 5:140826 6:0 #3018
-1 1:5 2:34 3:6 4:25676 5:132616 6:0 #3019
-1 1:3 2:30 3:0 4:22904 5:129890 6:0 #3020
-1 1:6 2:45 3:1 4:30250 5:133281 6:0 #3021
-1 1:0 2:76 3:4 4:30645 5:130212 6:0 #3022
-1 1:3 2:84 3:4 4:26799 5:131712 6:0 #3023
-1 1:1 2:75 3:0 4:17256 5:126969 6:0 #3024
-1 1:4 2:53 3:7 4:8279 5:114146 6:0 #3025
-1 1:3 2:61 3:0 4:9747 5:133715 6:0 #3026
-1 1:1 2:83 3:0 4:13651 5:127245 6:0 #3027
-1 1:3 2:93 3:1 4:18381 5:127853 6:0 #3028
-1 1:0 2:53 3:0 4:20702 5:115545 6:0 #3029
-1 1:0 2:34 3:7 4:18270 5:108724 6:0 #3030
-1 1:0 2:35 3:0 4:21176 5:103025 6:0 #3031
-1 1:6 2:80 3:8 4:24580 5:98632 6:0 #3032
-1 1:1 2:84 3:0 4:26139 5:98696 6:0 #3033
-1 1:3 2:67 3:0 4:22488 5:97539 6:0 #3034
-1 1:2 2:57 3:0 4:17283 5:87876 6:0 #3035
-1 1:1 2:54 3:5 4:16475 5:83908 6:0 #3036
-1 1:0 2:68 3:4 4:22915 5:74740 6:0 #3037
-1 1:0 2:70 3:0 4:27066 5:79309 6:0 #3038
-1 1:3 2:49 3:0 4:28113 5:67691 6:0 #3039
-1 1:3 2:25 3:2 4:25812 5:55544 6:0 #3040
-1 1:0 2:10 3:1 4:24587 5:40641 6:0 #3041
-1 1:1 2:40 3:0 4:28687 5:35239 6:0 #3042
-1 1:10 2:47 3:4 4:30121 5:36205 6:0 #3043
-1 1:0 2:42 3:0 4:25193 5:34917 6:0 #3044
-1 1:2 2:42 3:0 4:18212 5:30353 6:0 #3045
-1 1:2 2:42 3:0 4:14893 5:29573 6:0 #3046
-1 1:3 2:44 3:7 4:20365 5:21049 6:0 #3047
-1 1:0 2:33 3:0 4:23914 5:20763 6:0 #3048
-1 1:0 2:34 3:0 4:27273 5:11329 6:0 #3049
-1 1:0 2:22 3:0 4:25777 5:8911 6:0 #3050
-1 1:0 2:5 3:8 4:25425 5:6005 6:0 #3051
-1 1:3 2:15 3:2 4:28724 5:5832 6:0 #3052
-1 1:0 2:17 3:0 4:31893 5:8968 6:0 #3053
-1 1:3 2:12 3:1 4:28389 5:10670 6:0 #3054
-1 1:1 2:11 3:0 4:22238 5:12206 6:0 #3055
-1 1:0 2:7 3:0 4:17717 5:11571 6:0 #3056
-1 1:2 2:7 3:0 4:20267 5:12905 6:0 #3057
-1 1:2 2:6 3:0 4:18739 5:13457 6:0 #3058
-1 1:0 2:5 3:0 4:17395 5:8364 6:0 #3059
-1 1:0 2:3 3:0 4:17236 5:6518 6:0 #3060
-1 1:0 2:1 3:0 4:17959 5:5670 6:0 #3061
-1 1:0 2:0 3:0 4:18987 5:9652 6:0 #3062
-1 1:0 2:1 3:1 4:19064 5:13854 6:0 #3063
-1 1:0 2:1 3:0 4:16024 5:19208 6:0 #3064
-1 1:0 2:0 3:0 4:10010 5:19665 6:0 #3065
-1 1:0 2:0 3:0 4:7633 5:17874 6:0 #3066
-1 1:0 2:0 3:0 4:6755 5:21835 6:0 #3067
-1 1:1 2:0 3:0 4:7061 5:23154 6:0 #3068
-1 1:0 2:0 3:0 4:6216 5:23440 6:1 #3069
-1 1:0 2:0 3:0 4:4671 5:20292 6:0 #3070
-1 1:0 2:0 3:0 4:2693 5:16186 6:0 #3071
-1 1:0 2:0 3:0 4:612 5:18692 6:1 #3072
-1 1:2 2:5 3:0 4:541 5:23387 6:3 #3073
-1 1:0 2:9 3:1 4:505 5:28951 6:10 #3074
-1 1:1 2:9 3:0 4:61 5:33139 6:2 #3075
-1 1:0 2:10 3:0 4:0 5:35961 6:5 #3076
-1 1:0 2:0 3:4 4:0 5:35528 6:7 #3077
-1 1:0 2:3 3:0 4:50 5:42312 6:2 #3078
-1 1:1 2:1 3:4 4:22 5:43092 6:7 #3079
-1 1:1 2:6 3:0 4:22 5:41980 6:10 #3080
-1 1:0 2:0 3:0 4:0 5:46184 6:24 #3081
-1 1:1 2:0 3:1 4:0 5:42143 6:25 #3082
-1 1:2 2:0 3:0 4:0 5:46603 6:20 #3083
-1 1:3 2:0 3:1 4:0 5:42921 6:28 #3084
-1 1:2 2:0 3:0 4:0 5:47927 6:23 #3085
-1 1:0 2:0 3:0 4:0 5:53527 6:28 #3086
-1 1:0 2:0 3:0 4:0 5:45311 6:28 #3087
-1 1:0 2:0 3:0 4:0 5:52010 6:23 #3088
-1 1:0 2:0 3:0 4:0 5:48589 6:19 #3089
-1 1:2 2:0 3:0 4:61 5:49946 6:13 #3090
-1 1:0 2:0 3:0 4:102 5:46963 6:6 #3091
-1 1:0 2:0 3:0 4:24 5:36467 6:0 #3092
-1 1:0 2:0 3:0 4:264 5:46687 6:19 #3093
-1 1:0 2:0 3:0 4:255 5:46110 6:20 #3094
-1 1:0 2:0 3:0 4:92 5:51208 6:7 #3095
-1 1:0 2:0 3:0 4:24 5:53202 6:2 #3096
-1 1:0 2:0 3:0 4:76 5:44207 6:0 #3097
-1 1:0 2:0 3:0 4:132 5:49488 6:0 #3098
-1 1:2 2:0 3:0 4:470 5:45281 6:0 #3099
-1 1:3 2:0 3:0 4:756 5:41369 6:0 #3100
-1 1:0 2:0 3:0 4:640 5:35150 6:2 #3101
-1 1:0 2:0 3:1 4:530 5:22570 6:0 #3102
-1 1:0 2:0 3:0 4:96 5:29716 6:0 #3103
-1 1:0 2:0 3:1 4:153 5:31559 6:6 #3104
-1 1:0 2:0 3:1 4:129 5:34146 6:8 #3105
-1 1:0 2:0 3:3 4:0 5:40072 6:0 #3106
-1 1:0 2:0 3:3 4:0 5:35467 6:7 #3107
-1 1:0 2:0 3:3 4:0 5:38296 6:0 #3108
-1 1:0 2:0 3:0 4:0 5:33364 6:0 #3109
-1 1:0 2:0 3:0 4:0 5:30748 6:0 #3110
-1 1:0 2:0 3:0 4:0 5:21121 6:0 #3111
-1 1:2 2:0 3:0 4:0 5:11722 6:0 #3112
-1 1:0 2:0 3:0 4:0 5:11199 6:5 #3113
-1 1:0 2:0 3:0 4:0 5:12326 6:4 #3114
-1 1:0 2:0 3:0 4:14 5:17848 6:58 #3115
-1 1:0 2:1 3:3 4:0 5:23234 6:9 #3116
-1 1:0 2:2 3:1 4:33 5:21801 6:6 #3117
-1 1:0 2:0 3:0 4:87 5:24547 6:0 #3118
-1 1:0 2:0 3:1 4:36 5:23143 6:52 #3119
-1 1:3 2:0 3:2 4:156 5:22822 6:72 #3120
-1 1:0 2:3 3:0 4:272 5:17096 6:49 #3121
-1 1:0 2:3 3:0 4:365 5:11314 6:86 #3122
-1 1:0 2:0 3:0 4:326 5:15566 6:47 #3123
-1 1:0 2:3 3:0 4:172 5:23823 6:138 #3124
-1 1:0 2:3 3:0 4:281 5:31840 6:174 #3125
-1 1:0 2:3 3:6 4:0 5:39192 6:118 #3126
-1 1:0 2:0 3:1 4:22 5:36067 6:100 #3127
-1 1:0 2:0 3:0 4:0 5:38412 6:151 #3128
-1 1:0 2:0 3:0 4:187 5:46561 6:240 #3129
-1 1:0 2:0 3:1 4:70 5:48632 6:374 #3130
