-1 1:49 2:1 3:0 4:26 5:87 6:1150 #2700
-1 1:51 2:0 3:0 4:29 5:74 6:1165 #2701
-1 1:5 2:6 3:0 4:28 5:72 6:1164 #2702
-1 1:63 2:1 3:0 4:27 5:80 6:736 #2703
-1 1:72 2:2 3:1 4:33 5:90 6:906 #2704
-1 1:71 2:2 3:0 4:33 5:93 6:912 #2705
-1 1:56 2:4 3:0 4:32 5:74 6:855 #2706
-1 1:27 2:2 3:0 4:33 5:73 6:888 #2707
-1 1:49 2:4 3:0 4:34 5:73 6:996 #2708
-1 1:52 2:2 3:0 4:35 5:68 6:918 #2709
-1 1:29 2:3 3:0 4:28 5:55 6:896 #2710
-1 1:23 2:1 3:0 4:25 5:40 6:566 #2711
-1 1:1 2:1 3:0 4:25 5:32 6:374 #2712
-1 1:6 2:5 3:3 4:36 5:30 6:485 #2713
-1 1:1 2:18 3:0 4:46 5:32 6:170 #2714
-1 1:1 2:21 3:0 4:49 5:36 6:201 #2715
-1 1:0 2:25 3:0 4:51 5:40 6:79 #2716
-1 1:3 2:2 3:0 4:54 5:46 6:52 #2717
-1 1:3 2:13 3:0 4:56 5:53 6:56 #2718
-1 1:0 2:8 3:0 4:57 5:54 6:15 #2719
-1 1:6 2:28 3:0 4:49 5:56 6:44 #2720
-1 1:0 2:17 3:0 4:30 5:57 6:39 #2721
-1 1:0 2:1 3:0 4:30 5:60 6:51 #2722
-1 1:0 2:26 3:1 4:49 5:55 6:0 #2723
-1 1:0 2:33 3:0 4:55 5:53 6:1 #2724
-1 1:3 2:28 3:0 4:52 5:44 6:7 #2725
-1 1:0 2:24 3:0 4:49 5:33 6:8 #2726
-1 1:1 2:4 3:0 4:50 5:36 6:23 #2727
-1 1:0 2:27 3:0 4:48 5:44 6:29 #2728
-1 1:0 2:27 3:0 4:45 5:50 6:39 #2729
-1 1:7 2:32 3:0 4:35 5:56 6:54 #2730
-1 1:3 2:16 3:0 4:24 5:61 6:40 #2731
-1 1:0 2:9 3:0 4:24 5:62 6:47 #2732
-1 1:0 2:12 3:0 4:33 5:61 6:23 #2733
-1 1:3 2:14 3:0 4:37 5:57 6:26 #2734
-1 1:1 2:23 3:0 4:36 5:53 6:25 #2735
-1 1:1 2:8 3:0 4:35 5:49 6:13 #2736
-1 1:9 2:2 3:0 4:36 5:62 6:27 #2737
-1 1:47 2:4 3:0 4:33 5:80 6:47 #2738
-1 1:59 2:3 3:0 4:31 5:89 6:56 #2739
-1 1:111 2:2 3:0 4:25 5:91 6:57 #2740
-1 1:84 2:3 3:0 4:27 5:88 6:70 #2741
-1 1:16 2:5 3:3 4:29 5:83 6:80 #2742
-1 1:84 2:7 3:0 4:24 5:88 6:205 #2743
-1 1:45 2:1 3:0 4:26 5:96 6:419 #2744
-1 1:88 2:0 3:0 4:28 5:103 6:577 #2745
-1 1:86 2:0 3:0 4:27 5:85 6:1165 #2746
-1 1:47 2:2 3:0 4:27 5:76 6:1480 #2747
-1 1:111 2:13 3:0 4:27 5:91 6:193 #2748
-1 1:86 2:8 3:0 4:27 5:89 6:70 #2749
-1 1:123 2:0 3:0 4:25 5:82 6:213 #2750
-1 1:98 2:5 3:0 4:27 5:68 6:175 #2751
-1 1:20 2:4 3:0 4:31 5:59 6:349 #2752
-1 1:73 2:10 3:0 4:23 5:53 6:344 #2753
-1 1:68 2:3 3:0 4:25 5:48 6:362 #2754
-1 1:85 2:0 3:0 4:25 5:43 6:363 #2755
-1 1:83 2:6 3:0 4:27 5:29 6:381 #2756
-1 1:52 2:8 3:0 4:29 5:25 6:459 #2757
-1 1:27 2:11 3:0 4:30 5:34 6:560 #2758
-1 1:14 2:7 3:0 4:32 5:36 6:653 #2759
-1 1:0 2:15 3:0 4:28 5:39 6:800 #2760
-1 1:0 2:4 3:0 4:22 5:42 6:417 #2761
-1 1:0 2:5 3:0 4:26 5:48 6:161 #2762
-1 1:0 2:1 3:0 4:25 5:53 6:373 #2763
-1 1:2 2:0 3:0 4:38 5:55 6:91 #2764
-1 1:0 2:10 3:0 4:38 5:59 6:7 #2765
-1 1:1 2:11 3:0 4:37 5:48 6:11 #2766
-1 1:4 2:21 3:0 4:39 5:44 6:17 #2767
-1 1:0 2:16 3:0 4:39 5:66 6:2 #2768
-1 1:0 2:26 3:0 4:34 5:68 6:0 #2769
-1 1:0 2:19 3:0 4:24 5:68 6:11 #2770
-1 1:0 2:20 3:0 4:27 5:64 6:1 #2771
-1 1:13 2:12 3:1 4:34 5:54 6:54 #2772
-1 1:1 2:13 3:1 4:22 5:43 6:73 #2773
-1 1:0 2:14 3:0 4:32 5:47 6:44 #2774
-1 1:6 2:30 3:0 4:34 5:53 6:41 #2775
-1 1:2 2:34 3:0 4:35 5:49 6:39 #2776
-1 1:0 2:18 3:0 4:40 5:38 6:36 #2777
-1 1:1 2:13 3:0 4:38 5:49 6:56 #2778
-1 1:0 2:6 3:0 4:37 5:49 6:32 #2779
-1 1:3 2:12 3:0 4:33 5:53 6:32 #2780
-1 1:0 2:15 3:0 4:23 5:47 6:0 #2781
-1 1:1 2:2 3:0 4:23 5:39 6:9 #2782
-1 1:2 2:8 3:0 4:27 5:46 6:1 #2783
-1 1:0 2:9 3:0 4:34 5:52 6:0 #2784
-1 1:0 2:36 3:0 4:37 5:59 6:3 #2785
-1 1:0 2:27 3:0 4:39 5:50 6:2 #2786
-1 1:0 2:13 3:3 4:42 5:40 6:0 #2787
-1 1:0 2:14 3:2 4:44 5:49 6:0 #2788
-1 1:0 2:7 3:0 4:46 5:47 6:4 #2789
-1 1:1 2:15 3:0 4:44 5:47 6:34 #2790
-1 1:3 2:15 3:0 4:26 5:38 6:49 #2791
-1 1:1 2:1 3:0 4:24 5:35 6:109 #2792
-1 1:0 2:3 3:0 4:37 5:45 6:71 #2793
-1 1:2 2:11 3:0 4:53 5:60 6:144 #2794
-1 1:1 2:11 3:0 4:56 5:74 6:94 #2795
-1 1:5 2:26 3:0 4:53 5:79 6:248 #2796
-1 1:4 2:25 3:0 4:51 5:85 6:294 #2797
-1 1:6 2:15 3:0 4:50 5:105 6:33 #2798
-1 1:4 2:22 3:0 4:49 5:115 6:0 #2799
-1 1:0 2:28 3:0 4:47 5:111 6:2 #2800
-1 1:0 2:11 3:0 4:27 5:97 6:19 #2801
-1 1:4 2:7 3:0 4:24 5:87 6:0 #2802
-1 1:3 2:3 3:0 4:29 5:87 6:1 #2803
-1 1:0 2:15 3:0 4:43 5:86 6:15 #2804
-1 1:0 2:16 3:1 4:46 5:87 6:468 #2805
-1 1:0 2:22 3:0 4:42 5:65 6:1949 #2806
-1 1:7 2:18 3:2 4:41 5:57 6:918 #2807
-1 1:1 2:10 3:0 4:42 5:70 6:0 #2808
-1 1:0 2:10 3:0 4:42 5:84 6:0 #2809
-1 1:0 2:16 3:0 4:41 5:85 6:0 #2810
-1 1:0 2:15 3:0 4:25 5:77 6:0 #2811
-1 1:2 2:3 3:0 4:28 5:68 6:0 #2812
-1 1:0 2:5 3:0 4:26 5:70 6:0 #2813
-1 1:0 2:6 3:0 4:38 5:79 6:2 #2814
-1 1:14 2:11 3:0 4:46 5:90 6:0 #2815
-1 1:33 2:2 3:3 4:42 5:97 6:2 #2816
-1 1:25 2:6 3:0 4:40 5:100 6:2 #2817
-1 1:34 2:4 3:0 4:40 5:105 6:16 #2818
-1 1:59 2:2 3:0 4:39 5:110 6:17 #2819
-1 1:83 2:2 3:0 4:37 5:113 6:11 #2820
-1 1:86 2:0 3:0 4:34 5:107 6:17 #2821
-1 1:51 2:4 3:0 4:34 5:101 6:7 #2822
-1 1:87 2:10 3:0 4:32 5:102 6:0 #2823
-1 1:77 2:12 3:0 4:32 5:100 6:0 #2824
-1 1:92 2:5 3:1 4:32 5:103 6:0 #2825
-1 1:88 2:2 3:0 4:31 5:102 6:0 #2826
-1 1:78 2:15 3:0 4:31 5:99 6:0 #2827
-1 1:88 2:10 3:0 4:30 5:94 6:0 #2828
-1 1:88 2:6 3:0 4:27 5:95 6:0 #2829
-1 1:104 2:2 3:1 4:26 5:93 6:1 #2830
-1 1:101 2:10 3:0 4:25 5:81 6:0 #2831
-1 1:66 2:9 3:0 4:26 5:66 6:6 #2832
-1 1:128 2:22 3:0 4:25 5:57 6:1 #2833
-1 1:104 2:15 3:0 4:25 5:50 6:8 #2834
-1 1:71 2:21 3:0 4:26 5:45 6:0 #2835
-1 1:30 2:29 3:0 4:26 5:44 6:29 #2836
-1 1:16 2:3 3:6 4:30 5:45 6:104 #2837
-1 1:0 2:21 3:0 4:31 5:45 6:38 #2838
-1 1:5 2:16 3:0 4:34 5:46 6:93 #2839
-1 1:0 2:26 3:4 4:33 5:48 6:66 #2840
-1 1:0 2:13 3:0 4:32 5:51 6:29 #2841
-1 1:0 2:24 3:0 4:32 5:58 6:0 #2842
-1 1:0 2:14 3:0 4:29 5:65 6:0 #2843
-1 1:4 2:14 3:0 4:28 5:66 6:0 #2844
-1 1:3 2:34 3:0 4:27 5:67 6:0 #2845
-1 1:4 2:25 3:0 4:29 5:67 6:0 #2846
-1 1:0 2:33 3:0 4:32 5:63 6:0 #2847
-1 1:0 2:3 3:0 4:33 5:55 6:0 #2848
-1 1:2 2:15 3:0 4:33 5:51 6:13 #2849
-1 1:0 2:23 3:0 4:33 5:48 6:84 #2850
-1 1:3 2:30 3:0 4:33 5:45 6:87 #2851
-1 1:1 2:21 3:2 4:34 5:46 6:60 #2852
-1 1:0 2:5 3:0 4:35 5:50 6:173 #2853
-1 1:0 2:16 3:0 4:34 5:52 6:140 #2854
-1 1:6 2:28 3:1 4:34 5:57 6:167 #2855
-1 1:0 2:27 3:0 4:36 5:64 6:151 #2856
-1 1:3 2:27 3:0 4:41 5:72 6:151 #2857
-1 1:0 2:4 3:1 4:45 5:76 6:638 #2858
-1 1:1 2:15 3:0 4:49 5:79 6:1229 #2859
-1 1:7 2:26 3:0 4:48 5:82 6:948 #2860
-1 1:3 2:24 3:0 4:45 5:75 6:890 #2861
-1 1:0 2:27 3:0 4:45 5:65 6:892 #2862
-1 1:3 2:15 3:0 4:46 5:64 6:1447 #2863
-1 1:1 2:27 3:1 4:46 5:62 6:1148 #2864
-1 1:0 2:30 3:0 4:45 5:64 6:1095 #2865
-1 1:0 2:30 3:0 4:44 5:60 6:703 #2866
-1 1:0 2:11 3:0 4:45 5:52 6:527 #2867
-1 1:2 2:10 3:0 4:47 5:42 6:800 #2868
-1 1:0 2:8 3:0 4:49 5:37 6:828 #2869
-1 1:3 2:16 3:1 4:50 5:33 6:411 #2870
-1 1:3 2:26 3:0 4:49 5:27 6:461 #2871
-1 1:10 2:13 3:1 4:51 5:25 6:385 #2872
-1 1:0 2:0 3:0 4:55 5:24 6:821 #2873
-1 1:0 2:11 3:0 4:55 5:24 6:702 #2874
-1 1:2 2:17 3:1 4:54 5:26 6:474 #2875
-1 1:0 2:15 3:0 4:54 5:32 6:527 #2876
-1 1:2 2:19 3:0 4:55 5:32 6:496 #2877
-1 1:0 2:3 3:0 4:55 5:32 6:615 #2878
-1 1:2 2:7 3:0 4:56 5:33 6:655 #2879
-1 1:2 2:20 3:0 4:56 5:34 6:680 #2880
-1 1:4 2:25 3:0 4:56 5:34 6:813 #2881
-1 1:0 2:24 3:0 4:55 5:35 6:747 #2882
-1 1:0 2:2 3:0 4:54 5:35 6:528 #2883
-1 1:0 2:36 3:1 4:53 5:38 6:484 #2884
-1 1:3 2:37 3:0 4:49 5:40 6:445 #2885
-1 1:4 2:43 3:0 4:46 5:40 6:475 #2886
-1 1:2 2:38 3:0 4:42 5:40 6:474 #2887
-1 1:2 2:2 3:0 4:36 5:39 6:301 #2888
-1 1:0 2:14 3:0 4:31 5:39 6:12 #2889
-1 1:0 2:11 3:0 4:46 5:38 6:133 #2890
-1 1:0 2:20 3:0 4:65 5:39 6:191 #2891
-1 1:16 2:23 3:0 4:72 5:40 6:204 #2892
-1 1:1 2:14 3:0 4:72 5:39 6:214 #2893
-1 1:0 2:35 3:3 4:76 5:41 6:220 #2894
-1 1:3 2:31 3:0 4:73 5:40 6:253 #2895
-1 1:0 2:31 3:0 4:69 5:37 6:228 #2896
-1 1:4 2:27 3:0 4:67 5:37 6:126 #2897
-1 1:0 2:12 3:0 4:66 5:37 6:116 #2898
-1 1:4 2:22 3:2 4:72 5:39 6:31 #2899
-1 1:1 2:28 3:0 4:76 5:39 6:79 #2900
-1 1:7 2:32 3:0 4:74 5:36 6:66 #2901
-1 1:0 2:31 3:0 4:71 5:33 6:91 #2902
-1 1:1 2:9 3:0 4:69 5:31 6:167 #2903
-1 1:1 2:40 3:0 4:74 5:33 6:254 #2904
-1 1:0 2:23 3:0 4:73 5:30 6:310 #2905
-1 1:8 2:24 3:0 4:70 5:27 6:321 #2906
-1 1:31 2:16 3:0 4:67 5:26 6:215 #2907
-1 1:47 2:13 3:0 4:66 5:26 6:292 #2908
-1 1:71 2:5 3:0 4:70 5:25 6:412 #2909
-1 1:111 2:10 3:0 4:73 5:24 6:611 #2910
-1 1:172 2:8 3:0 4:72 5:21 6:492 #2911
-1 1:160 2:0 3:0 4:72 5:20 6:637 #2912
-1 1:112 2:6 3:0 4:71 5:20 6:749 #2913
-1 1:92 2:7 3:0 4:76 5:23 6:1319 #2914
-1 1:122 2:15 3:0 4:76 5:25 6:1519 #2915
-1 1:160 2:4 3:0 4:76 5:27 6:1019 #2916
-1 1:158 2:5 3:0 4:75 5:29 6:1022 #2917
-1 1:103 2:7 3:0 4:72 5:28 6:957 #2918
-1 1:32 2:2 3:0 4:73 5:29 6:1165 #2919
-1 1:87 2:7 3:0 4:75 5:32 6:960 #2920
-1 1:125 2:8 3:0 4:74 5:33 6:990 #2921
-1 1:103 2:1 3:0 4:72 5:31 6:1320 #2922
-1 1:82 2:8 3:0 4:70 5:31 6:1252 #2923
-1 1:28 2:1 3:0 4:70 5:32 6:1237 #2924
-1 1:125 2:1 3:0 4:70 5:35 6:1150 #2925
-1 1:169 2:0 3:0 4:69 5:41 6:819 #2926
-1 1:171 2:7 3:1 4:67 5:50 6:794 #2927
-1 1:95 2:20 3:0 4:67 5:59 6:1023 #2928
-1 1:15 2:0 3:0 4:68 5:66 6:1200 #2929
-1 1:57 2:6 3:0 4:71 5:71 6:642 #2930
-1 1:48 2:4 3:0 4:73 5:75 6:426 #2931
-1 1:44 2:1 3:0 4:75 5:70 6:112 #2932
-1 1:33 2:1 3:0 4:77 5:61 6:34 #2933
-1 1:10 2:0 3:0 4:80 5:59 6:157 #2934
-1 1:28 2:2 3:0 4:80 5:47 6:766 #2935
-1 1:35 2:0 3:0 4:80 5:40 6:2086 #2936
-1 1:34 2:0 3:0 4:77 5:38 6:2463 #2937
-1 1:25 2:0 3:0 4:74 5:40 6:2708 #2938
-1 1:4 2:2 3:0 4:74 5:44 6:3826 #2939
-1 1:18 2:2 3:0 4:74 5:45 6:5084 #2940
-1 1:30 2:5 3:0 4:74 5:46 6:6025 #2941
-1 1:25 2:2 3:0 4:73 5:48 6:6259 #2942
-1 1:10 2:4 3:0 4:70 5:50 6:7708 #2943
-1 1:5 2:0 3:0 4:70 5:43 6:9274 #2944
-1 1:13 2:0 3:0 4:70 5:33 6:12377 #2945
-1 1:20 2:2 3:1 4:69 5:26 6:14225 #2946
-1 1:20 2:1 3:0 4:67 5:21 6:15346 #2947
-1 1:17 2:1 3:0 4:66 5:14 6:18031 #2948
-1 1:5 2:1 3:0 4:65 5:11 6:17469 #2949
-1 1:7 2:2 3:0 4:64 5:12 6:16320 #2950
-1 1:10 2:0 3:0 4:63 5:15 6:17543 #2951
-1 1:15 2:0 3:0 4:62 5:16 6:16167 #2952
-1 1:9 2:1 3:0 4:61 5:15 6:14894 #2953
-1 1:0 2:0 3:0 4:62 5:15 6:12464 #2954
-1 1:0 2:1 3:0 4:61 5:15 6:8413 #2955
-1 1:0 2:1 3:0 4:61 5:16 6:7395 #2956
-1 1:0 2:1 3:0 4:60 5:18 6:5268 #2957
-1 1:0 2:0 3:0 4:58 5:18 6:4744 #2958
-1 1:0 2:0 3:1 4:56 5:19 6:4351 #2959
-1 1:0 2:0 3:1 4:58 5:20 6:3673 #2960
-1 1:0 2:2 3:0 4:59 5:21 6:3911 #2961
-1 1:0 2:0 3:0 4:60 5:21 6:4029 #2962
-1 1:0 2:0 3:0 4:58 5:20 6:3531 #2963
-1 1:0 2:0 3:0 4:57 5:19 6:3155 #2964
-1 1:0 2:0 3:0 4:58 5:20 6:2603 #2965
-1 1:0 2:0 3:0 4:57 5:20 6:2645 #2966
-1 1:0 2:0 3:0 4:55 5:21 6:3383 #2967
-1 1:0 2:0 3:0 4:53 5:21 6:3136 #2968
-1 1:0 2:0 3:0 4:52 5:22 6:3312 #2969
-1 1:0 2:0 3:0 4:55 5:22 6:3763 #2970
-1 1:0 2:0 3:0 4:56 5:21 6:5042 #2971
-1 1:0 2:0 3:0 4:57 5:22 6:7312 #2972
-1 1:0 2:0 3:0 4:56 5:21 6:8591 #2973
-1 1:0 2:0 3:0 4:55 5:21 6:9961 #2974
-1 1:7 2:0 3:0 4:58 5:20 6:12810 #2975
-1 1:2 2:4 3:0 4:57 5:19 6:14260 #2976
-1 1:7 2:14 3:0 4:58 5:19 6:14558 #2977
-1 1:5 2:14 3:0 4:58 5:18 6:15883 #2978
-1 1:6 2:9 3:0 4:57 5:19 6:17133 #2979
-1 1:0 2:1 3:0 4:57 5:19 6:18562 #2980
-1 1:1 2:1 3:0 4:58 5:19 6:17844 #2981
-1 1:0 2:0 3:0 4:62 5:21 6:15594 #2982
-1 1:2 2:0 3:0 4:62 5:21 6:14255 #2983
-1 1:0 2:0 3:0 4:63 5:24 6:8835 #2984
-1 1:0 2:0 3:0 4:69 5:25 6:2873 #2985
-1 1:1 2:0 3:0 4:70 5:24 6:583 #2986
-1 1:6 2:2 3:0 4:72 5:23 6:139 #2987
-1 1:0 2:6 3:0 4:70 5:23 6:60 #2988
-1 1:7 2:6 3:0 4:68 5:23 6:53 #2989
-1 1:0 2:0 3:0 4:68 5:23 6:48 #2990
-1 1:0 2:0 3:0 4:67 5:24 6:175 #2991
-1 1:0 2:0 3:0 4:66 5:25 6:163 #2992
-1 1:1 2:4 3:0 4:65 5:24 6:150 #2993
-1 1:0 2:7 3:0 4:65 5:24 6:190 #2994
-1 1:0 2:0 3:0 4:65 5:25 6:264 #2995
-1 1:0 2:0 3:0 4:64 5:28 6:237 #2996
-1 1:0 2:0 3:0 4:63 5:33 6:267 #2997
-1 1:0 2:2 3:0 4:61 5:39 6:264 #2998
-1 1:0 2:2 3:0 4:60 5:41 6:215 #2999
-1 1:1 2:0 3:0 4:59 5:38 6:320 #3000
-1 1:0 2:3 3:0 4:56 5:42 6:681 #3001
-1 1:0 2:4 3:0 4:53 5:43 6:962 #3002
-1 1:2 2:2 3:0 4:49 5:44 6:1610 #3003
-1 1:2 2:4 3:0 4:48 5:42 6:1586 #3004
-1 1:0 2:0 3:0 4:47 5:40 6:1431 #3005
-1 1:0 2:2 3:0 4:44 5:39 6:2966 #3006
-1 1:0 2:1 3:0 4:46 5:38 6:4164 #3007
-1 1:0 2:1 3:1 4:45 5:38 6:5969 #3008
-1 1:0 2:0 3:0 4:44 5:35 6:8135 #3009
-1 1:0 2:0 3:0 4:46 5:31 6:10070 #3010
-1 1:0 2:1 3:0 4:46 5:34 6:13127 #3011
-1 1:0 2:0 3:0 4:40 5:36 6:14557 #3012
-1 1:0 2:0 3:0 4:35 5:34 6:16063 #3013
-1 1:0 2:0 3:1 4:29 5:36 6:13098 #3014
-1 1:0 2:0 3:5 4:28 5:41 6:14961 #3015
-1 1:0 2:2 3:2 4:32 5:44 6:17978 #3016
-1 1:0 2:1 3:0 4:38 5:38 6:21831 #3017
-1 1:0 2:0 3:0 4:45 5:36 6:18338 #3018
-1 1:0 2:1 3:1 4:48 5:37 6:14770 #3019
-1 1:0 2:0 3:0 4:53 5:38 6:11100 #3020
-1 1:1 2:0 3:0 4:65 5:36 6:8123 #3021
-1 1:0 2:0 3:0 4:68 5:42 6:6285 #3022
-1 1:0 2:0 3:0 4:70 5:42 6:4032 #3023
-1 1:0 2:0 3:0 4:71 5:42 6:2329 #3024
-1 1:0 2:4 3:0 4:72 5:41 6:1652 #3025
-1 1:1 2:1 3:0 4:76 5:33 6:1627 #3026
-1 1:0 2:1 3:0 4:72 5:28 6:2499 #3027
-1 1:0 2:0 3:0 4:71 5:25 6:2336 #3028
-1 1:0 2:0 3:0 4:70 5:25 6:2635 #3029
-1 1:0 2:1 3:0 4:71 5:26 6:2379 #3030
-1 1:0 2:0 3:0 4:72 5:25 6:2249 #3031
-1 1:0 2:0 3:0 4:74 5:26 6:2820 #3032
-1 1:0 2:0 3:0 4:74 5:26 6:2590 #3033
-1 1:0 2:0 3:0 4:73 5:27 6:2848 #3034
-1 1:0 2:0 3:0 4:70 5:26 6:2625 #3035
-1 1:0 2:0 3:0 4:69 5:24 6:2066 #3036
-1 1:0 2:0 3:0 4:68 5:25 6:2131 #3037
-1 1:0 2:1 3:0 4:66 5:24 6:1517 #3038
-1 1:0 2:0 3:0 4:65 5:25 6:1240 #3039
-1 1:0 2:0 3:0 4:64 5:25 6:1306 #3040
-1 1:0 2:0 3:0 4:65 5:25 6:1059 #3041
-1 1:0 2:0 3:0 4:68 5:25 6:964 #3042
-1 1:0 2:0 3:0 4:69 5:23 6:1136 #3043
-1 1:0 2:0 3:0 4:69 5:24 6:1371 #3044
-1 1:0 2:0 3:0 4:69 5:23 6:1369 #3045
-1 1:0 2:0 3:0 4:71 5:23 6:664 #3046
-1 1:2 2:0 3:0 4:72 5:24 6:316 #3047
-1 1:7 2:0 3:0 4:73 5:24 6:64 #3048
-1 1:4 2:0 3:0 4:74 5:24 6:51 #3049
-1 1:7 2:0 3:0 4:74 5:24 6:100 #3050
-1 1:4 2:0 3:0 4:75 5:23 6:150 #3051
-1 1:4 2:0 3:0 4:78 5:24 6:133 #3052
-1 1:4 2:0 3:0 4:78 5:23 6:236 #3053
-1 1:12 2:1 3:0 4:78 5:24 6:294 #3054
-1 1:13 2:0 3:0 4:77 5:25 6:187 #3055
-1 1:8 2:1 3:0 4:77 5:24 6:234 #3056
-1 1:8 2:3 3:0 4:77 5:25 6:279 #3057
-1 1:21 2:1 3:0 4:76 5:23 6:225 #3058
-1 1:7 2:0 3:0 4:76 5:24 6:325 #3059
-1 1:7 2:0 3:0 4:75 5:24 6:215 #3060
-1 1:6 2:1 3:0 4:77 5:23 6:71 #3061
-1 1:8 2:0 3:0 4:77 5:23 6:253 #3062
-1 1:12 2:0 3:0 4:75 5:23 6:209 #3063
-1 1:4 2:0 3:0 4:75 5:23 6:474 #3064
-1 1:7 2:0 3:0 4:74 5:24 6:346 #3065
-1 1:11 2:1 3:0 4:76 5:23 6:517 #3066
-1 1:12 2:2 3:0 4:72 5:23 6:1087 #3067
-1 1:11 2:0 3:0 4:70 5:22 6:980 #3068
-1 1:11 2:0 3:0 4:71 5:22 6:1396 #3069
-1 1:20 2:2 3:0 4:71 5:22 6:1596 #3070
-1 1:33 2:0 3:0 4:77 5:21 6:1717 #3071
-1 1:32 2:0 3:0 4:81 5:23 6:2923 #3072
-1 1:25 2:1 3:0 4:81 5:22 6:3198 #3073
-1 1:28 2:0 3:0 4:80 5:22 6:4619 #3074
-1 1:18 2:1 3:1 4:78 5:23 6:4466 #3075
-1 1:34 2:0 3:0 4:81 5:21 6:3913 #3076
-1 1:28 2:1 3:0 4:79 5:22 6:5471 #3077
-1 1:26 2:0 3:0 4:76 5:22 6:4722 #3078
-1 1:17 2:0 3:0 4:74 5:24 6:4884 #3079
-1 1:6 2:0 3:0 4:72 5:24 6:3637 #3080
-1 1:18 2:0 3:0 4:75 5:24 6:1692 #3081
-1 1:28 2:0 3:0 4:77 5:28 6:1534 #3082
-1 1:28 2:0 3:0 4:76 5:28 6:512 #3083
-1 1:34 2:0 3:0 4:75 5:27 6:59 #3084
-1 1:10 2:0 3:1 4:73 5:26 6:0 #3085
-1 1:17 2:0 3:0 4:79 5:24 6:922 #3086
-1 1:26 2:0 3:0 4:79 5:24 6:1167 #3087
-1 1:30 2:0 3:0 4:77 5:23 6:1506 #3088
-1 1:16 2:1 3:0 4:74 5:23 6:1567 #3089
-1 1:17 2:2 3:0 4:71 5:23 6:1858 #3090
-1 1:12 2:0 3:0 4:73 5:21 6:3922 #3091
-1 1:14 2:1 3:0 4:74 5:21 6:4574 #3092
-1 1:23 2:0 3:0 4:73 5:20 6:5476 #3093
-1 1:20 2:0 3:0 4:73 5:22 6:6394 #3094
-1 1:14 2:1 3:0 4:72 5:26 6:7125 #3095
-1 1:6 2:0 3:0 4:76 5:28 6:11000 #3096
-1 1:5 2:0 3:0 4:76 5:31 6:12998 #3097
-1 1:8 2:0 3:0 4:74 5:30 6:15411 #3098
-1 1:8 2:0 3:0 4:69 5:28 6:16418 #3099
-1 1:8 2:0 3:0 4:63 5:30 6:16418 #3100
-1 1:9 2:0 3:0 4:64 5:35 6:17665 #3101
-1 1:6 2:0 3:0 4:60 5:35 6:24073 #3102
-1 1:4 2:0 3:0 4:55 5:34 6:29007 #3103
-1 1:12 2:0 3:0 4:50 5:36 6:31642 #3104
-1 1:2 2:1 3:0 4:47 5:37 6:33484 #3105
-1 1:0 2:0 3:0 4:52 5:38 6:37188 #3106
-1 1:0 2:2 3:1 4:53 5:38 6:39410 #3107
-1 1:0 2:0 3:0 4:56 5:37 6:40130 #3108
-1 1:0 2:0 3:0 4:57 5:33 6:40381 #3109
-1 1:1 2:0 3:0 4:54 5:30 6:32703 #3110
-1 1:0 2:0 3:0 4:55 5:22 6:13917 #3111
-1 1:7 2:0 3:0 4:60 5:20 6:5906 #3112
-1 1:17 2:0 3:0 4:66 5:27 6:5331 #3113
-1 1:18 2:0 3:0 4:66 5:28 6:983 #3114
-1 1:9 2:0 3:0 4:64 5:27 6:118 #3115
-1 1:2 2:1 3:0 4:68 5:26 6:169 #3116
-1 1:15 2:0 3:0 4:72 5:27 6:230 #3117
-1 1:13 2:0 3:0 4:71 5:27 6:279 #3118
-1 1:27 2:0 3:0 4:71 5:30 6:345 #3119
-1 1:38 2:1 3:0 4:69 5:31 6:366 #3120
-1 1:19 2:0 3:0 4:66 5:32 6:395 #3121
-1 1:18 2:0 3:0 4:70 5:36 6:369 #3122
-1 1:16 2:0 3:0 4:71 5:40 6:104 #3123
-1 1:9 2:0 3:0 4:71 5:42 6:119 #3124
-1 1:5 2:0 3:0 4:68 5:41 6:89 #3125
-1 1:3 2:0 3:0 4:67 5:40 6:80 #3126
-1 1:9 2:1 3:0 4:74 5:40 6:158 #3127
-1 1:10 2:1 3:0 4:76 5:43 6:221 #3128
-1 1:5 2:0 3:0 4:77 5:45 6:202 #3129
-1 1:3 2:0 3:0 4:73 5:45 6:40 #3130
-1 1:1 2:1 3:0 4:69 5:43 6:61 #3131
-1 1:0 2:1 3:0 4:74 5:45 6:52 #3132
-1 1:1 2:3 3:0 4:77 5:47 6:49 #3133
-1 1:3 2:5 3:0 4:80 5:47 6:33 #3134
-1 1:0 2:5 3:0 4:80 5:43 6:67 #3135
-1 1:0 2:0 3:0 4:82 5:36 6:46 #3136
-1 1:0 2:0 3:0 4:87 5:35 6:137 #3137
-1 1:0 2:1 3:0 4:89 5:38 6:185 #3138
-1 1:1 2:3 3:0 4:88 5:43 6:303 #3139
-1 1:2 2:1 3:0 4:80 5:47 6:382 #3140
-1 1:0 2:6 3:0 4:75 5:48 6:492 #3141
-1 1:1 2:9 3:0 4:83 5:53 6:491 #3142
-1 1:0 2:10 3:0 4:90 5:57 6:151 #3143
-1 1:0 2:13 3:0 4:93 5:56 6:59 #3144
-1 1:1 2:10 3:0 4:94 5:52 6:64 #3145
