-1 1:0 2:8 3:0 4:109 5:87 6:14 #2726
-1 1:0 2:0 3:0 4:110 5:84 6:13 #2727
-1 1:0 2:8 3:0 4:106 5:100 6:8 #2728
-1 1:0 2:8 3:0 4:107 5:106 6:13 #2729
-1 1:2 2:12 3:0 4:108 5:105 6:11 #2730
-1 1:1 2:6 3:0 4:105 5:100 6:19 #2731
-1 1:0 2:3 3:0 4:111 5:91 6:15 #2732
-1 1:0 2:4 3:0 4:111 5:91 6:31 #2733
-1 1:1 2:4 3:0 4:109 5:88 6:45 #2734
-1 1:0 2:6 3:0 4:111 5:82 6:40 #2735
-1 1:1 2:2 3:0 4:106 5:82 6:67 #2736
-1 1:2 2:0 3:0 4:106 5:124 6:75 #2737
-1 1:14 2:0 3:0 4:96 5:137 6:47 #2738
-1 1:19 2:1 3:0 4:97 5:139 6:20 #2739
-1 1:32 2:0 3:0 4:98 5:137 6:28 #2740
-1 1:27 2:1 3:0 4:94 5:131 6:44 #2741
-1 1:4 2:3 3:2 4:104 5:128 6:19 #2742
-1 1:29 2:0 3:0 4:98 5:124 6:27 #2743
-1 1:16 2:0 3:0 4:94 5:122 6:52 #2744
-1 1:29 2:0 3:0 4:100 5:127 6:42 #2745
-1 1:29 2:0 3:0 4:100 5:123 6:58 #2746
-1 1:18 2:0 3:0 4:106 5:120 6:99 #2747
-1 1:32 2:6 3:0 4:99 5:119 6:96 #2748
-1 1:25 2:3 3:1 4:95 5:116 6:90 #2749
-1 1:39 2:0 3:0 4:90 5:112 6:149 #2750
-1 1:29 2:1 3:0 4:91 5:103 6:145 #2751
-1 1:5 2:2 3:0 4:87 5:103 6:178 #2752
-1 1:22 2:2 3:0 4:88 5:86 6:116 #2753
-1 1:20 2:1 3:0 4:90 5:87 6:109 #2754
-1 1:28 2:0 3:0 4:80 5:79 6:103 #2755
-1 1:25 2:1 3:0 4:82 5:76 6:122 #2756
-1 1:15 2:2 3:0 4:92 5:75 6:96 #2757
-1 1:8 2:3 3:0 4:108 5:81 6:0 #2758
-1 1:3 2:3 3:0 4:107 5:81 6:0 #2759
-1 1:0 2:6 3:0 4:106 5:85 6:0 #2760
-1 1:0 2:1 3:0 4:107 5:83 6:0 #2761
-1 1:0 2:2 3:0 4:111 5:109 6:0 #2762
-1 1:0 2:1 3:0 4:103 5:116 6:0 #2763
-1 1:1 2:0 3:0 4:100 5:101 6:11 #2764
-1 1:0 2:2 3:0 4:95 5:100 6:185 #2765
-1 1:1 2:3 3:0 4:87 5:99 6:118 #2766
-1 1:1 2:8 3:0 4:85 5:94 6:74 #2767
-1 1:0 2:2 3:0 4:73 5:117 6:107 #2768
-1 1:0 2:9 3:0 4:79 5:101 6:4 #2769
-1 1:0 2:5 3:0 4:93 5:107 6:23 #2770
-1 1:0 2:5 3:0 4:100 5:84 6:0 #2771
-1 1:5 2:2 3:0 4:94 5:82 6:0 #2772
-1 1:0 2:4 3:1 4:96 5:79 6:0 #2773
-1 1:0 2:5 3:0 4:96 5:108 6:0 #2774
-1 1:2 2:11 3:0 4:94 5:113 6:0 #2775
-1 1:0 2:10 3:0 4:88 5:105 6:0 #2776
-1 1:0 2:4 3:0 4:86 5:106 6:4 #2777
-1 1:0 2:2 3:0 4:87 5:99 6:0 #2778
-1 1:0 2:1 3:0 4:89 5:101 6:0 #2779
-1 1:0 2:4 3:0 4:95 5:103 6:0 #2780
-1 1:0 2:2 3:0 4:97 5:104 6:0 #2781
-1 1:0 2:0 3:0 4:101 5:100 6:0 #2782
-1 1:1 2:2 3:0 4:102 5:99 6:3 #2783
-1 1:0 2:5 3:0 4:103 5:102 6:3 #2784
-1 1:0 2:13 3:0 4:102 5:103 6:1 #2785
-1 1:0 2:6 3:0 4:98 5:102 6:4 #2786
-1 1:0 2:2 3:1 4:96 5:100 6:23 #2787
-1 1:0 2:5 3:1 4:99 5:102 6:2 #2788
-1 1:0 2:1 3:0 4:101 5:105 6:13 #2789
-1 1:0 2:6 3:0 4:111 5:107 6:10 #2790
-1 1:1 2:3 3:0 4:114 5:92 6:24 #2791
-1 1:0 2:0 3:2 4:113 5:96 6:25 #2792
-1 1:0 2:1 3:0 4:122 5:100 6:38 #2793
-1 1:0 2:4 3:0 4:121 5:125 6:43 #2794
-1 1:0 2:4 3:0 4:123 5:152 6:35 #2795
-1 1:2 2:7 3:0 4:120 5:153 6:51 #2796
-1 1:2 2:5 3:0 4:119 5:149 6:45 #2797
-1 1:1 2:6 3:0 4:119 5:149 6:30 #2798
-1 1:1 2:7 3:0 4:118 5:146 6:21 #2799
-1 1:0 2:10 3:0 4:118 5:139 6:7 #2800
-1 1:0 2:4 3:0 4:116 5:134 6:8 #2801
-1 1:1 2:3 3:0 4:116 5:130 6:0 #2802
-1 1:2 2:1 3:0 4:118 5:126 6:0 #2803
-1 1:0 2:6 3:0 4:118 5:109 6:0 #2804
-1 1:0 2:8 3:0 4:118 5:123 6:0 #2805
-1 1:0 2:6 3:0 4:117 5:107 6:0 #2806
-1 1:2 2:6 3:0 4:116 5:110 6:5 #2807
-1 1:1 2:2 3:0 4:118 5:129 6:0 #2808
-1 1:0 2:4 3:0 4:119 5:114 6:0 #2809
-1 1:2 2:6 3:0 4:123 5:93 6:0 #2810
-1 1:0 2:4 3:0 4:122 5:92 6:0 #2811
-1 1:1 2:1 3:0 4:122 5:77 6:0 #2812
-1 1:0 2:2 3:0 4:121 5:80 6:0 #2813
-1 1:0 2:2 3:0 4:114 5:96 6:0 #2814
-1 1:4 2:6 3:0 4:119 5:150 6:0 #2815
-1 1:12 2:0 3:1 4:118 5:147 6:0 #2816
-1 1:8 2:1 3:0 4:118 5:146 6:0 #2817
-1 1:14 2:1 3:0 4:117 5:143 6:0 #2818
-1 1:16 2:1 3:0 4:112 5:146 6:0 #2819
-1 1:28 2:1 3:0 4:106 5:153 6:0 #2820
-1 1:25 2:1 3:1 4:103 5:144 6:0 #2821
-1 1:18 2:1 3:0 4:104 5:142 6:0 #2822
-1 1:31 2:2 3:0 4:99 5:135 6:0 #2823
-1 1:28 2:4 3:0 4:103 5:123 6:0 #2824
-1 1:32 2:2 3:0 4:102 5:121 6:0 #2825
-1 1:30 2:1 3:2 4:100 5:120 6:0 #2826
-1 1:26 2:6 3:1 4:105 5:118 6:0 #2827
-1 1:29 2:2 3:0 4:103 5:119 6:0 #2828
-1 1:30 2:2 3:0 4:104 5:115 6:0 #2829
-1 1:30 2:0 3:0 4:104 5:114 6:0 #2830
-1 1:36 2:3 3:0 4:100 5:112 6:0 #2831
-1 1:23 2:1 3:0 4:105 5:107 6:0 #2832
-1 1:43 2:8 3:1 4:98 5:85 6:0 #2833
-1 1:30 2:5 3:0 4:101 5:81 6:0 #2834
-1 1:20 2:7 3:0 4:102 5:88 6:0 #2835
-1 1:9 2:10 3:0 4:101 5:100 6:0 #2836
-1 1:6 2:1 3:2 4:104 5:105 6:1 #2837
-1 1:0 2:6 3:0 4:93 5:95 6:0 #2838
-1 1:3 2:5 3:0 4:92 5:91 6:0 #2839
-1 1:0 2:10 3:2 4:83 5:83 6:0 #2840
-1 1:0 2:5 3:0 4:79 5:82 6:0 #2841
-1 1:0 2:8 3:0 4:82 5:107 6:0 #2842
-1 1:0 2:4 3:0 4:76 5:112 6:0 #2843
-1 1:2 2:8 3:0 4:75 5:111 6:0 #2844
-1 1:1 2:11 3:0 4:74 5:97 6:0 #2845
-1 1:1 2:9 3:0 4:75 5:86 6:0 #2846
-1 1:0 2:11 3:0 4:79 5:93 6:4 #2847
-1 1:0 2:1 3:0 4:78 5:85 6:0 #2848
-1 1:0 2:5 3:0 4:78 5:87 6:0 #2849
-1 1:0 2:11 3:0 4:82 5:85 6:0 #2850
-1 1:1 2:11 3:0 4:84 5:86 6:0 #2851
-1 1:1 2:6 3:1 4:84 5:93 6:0 #2852
-1 1:0 2:1 3:0 4:87 5:90 6:0 #2853
-1 1:0 2:5 3:0 4:90 5:102 6:0 #2854
-1 1:2 2:10 3:1 4:90 5:99 6:0 #2855
-1 1:0 2:10 3:0 4:86 5:118 6:2 #2856
-1 1:0 2:10 3:0 4:86 5:132 6:8 #2857
-1 1:0 2:0 3:0 4:87 5:131 6:8 #2858
-1 1:0 2:5 3:0 4:93 5:128 6:18 #2859
-1 1:2 2:11 3:0 4:96 5:125 6:16 #2860
-1 1:2 2:8 3:0 4:95 5:123 6:20 #2861
-1 1:0 2:9 3:0 4:92 5:119 6:23 #2862
-1 1:1 2:4 3:1 4:96 5:114 6:7 #2863
-1 1:0 2:9 3:0 4:96 5:116 6:0 #2864
-1 1:0 2:12 3:0 4:98 5:110 6:6 #2865
-1 1:0 2:9 3:0 4:94 5:101 6:8 #2866
-1 1:0 2:1 3:0 4:88 5:95 6:10 #2867
-1 1:1 2:4 3:0 4:90 5:92 6:37 #2868
-1 1:0 2:1 3:0 4:87 5:88 6:30 #2869
-1 1:1 2:4 3:0 4:87 5:87 6:22 #2870
-1 1:1 2:9 3:0 4:88 5:83 6:8 #2871
-1 1:1 2:5 3:0 4:85 5:82 6:3 #2872
-1 1:0 2:0 3:0 4:88 5:84 6:7 #2873
-1 1:0 2:5 3:0 4:87 5:87 6:2 #2874
-1 1:1 2:5 3:1 4:85 5:88 6:8 #2875
-1 1:0 2:5 3:0 4:86 5:89 6:4 #2876
-1 1:1 2:8 3:0 4:86 5:86 6:30 #2877
-1 1:0 2:1 3:0 4:87 5:86 6:6 #2878
-1 1:2 2:2 3:0 4:86 5:83 6:0 #2879
-1 1:1 2:7 3:0 4:87 5:83 6:0 #2880
-1 1:2 2:8 3:0 4:92 5:83 6:0 #2881
-1 1:0 2:12 3:0 4:88 5:84 6:1 #2882
-1 1:1 2:2 3:0 4:87 5:92 6:0 #2883
-1 1:0 2:13 3:0 4:89 5:97 6:0 #2884
-1 1:1 2:11 3:0 4:87 5:88 6:0 #2885
-1 1:2 2:14 3:0 4:89 5:88 6:1 #2886
-1 1:1 2:11 3:1 4:89 5:83 6:3 #2887
-1 1:1 2:0 3:0 4:76 5:83 6:0 #2888
-1 1:0 2:5 3:0 4:106 5:94 6:0 #2889
-1 1:0 2:2 3:0 4:119 5:103 6:0 #2890
-1 1:0 2:4 3:1 4:123 5:101 6:2 #2891
-1 1:6 2:8 3:0 4:121 5:100 6:3 #2892
-1 1:0 2:4 3:0 4:117 5:94 6:0 #2893
-1 1:0 2:12 3:1 4:125 5:94 6:4 #2894
-1 1:1 2:9 3:0 4:122 5:96 6:6 #2895
-1 1:0 2:11 3:0 4:120 5:95 6:3 #2896
-1 1:1 2:9 3:0 4:116 5:93 6:2 #2897
-1 1:0 2:4 3:0 4:117 5:93 6:4 #2898
-1 1:1 2:8 3:1 4:127 5:94 6:3 #2899
-1 1:1 2:10 3:0 4:138 5:93 6:0 #2900
-1 1:2 2:11 3:0 4:137 5:87 6:0 #2901
-1 1:0 2:10 3:0 4:137 5:85 6:0 #2902
-1 1:0 2:4 3:0 4:134 5:90 6:0 #2903
-1 1:0 2:13 3:0 4:143 5:91 6:0 #2904
-1 1:0 2:9 3:0 4:142 5:93 6:0 #2905
-1 1:2 2:7 3:0 4:136 5:89 6:0 #2906
-1 1:13 2:3 3:0 4:139 5:85 6:0 #2907
-1 1:17 2:2 3:0 4:135 5:81 6:0 #2908
-1 1:25 2:1 3:0 4:140 5:68 6:0 #2909
-1 1:40 2:3 3:0 4:140 5:65 6:0 #2910
-1 1:55 2:3 3:0 4:135 5:67 6:0 #2911
-1 1:50 2:0 3:0 4:138 5:59 6:0 #2912
-1 1:42 2:1 3:0 4:135 5:60 6:0 #2913
-1 1:29 2:2 3:1 4:138 5:64 6:0 #2914
-1 1:38 2:5 3:0 4:136 5:72 6:0 #2915
-1 1:53 2:1 3:0 4:134 5:73 6:0 #2916
-1 1:53 2:3 3:0 4:136 5:76 6:0 #2917
-1 1:31 2:3 3:0 4:135 5:80 6:4 #2918
-1 1:10 2:0 3:0 4:136 5:79 6:0 #2919
-1 1:28 2:2 3:0 4:136 5:79 6:13 #2920
-1 1:39 2:2 3:0 4:136 5:78 6:15 #2921
-1 1:34 2:0 3:0 4:135 5:75 6:0 #2922
-1 1:27 2:4 3:0 4:134 5:69 6:18 #2923
-1 1:9 2:0 3:0 4:135 5:76 6:0 #2924
-1 1:39 2:0 3:1 4:136 5:68 6:17 #2925
-1 1:56 2:0 3:0 4:136 5:60 6:21 #2926
-1 1:55 2:3 3:0 4:134 5:61 6:8 #2927
-1 1:29 2:8 3:0 4:134 5:74 6:24 #2928
-1 1:7 2:0 3:1 4:135 5:86 6:33 #2929
-1 1:20 2:2 3:0 4:137 5:78 6:13 #2930
-1 1:14 2:1 3:0 4:136 5:75 6:11 #2931
-1 1:17 2:0 3:0 4:137 5:77 6:4 #2932
-1 1:15 2:1 3:0 4:139 5:87 6:77 #2933
-1 1:0 2:0 3:0 4:141 5:84 6:45 #2934
-1 1:13 2:0 3:0 4:140 5:75 6:37 #2935
-1 1:12 2:0 3:0 4:131 5:74 6:58 #2936
-1 1:9 2:0 3:1 4:136 5:75 6:39 #2937
-1 1:8 2:0 3:1 4:135 5:77 6:157 #2938
-1 1:2 2:2 3:1 4:136 5:70 6:159 #2939
-1 1:8 2:1 3:0 4:129 5:67 6:147 #2940
-1 1:13 2:2 3:1 4:124 5:67 6:240 #2941
-1 1:10 2:0 3:0 4:127 5:70 6:272 #2942
-1 1:3 2:1 3:0 4:123 5:69 6:270 #2943
-1 1:1 2:0 3:0 4:120 5:68 6:344 #2944
-1 1:3 2:0 3:0 4:121 5:74 6:407 #2945
-1 1:4 2:0 3:0 4:121 5:72 6:501 #2946
-1 1:9 2:0 3:0 4:117 5:70 6:450 #2947
-1 1:6 2:1 3:0 4:114 5:70 6:451 #2948
-1 1:2 2:0 3:0 4:113 5:70 6:433 #2949
-1 1:4 2:0 3:0 4:114 5:69 6:388 #2950
-1 1:3 2:0 3:0 4:110 5:67 6:376 #2951
-1 1:5 2:0 3:0 4:107 5:66 6:329 #2952
-1 1:1 2:0 3:0 4:104 5:65 6:392 #2953
-1 1:0 2:0 3:0 4:108 5:62 6:361 #2954
-1 1:0 2:0 3:0 4:115 5:67 6:321 #2955
-1 1:0 2:0 3:0 4:106 5:71 6:325 #2956
-1 1:0 2:1 3:0 4:112 5:72 6:333 #2957
-1 1:0 2:0 3:0 4:108 5:71 6:278 #2958
-1 1:0 2:0 3:0 4:101 5:71 6:307 #2959
-1 1:0 2:0 3:0 4:109 5:71 6:298 #2960
-1 1:0 2:0 3:0 4:112 5:71 6:310 #2961
-1 1:0 2:0 3:0 4:115 5:72 6:186 #2962
-1 1:0 2:0 3:0 4:113 5:74 6:286 #2963
-1 1:0 2:0 3:0 4:111 5:79 6:539 #2964
-1 1:0 2:0 3:0 4:113 5:75 6:495 #2965
-1 1:0 2:0 3:0 4:113 5:66 6:331 #2966
-1 1:0 2:0 3:0 4:112 5:62 6:246 #2967
-1 1:0 2:0 3:1 4:109 5:64 6:250 #2968
-1 1:0 2:0 3:0 4:110 5:69 6:366 #2969
-1 1:0 2:0 3:0 4:111 5:61 6:234 #2970
-1 1:0 2:0 3:0 4:108 5:59 6:301 #2971
-1 1:0 2:0 3:0 4:106 5:59 6:289 #2972
-1 1:0 2:0 3:0 4:107 5:57 6:372 #2973
-1 1:0 2:0 3:0 4:106 5:68 6:335 #2974
-1 1:4 2:0 3:0 4:105 5:70 6:382 #2975
-1 1:1 2:2 3:0 4:97 5:66 6:355 #2976
-1 1:1 2:5 3:0 4:99 5:64 6:193 #2977
-1 1:2 2:6 3:0 4:101 5:73 6:161 #2978
-1 1:0 2:4 3:0 4:87 5:81 6:121 #2979
-1 1:0 2:1 3:0 4:97 5:80 6:119 #2980
-1 1:0 2:1 3:0 4:124 5:79 6:151 #2981
-1 1:0 2:0 3:0 4:133 5:83 6:103 #2982
-1 1:1 2:0 3:0 4:133 5:85 6:141 #2983
-1 1:0 2:0 3:0 4:135 5:91 6:121 #2984
-1 1:0 2:0 3:0 4:131 5:90 6:62 #2985
-1 1:0 2:0 3:0 4:129 5:86 6:129 #2986
-1 1:3 2:1 3:0 4:132 5:81 6:187 #2987
-1 1:0 2:3 3:0 4:129 5:78 6:165 #2988
-1 1:3 2:3 3:0 4:131 5:77 6:232 #2989
-1 1:0 2:0 3:1 4:127 5:71 6:364 #2990
-1 1:0 2:0 3:0 4:122 5:70 6:306 #2991
-1 1:0 2:0 3:1 4:124 5:71 6:271 #2992
-1 1:1 2:2 3:0 4:121 5:71 6:121 #2993
-1 1:0 2:4 3:0 4:119 5:71 6:166 #2994
-1 1:0 2:0 3:0 4:119 5:71 6:187 #2995
-1 1:0 2:0 3:0 4:118 5:70 6:177 #2996
-1 1:0 2:0 3:0 4:117 5:70 6:181 #2997
-1 1:0 2:1 3:0 4:113 5:71 6:195 #2998
-1 1:0 2:0 3:0 4:110 5:70 6:278 #2999
-1 1:0 2:0 3:0 4:105 5:72 6:152 #3000
-1 1:0 2:0 3:0 4:91 5:70 6:228 #3001
-1 1:0 2:2 3:0 4:73 5:70 6:245 #3002
-1 1:1 2:2 3:0 4:69 5:69 6:164 #3003
-1 1:0 2:3 3:0 4:67 5:68 6:152 #3004
-1 1:0 2:0 3:0 4:74 5:70 6:147 #3005
-1 1:0 2:1 3:0 4:75 5:68 6:181 #3006
-1 1:0 2:0 3:0 4:78 5:70 6:103 #3007
-1 1:0 2:1 3:1 4:75 5:63 6:142 #3008
-1 1:1 2:0 3:0 4:81 5:57 6:117 #3009
-1 1:0 2:0 3:0 4:78 5:57 6:148 #3010
-1 1:0 2:0 3:0 4:85 5:43 6:133 #3011
-1 1:0 2:0 3:0 4:75 5:47 6:174 #3012
-1 1:0 2:0 3:0 4:78 5:52 6:267 #3013
-1 1:0 2:0 3:0 4:78 5:44 6:271 #3014
-1 1:0 2:1 3:0 4:79 5:54 6:124 #3015
-1 1:0 2:5 3:0 4:92 5:41 6:632 #3016
-1 1:0 2:2 3:0 4:98 5:53 6:1059 #3017
-1 1:0 2:0 3:0 4:101 5:38 6:2016 #3018
-1 1:0 2:0 3:0 4:109 5:41 6:1879 #3019
-1 1:0 2:0 3:1 4:118 5:49 6:1492 #3020
-1 1:0 2:0 3:0 4:122 5:42 6:1777 #3021
-1 1:0 2:0 3:0 4:121 5:43 6:1637 #3022
-1 1:0 2:0 3:0 4:127 5:44 6:2295 #3023
-1 1:0 2:0 3:0 4:136 5:46 6:1845 #3024
-1 1:0 2:1 3:0 4:136 5:51 6:1391 #3025
-1 1:0 2:1 3:0 4:134 5:80 6:641 #3026
-1 1:0 2:1 3:1 4:136 5:86 6:386 #3027
-1 1:0 2:0 3:1 4:130 5:88 6:426 #3028
-1 1:0 2:0 3:0 4:128 5:89 6:98 #3029
-1 1:0 2:0 3:0 4:128 5:90 6:7 #3030
-1 1:0 2:0 3:0 4:127 5:95 6:15 #3031
-1 1:0 2:0 3:0 4:132 5:96 6:7 #3032
-1 1:0 2:0 3:0 4:131 5:94 6:7 #3033
-1 1:0 2:0 3:0 4:132 5:94 6:13 #3034
-1 1:0 2:0 3:0 4:128 5:92 6:8 #3035
-1 1:0 2:0 3:0 4:123 5:96 6:0 #3036
-1 1:0 2:0 3:0 4:120 5:93 6:0 #3037
-1 1:0 2:1 3:0 4:119 5:94 6:1 #3038
-1 1:0 2:0 3:0 4:121 5:97 6:13 #3039
-1 1:0 2:0 3:0 4:119 5:98 6:37 #3040
-1 1:0 2:0 3:0 4:118 5:94 6:5 #3041
-1 1:0 2:0 3:0 4:123 5:95 6:2 #3042
-1 1:0 2:0 3:0 4:125 5:94 6:29 #3043
-1 1:0 2:0 3:0 4:126 5:94 6:131 #3044
-1 1:0 2:0 3:0 4:125 5:94 6:18 #3045
-1 1:0 2:0 3:0 4:121 5:94 6:2 #3046
-1 1:2 2:0 3:0 4:122 5:97 6:4 #3047
-1 1:3 2:0 3:0 4:120 5:95 6:0 #3048
-1 1:2 2:0 3:0 4:124 5:96 6:4 #3049
-1 1:3 2:0 3:0 4:127 5:96 6:17 #3050
-1 1:0 2:0 3:0 4:127 5:92 6:2 #3051
-1 1:1 2:0 3:0 4:134 5:93 6:9 #3052
-1 1:5 2:0 3:0 4:134 5:91 6:6 #3053
-1 1:4 2:0 3:0 4:138 5:93 6:36 #3054
-1 1:4 2:0 3:0 4:136 5:94 6:11 #3055
-1 1:2 2:0 3:0 4:128 5:93 6:0 #3056
-1 1:2 2:0 3:0 4:135 5:95 6:0 #3057
-1 1:9 2:0 3:0 4:130 5:93 6:2 #3058
-1 1:4 2:0 3:0 4:135 5:94 6:0 #3059
-1 1:3 2:0 3:0 4:133 5:94 6:10 #3060
-1 1:3 2:0 3:0 4:126 5:89 6:0 #3061
-1 1:3 2:0 3:0 4:128 5:89 6:1 #3062
-1 1:3 2:0 3:1 4:121 5:87 6:2 #3063
-1 1:1 2:0 3:0 4:123 5:89 6:14 #3064
-1 1:3 2:0 3:0 4:121 5:91 6:2 #3065
-1 1:3 2:0 3:0 4:120 5:86 6:8 #3066
-1 1:3 2:2 3:0 4:116 5:85 6:6 #3067
-1 1:4 2:0 3:0 4:114 5:80 6:8 #3068
-1 1:3 2:0 3:0 4:121 5:77 6:1 #3069
-1 1:5 2:1 3:0 4:123 5:76 6:12 #3070
-1 1:11 2:1 3:0 4:132 5:74 6:16 #3071
-1 1:12 2:0 3:0 4:134 5:74 6:6 #3072
-1 1:8 2:1 3:0 4:131 5:73 6:11 #3073
-1 1:6 2:0 3:0 4:137 5:72 6:4 #3074
-1 1:6 2:0 3:0 4:130 5:76 6:3 #3075
-1 1:11 2:0 3:0 4:129 5:82 6:0 #3076
-1 1:11 2:1 3:0 4:134 5:85 6:75 #3077
-1 1:10 2:0 3:0 4:130 5:82 6:144 #3078
-1 1:4 2:0 3:0 4:132 5:83 6:135 #3079
-1 1:3 2:0 3:0 4:130 5:84 6:166 #3080
-1 1:7 2:0 3:0 4:128 5:79 6:198 #3081
-1 1:9 2:0 3:0 4:136 5:79 6:224 #3082
-1 1:8 2:0 3:0 4:133 5:80 6:295 #3083
-1 1:13 2:0 3:0 4:138 5:85 6:270 #3084
-1 1:2 2:0 3:0 4:132 5:83 6:238 #3085
-1 1:7 2:0 3:0 4:128 5:74 6:547 #3086
-1 1:8 2:0 3:0 4:138 5:68 6:395 #3087
-1 1:9 2:0 3:0 4:131 5:66 6:398 #3088
-1 1:6 2:1 3:0 4:137 5:61 6:329 #3089
-1 1:4 2:1 3:0 4:134 5:59 6:342 #3090
-1 1:3 2:0 3:0 4:126 5:59 6:462 #3091
-1 1:5 2:0 3:0 4:133 5:60 6:342 #3092
-1 1:5 2:0 3:0 4:120 5:64 6:315 #3093
-1 1:7 2:0 3:0 4:126 5:70 6:138 #3094
-1 1:4 2:0 3:0 4:120 5:84 6:85 #3095
-1 1:3 2:0 3:0 4:115 5:92 6:33 #3096
-1 1:2 2:0 3:0 4:122 5:91 6:28 #3097
-1 1:2 2:0 3:0 4:116 5:87 6:13 #3098
-1 1:4 2:0 3:0 4:107 5:84 6:18 #3099
-1 1:4 2:0 3:0 4:95 5:82 6:8 #3100
-1 1:3 2:0 3:0 4:110 5:89 6:5 #3101
-1 1:2 2:0 3:0 4:105 5:84 6:8 #3102
-1 1:0 2:0 3:0 4:102 5:74 6:11 #3103
-1 1:3 2:0 3:0 4:104 5:80 6:30 #3104
-1 1:0 2:0 3:0 4:100 5:82 6:30 #3105
-1 1:0 2:0 3:1 4:110 5:86 6:78 #3106
-1 1:0 2:9 3:0 4:101 5:91 6:144 #3107
-1 1:0 2:1 3:0 4:98 5:75 6:153 #3108
-1 1:0 2:0 3:0 4:101 5:71 6:72 #3109
-1 1:0 2:0 3:0 4:97 5:59 6:15 #3110
-1 1:0 2:0 3:0 4:125 5:81 6:0 #3111
-1 1:3 2:0 3:0 4:129 5:83 6:0 #3112
-1 1:5 2:0 3:0 4:127 5:80 6:13 #3113
-1 1:7 2:0 3:0 4:131 5:82 6:3 #3114
-1 1:2 2:0 3:0 4:128 5:84 6:0 #3115
-1 1:2 2:0 3:0 4:124 5:82 6:0 #3116
-1 1:6 2:0 3:0 4:127 5:86 6:0 #3117
-1 1:5 2:0 3:0 4:124 5:81 6:0 #3118
-1 1:8 2:0 3:0 4:126 5:80 6:0 #3119
-1 1:14 2:0 3:0 4:124 5:80 6:5 #3120
-1 1:7 2:0 3:0 4:124 5:74 6:0 #3121
-1 1:9 2:0 3:0 4:130 5:78 6:1 #3122
-1 1:7 2:0 3:0 4:125 5:73 6:3 #3123
-1 1:4 2:0 3:0 4:129 5:75 6:7 #3124
-1 1:1 2:0 3:0 4:124 5:71 6:31 #3125
-1 1:0 2:0 3:0 4:121 5:69 6:13 #3126
-1 1:2 2:0 3:0 4:127 5:70 6:0 #3127
-1 1:5 2:0 3:1 4:125 5:69 6:0 #3128
-1 1:3 2:0 3:0 4:126 5:72 6:1 #3129
-1 1:1 2:0 3:0 4:124 5:74 6:6 #3130
-1 1:0 2:0 3:0 4:123 5:72 6:2 #3131
-1 1:0 2:0 3:0 4:124 5:76 6:0 #3132
-1 1:0 2:1 3:0 4:123 5:74 6:0 #3133
-1 1:1 2:2 3:0 4:123 5:74 6:0 #3134
-1 1:0 2:2 3:0 4:122 5:75 6:6 #3135
-1 1:0 2:0 3:0 4:123 5:76 6:8 #3136
-1 1:0 2:0 3:0 4:129 5:76 6:0 #3137
-1 1:0 2:0 3:0 4:134 5:72 6:0 #3138
-1 1:5 2:1 3:0 4:132 5:74 6:17 #3139
-1 1:13 2:0 3:0 4:126 5:71 6:20 #3140
-1 1:3 2:13 3:0 4:122 5:66 6:20 #3141
-1 1:2 2:16 3:0 4:128 5:70 6:27 #3142
-1 1:2 2:3 3:1 4:131 5:66 6:31 #3143
-1 1:0 2:4 3:0 4:132 5:68 6:27 #3144
-1 1:0 2:5 3:0 4:131 5:65 6:59 #3145
-1 1:0 2:1 3:1 4:129 5:61 6:0 #3146
-1 1:0 2:3 3:1 4:144 5:63 6:10 #3147
-1 1:0 2:5 3:1 4:151 5:66 6:0 #3148
-1 1:0 2:2 3:0 4:150 5:69 6:0 #3149
-1 1:0 2:2 3:1 4:146 5:67 6:0 #3150
-1 1:0 2:1 3:0 4:143 5:62 6:0 #3151
-1 1:0 2:3 3:0 4:142 5:73 6:0 #3152
-1 1:0 2:3 3:0 4:138 5:74 6:0 #3153
-1 1:0 2:1 3:0 4:135 5:75 6:0 #3154
-1 1:0 2:1 3:1 4:135 5:71 6:0 #3155
-1 1:0 2:0 3:0 4:134 5:68 6:0 #3156
-1 1:0 2:0 3:0 4:128 5:75 6:0 #3157
-1 1:0 2:0 3:1 4:123 5:65 6:0 #3158
-1 1:0 2:0 3:1 4:121 5:68 6:0 #3159
-1 1:0 2:0 3:0 4:117 5:68 6:0 #3160
-1 1:0 2:0 3:0 4:113 5:71 6:0 #3161
-1 1:0 2:0 3:1 4:120 5:65 6:0 #3162
-1 1:0 2:0 3:0 4:122 5:66 6:0 #3163
-1 1:0 2:0 3:0 4:124 5:60 6:0 #3164
-1 1:0 2:0 3:0 4:123 5:62 6:0 #3165
-1 1:0 2:0 3:0 4:119 5:71 6:0 #3166
-1 1:0 2:0 3:0 4:122 5:58 6:0 #3167
-1 1:0 2:0 3:0 4:120 5:91 6:0 #3168
-1 1:0 2:0 3:0 4:121 5:87 6:0 #3169
-1 1:0 2:0 3:0 4:120 5:81 6:0 #3170
-1 1:0 2:0 3:0 4:120 5:84 6:0 #3171
-1 1:0 2:0 3:0 4:120 5:80 6:0 #3172
-1 1:0 2:0 3:0 4:119 5:78 6:0 #3173
-1 1:0 2:0 3:0 4:127 5:76 6:0 #3174
-1 1:0 2:0 3:0 4:118 5:85 6:0 #3175
-1 1:0 2:0 3:0 4:123 5:76 6:0 #3176
