-1 1:0 2:0 3:0 4:0 5:294 6:0 7:0 #2308
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #2309
-1 1:0 2:1 3:0 4:0 5:109 6:0 7:0 #2310
-1 1:0 2:0 3:0 4:0 5:81 6:0 7:0 #2311
-1 1:0 2:0 3:0 4:0 5:32 6:0 7:0 #2312
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2313
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2314
-1 1:0 2:0 3:0 4:0 5:323 6:0 7:0 #2315
-1 1:0 2:0 3:1 4:0 5:91 6:0 7:0 #2316
-1 1:0 2:0 3:0 4:0 5:260 6:12 7:0 #2317
-1 1:0 2:0 3:0 4:0 5:312 6:0 7:0 #2318
-1 1:0 2:0 3:0 4:0 5:55 6:0 7:0 #2319
-1 1:0 2:0 3:0 4:0 5:678 6:19 7:0 #2320
-1 1:0 2:1 3:0 4:0 5:1003 6:22 7:0 #2321
-1 1:2 2:1 3:0 4:0 5:1102 6:0 7:0 #2322
-1 1:1 2:0 3:0 4:0 5:1202 6:2 7:0 #2323
-1 1:0 2:0 3:1 4:0 5:1231 6:1 7:0 #2324
-1 1:0 2:0 3:0 4:0 5:1752 6:0 7:0 #2325
-1 1:2 2:0 3:0 4:0 5:1554 6:0 7:0 #2326
-1 1:1 2:0 3:0 4:0 5:618 6:0 7:0 #2327
-1 1:0 2:0 3:0 4:0 5:852 6:4 7:0 #2328
-1 1:13 2:1 3:0 4:0 5:1081 6:0 7:0 #2329
-1 1:2 2:1 3:0 4:0 5:1174 6:4 7:0 #2330
-1 1:18 2:0 3:1 4:134 5:1196 6:4 7:0 #2331
-1 1:6 2:1 3:0 4:242 5:1393 6:7 7:0 #2332
-1 1:0 2:3 3:0 4:644 5:865 6:0 7:0 #2333
-1 1:0 2:2 3:0 4:1038 5:872 6:26 7:0 #2334
-1 1:0 2:0 3:0 4:930 5:893 6:3 7:0 #2335
-1 1:2 2:0 3:0 4:1567 5:1262 6:97 7:0 #2336
-1 1:3 2:0 3:0 4:1560 5:0 6:244 7:0 #2337
-1 1:0 2:0 3:0 4:2386 5:0 6:312 7:0 #2338
-1 1:1 2:1 3:0 4:2675 5:617 6:217 7:0 #2339
-1 1:0 2:0 3:0 4:2365 5:0 6:2911 7:0 #2340
-1 1:0 2:0 3:0 4:3234 5:0 6:2035 7:0 #2341
-1 1:0 2:0 3:0 4:43 5:0 6:18 7:0 #2342
-1 1:0 2:1 3:0 4:56 5:0 6:0 7:0 #2343
-1 1:0 2:0 3:0 4:259 5:0 6:0 7:0 #2344
-1 1:0 2:0 3:0 4:25 5:0 6:0 7:0 #2345
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2346
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2347
-1 1:0 2:0 3:0 4:46 5:0 6:0 7:0 #2348
-1 1:0 2:0 3:0 4:66 5:0 6:0 7:0 #2349
-1 1:0 2:0 3:0 4:141 5:0 6:0 7:0 #2350
-1 1:0 2:0 3:0 4:22 5:0 6:0 7:0 #2351
-1 1:0 2:0 3:0 4:168 5:0 6:0 7:0 #2352
-1 1:0 2:0 3:0 4:116 5:0 6:0 7:0 #2353
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2354
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2355
-1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 #2356
-1 1:0 2:0 3:0 4:38 5:0 6:0 7:0 #2357
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2358
-1 1:0 2:0 3:0 4:14 5:0 6:0 7:0 #2359
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2360
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2361
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2362
-1 1:0 2:0 3:0 4:0 5:0 6:22 7:0 #2363
-1 1:0 2:0 3:0 4:0 5:0 6:31 7:0 #2364
-1 1:0 2:0 3:0 4:0 5:0 6:29 7:0 #2365
-1 1:0 2:0 3:0 4:14 5:0 6:67 7:0 #2366
-1 1:0 2:0 3:0 4:0 5:66 6:81 7:0 #2367
-1 1:0 2:0 3:0 4:0 5:44 6:44 7:0 #2368
-1 1:0 2:0 3:0 4:0 5:55 6:14 7:0 #2369
-1 1:0 2:0 3:0 4:0 5:125 6:16 7:0 #2370
-1 1:0 2:0 3:0 4:0 5:304 6:0 7:0 #2371
-1 1:0 2:0 3:0 4:0 5:299 6:0 7:0 #2372
-1 1:0 2:0 3:0 4:0 5:423 6:0 7:0 #2373
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2374
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2375
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2376
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2377
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2378
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2379
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2380
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2381
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2382
-1 1:0 2:2 3:0 4:0 5:0 6:12 7:0 #2383
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2384
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2385
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2386
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2387
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2388
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2389
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2390
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2391
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2392
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2393
-1 1:0 2:2 3:0 4:0 5:0 6:0 7:0 #2394
-1 1:0 2:3 3:0 4:0 5:0 6:0 7:0 #2395
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2396
-1 1:4 2:0 3:0 4:0 5:0 6:0 7:0 #2397
-1 1:0 2:0 3:0 4:0 5:0 6:25 7:0 #2398
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2399
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2400
-1 1:1 2:0 3:0 4:0 5:0 6:6 7:0 #2401
-1 1:3 2:0 3:0 4:0 5:0 6:0 7:0 #2402
-1 1:0 2:0 3:0 4:0 5:0 6:871 7:0 #2403
-1 1:0 2:2 3:0 4:0 5:0 6:2031 7:0 #2404
-1 1:0 2:4 3:0 4:0 5:0 6:353 7:0 #2405
-1 1:0 2:2 3:0 4:0 5:0 6:0 7:0 #2406
-1 1:0 2:0 3:0 4:0 5:0 6:12 7:0 #2407
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #2408
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2409
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #2410
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #2411
-1 1:0 2:0 3:0 4:0 5:0 6:46 7:0 #2412
-1 1:0 2:0 3:0 4:0 5:0 6:267 7:0 #2413
-1 1:0 2:0 3:0 4:0 5:0 6:142 7:0 #2414
-1 1:0 2:0 3:0 4:48 5:0 6:85 7:0 #2415
-1 1:0 2:0 3:0 4:0 5:0 6:305 7:0 #2416
-1 1:0 2:0 3:0 4:0 5:0 6:359 7:0 #2417
-1 1:0 2:0 3:3 4:318 5:0 6:52 7:0 #2418
-1 1:0 2:0 3:0 4:234 5:0 6:58 7:0 #2419
-1 1:0 2:0 3:0 4:0 5:0 6:173 7:0 #2420
-1 1:0 2:0 3:0 4:122 5:0 6:186 7:0 #2421
-1 1:0 2:0 3:0 4:0 5:0 6:15 7:0 #2422
-1 1:0 2:0 3:0 4:82 5:69 6:9 7:0 #2423
-1 1:0 2:0 3:0 4:122 5:66 6:0 7:0 #2424
-1 1:0 2:0 3:0 4:134 5:52 6:0 7:0 #2425
-1 1:0 2:0 3:0 4:110 5:54 6:11 7:0 #2426
-1 1:0 2:0 3:0 4:323 5:50 6:0 7:0 #2427
-1 1:0 2:0 3:0 4:226 5:22 6:2 7:0 #2428
-1 1:0 2:0 3:0 4:252 5:112 6:0 7:0 #2429
-1 1:0 2:0 3:0 4:281 5:38 6:12 7:0 #2430
-1 1:0 2:0 3:0 4:640 5:69 6:4 7:0 #2431
-1 1:0 2:0 3:0 4:683 5:461 6:2 7:0 #2432
-1 1:0 2:0 3:0 4:605 5:480 6:15 7:0 #2433
-1 1:0 2:0 3:0 4:703 5:545 6:29 7:0 #2434
-1 1:0 2:0 3:0 4:913 5:396 6:127 7:0 #2435
-1 1:0 2:0 3:0 4:572 5:430 6:48 7:0 #2436
-1 1:0 2:0 3:1 4:560 5:151 6:53 7:0 #2437
-1 1:0 2:0 3:0 4:290 5:121 6:38 7:0 #2438
-1 1:0 2:0 3:0 4:0 5:0 6:56 7:0 #2439
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2440
-1 1:0 2:0 3:0 4:248 5:388 6:3 7:0 #2441
-1 1:0 2:0 3:0 4:206 5:294 6:15 7:0 #2442
-1 1:0 2:0 3:0 4:451 5:314 6:139 7:0 #2443
-1 1:0 2:0 3:0 4:262 5:0 6:11 7:0 #2444
-1 1:0 2:0 3:0 4:1526 5:0 6:56 7:0 #2445
-1 1:0 2:0 3:0 4:1810 5:0 6:35 7:0 #2446
-1 1:0 2:0 3:0 4:2004 5:0 6:18 7:0 #2447
-1 1:0 2:0 3:0 4:2085 5:0 6:7 7:0 #2448
-1 1:0 2:0 3:0 4:2116 5:0 6:72 7:0 #2449
-1 1:0 2:0 3:0 4:2801 5:0 6:223 7:0 #2450
-1 1:0 2:0 3:0 4:3000 5:0 6:347 7:0 #2451
-1 1:1 2:0 3:0 4:3392 5:0 6:362 7:0 #2452
-1 1:0 2:0 3:0 4:2868 5:0 6:373 7:0 #2453
-1 1:0 2:0 3:0 4:1173 5:0 6:138 7:0 #2454
-1 1:0 2:0 3:0 4:1143 5:269 6:97 7:0 #2455
-1 1:0 2:0 3:0 4:769 5:432 6:45 7:0 #2456
-1 1:0 2:0 3:0 4:118 5:394 6:2 7:0 #2457
-1 1:0 2:0 3:0 4:69 5:596 6:0 7:0 #2458
-1 1:0 2:0 3:0 4:48 5:772 6:11 7:0 #2459
-1 1:1 2:0 3:0 4:0 5:871 6:44 7:0 #2460
-1 1:2 2:0 3:0 4:0 5:1067 6:216 7:0 #2461
-1 1:0 2:0 3:0 4:0 5:1177 6:5 7:0 #2462
-1 1:0 2:0 3:0 4:0 5:1417 6:0 7:0 #2463
-1 1:0 2:0 3:0 4:0 5:1752 6:0 7:0 #2464
-1 1:0 2:0 3:0 4:0 5:1614 6:0 7:0 #2465
-1 1:1 2:0 3:0 4:0 5:771 6:194 7:0 #2466
-1 1:0 2:0 3:0 4:0 5:50 6:2 7:0 #2467
-1 1:0 2:0 3:1 4:0 5:824 6:152 7:0 #2468
-1 1:0 2:0 3:0 4:0 5:2189 6:391 7:0 #2469
-1 1:0 2:0 3:0 4:0 5:2767 6:1066 7:0 #2470
-1 1:1 2:0 3:0 4:0 5:49 6:1159 7:0 #2471
-1 1:0 2:0 3:0 4:0 5:22 6:1330 7:0 #2472
-1 1:0 2:0 3:0 4:0 5:6713 6:2124 7:0 #2473
-1 1:0 2:0 3:0 4:0 5:12016 6:626 7:0 #2474
-1 1:0 2:0 3:0 4:0 5:15241 6:709 7:0 #2475
-1 1:0 2:0 3:0 4:0 5:15050 6:829 7:0 #2476
-1 1:0 2:0 3:0 4:0 5:17545 6:1460 7:0 #2477
-1 1:0 2:0 3:0 4:0 5:20533 6:2701 7:0 #2478
-1 1:2 2:0 3:0 4:0 5:20014 6:3280 7:0 #2479
-1 1:0 2:0 3:0 4:0 5:16304 6:1729 7:0 #2480
-1 1:0 2:0 3:0 4:0 5:15730 6:1618 7:0 #2481
-1 1:1 2:0 3:0 4:67 5:19867 6:8393 7:0 #2482
-1 1:0 2:0 3:0 4:154 5:25679 6:11843 7:0 #2483
-1 1:0 2:0 3:0 4:142 5:35167 6:13668 7:0 #2484
-1 1:0 2:0 3:0 4:215 5:22191 6:13325 7:0 #2485
-1 1:0 2:0 3:0 4:256 5:15335 6:12955 7:0 #2486
-1 1:0 2:0 3:0 4:328 5:27028 6:12240 7:0 #2487
-1 1:1 2:0 3:0 4:404 5:26236 6:11900 7:0 #2488
-1 1:2 2:0 3:0 4:529 5:19917 6:8718 7:0 #2489
-1 1:1 2:0 3:0 4:581 5:14858 6:6372 7:0 #2490
-1 1:0 2:0 3:0 4:144 5:19574 6:6819 7:0 #2491
-1 1:0 2:0 3:0 4:1131 5:22941 6:10272 7:0 #2492
-1 1:0 2:0 3:0 4:1042 5:28620 6:14024 7:0 #2493
-1 1:0 2:0 3:1 4:504 5:21364 6:15340 7:0 #2494
-1 1:1 2:0 3:0 4:513 5:9144 6:12938 7:0 #2495
-1 1:0 2:0 3:0 4:270 5:14636 6:14641 7:0 #2496
-1 1:0 2:0 3:0 4:239 5:12529 6:12227 7:0 #2497
-1 1:0 2:0 3:0 4:361 5:10769 6:10572 7:0 #2498
-1 1:0 2:0 3:0 4:0 5:6765 6:6337 7:0 #2499
-1 1:0 2:0 3:0 4:0 5:4942 6:4924 7:0 #2500
-1 1:0 2:0 3:0 4:0 5:6298 6:5562 7:0 #2501
-1 1:0 2:0 3:0 4:0 5:6967 6:3811 7:0 #2502
-1 1:0 2:0 3:0 4:0 5:7906 6:4910 7:0 #2503
-1 1:0 2:0 3:0 4:0 5:4826 6:2235 7:0 #2504
-1 1:0 2:0 3:0 4:0 5:5594 6:1487 7:0 #2505
-1 1:0 2:0 3:0 4:0 5:6566 6:1285 7:0 #2506
-1 1:0 2:0 3:0 4:22 5:6413 6:451 7:0 #2507
-1 1:0 2:2 3:0 4:0 5:6471 6:166 7:0 #2508
-1 1:0 2:0 3:0 4:0 5:4268 6:97 7:0 #2509
-1 1:0 2:0 3:0 4:0 5:3745 6:181 7:0 #2510
-1 1:0 2:0 3:0 4:0 5:3356 6:511 7:0 #2511
-1 1:0 2:0 3:0 4:0 5:2949 6:1329 7:0 #2512
-1 1:0 2:0 3:2 4:60 5:2689 6:1541 7:0 #2513
-1 1:0 2:0 3:0 4:145 5:2116 6:2044 7:0 #2514
-1 1:0 2:0 3:0 4:484 5:2977 6:2083 7:0 #2515
-1 1:1 2:1 3:0 4:1138 5:4110 6:2416 7:0 #2516
-1 1:1 2:0 3:0 4:1345 5:3098 6:2563 7:0 #2517
-1 1:0 2:0 3:0 4:1625 5:2723 6:1744 7:0 #2518
-1 1:0 2:0 3:0 4:2054 5:1079 6:734 7:0 #2519
-1 1:0 2:0 3:1 4:3583 5:4426 6:917 7:0 #2520
-1 1:0 2:0 3:0 4:4046 5:3521 6:1693 7:0 #2521
-1 1:0 2:0 3:0 4:3675 5:3905 6:3762 7:0 #2522
-1 1:0 2:0 3:0 4:3761 5:1571 6:3879 7:0 #2523
-1 1:0 2:0 3:0 4:38 5:2227 6:2 7:0 #2524
-1 1:0 2:0 3:0 4:0 5:2462 6:52 7:0 #2525
-1 1:0 2:0 3:0 4:0 5:2728 6:59 7:0 #2526
-1 1:0 2:2 3:0 4:0 5:1427 6:14 7:0 #2527
-1 1:0 2:1 3:0 4:0 5:519 6:14 7:0 #2528
-1 1:0 2:0 3:0 4:0 5:731 6:23 7:0 #2529
-1 1:1 2:1 3:0 4:0 5:4219 6:18 7:0 #2530
-1 1:2 2:4 3:0 4:0 5:8490 6:143 7:0 #2531
-1 1:0 2:0 3:0 4:0 5:8371 6:139 7:0 #2532
-1 1:0 2:0 3:0 4:0 5:11363 6:257 7:0 #2533
-1 1:0 2:0 3:0 4:0 5:12325 6:390 7:0 #2534
-1 1:0 2:1 3:0 4:0 5:13681 6:524 7:0 #2535
-1 1:0 2:4 3:0 4:0 5:19830 6:497 7:0 #2536
-1 1:0 2:0 3:0 4:0 5:6253 6:361 7:0 #2537
-1 1:0 2:0 3:0 4:0 5:13005 6:863 7:0 #2538
-1 1:0 2:0 3:0 4:14 5:8655 6:1207 7:0 #2539
-1 1:0 2:0 3:0 4:0 5:11118 6:2220 7:0 #2540
-1 1:0 2:0 3:0 4:0 5:9420 6:5313 7:0 #2541
-1 1:0 2:0 3:0 4:0 5:6400 6:4066 7:0 #2542
-1 1:0 2:0 3:0 4:0 5:18674 6:2201 7:0 #2543
-1 1:0 2:0 3:0 4:0 5:12302 6:1988 7:0 #2544
-1 1:0 2:0 3:0 4:0 5:10118 6:117 7:0 #2545
-1 1:0 2:0 3:0 4:0 5:6080 6:98 7:0 #2546
-1 1:0 2:0 3:0 4:0 5:6891 6:291 7:0 #2547
-1 1:0 2:0 3:0 4:0 5:20569 6:1219 7:0 #2548
-1 1:0 2:0 3:0 4:0 5:28749 6:2150 7:0 #2549
-1 1:0 2:0 3:0 4:0 5:24222 6:1564 7:0 #2550
-1 1:0 2:0 3:0 4:0 5:15912 6:715 7:0 #2551
-1 1:0 2:0 3:0 4:0 5:15702 6:501 7:0 #2552
-1 1:0 2:0 3:1 4:0 5:17350 6:699 7:0 #2553
-1 1:0 2:0 3:0 4:0 5:13181 6:643 7:0 #2554
-1 1:0 2:0 3:0 4:0 5:8147 6:413 7:0 #2555
-1 1:0 2:0 3:0 4:0 5:3638 6:345 7:0 #2556
-1 1:0 2:0 3:0 4:0 5:648 6:293 7:0 #2557
-1 1:0 2:0 3:0 4:0 5:1273 6:237 7:0 #2558
-1 1:0 2:0 3:0 4:0 5:1199 6:325 7:0 #2559
-1 1:0 2:0 3:0 4:0 5:497 6:134 7:0 #2560
-1 1:0 2:0 3:0 4:0 5:1189 6:120 7:0 #2561
-1 1:0 2:0 3:0 4:0 5:951 6:141 7:0 #2562
-1 1:0 2:0 3:0 4:0 5:1097 6:128 7:0 #2563
-1 1:0 2:0 3:0 4:0 5:340 6:48 7:0 #2564
-1 1:0 2:0 3:0 4:0 5:166 6:7 7:0 #2565
-1 1:0 2:0 3:0 4:0 5:737 6:31 7:0 #2566
-1 1:0 2:0 3:0 4:0 5:1790 6:51 7:0 #2567
-1 1:1 2:1 3:0 4:0 5:2277 6:73 7:0 #2568
-1 1:0 2:0 3:0 4:0 5:2166 6:78 7:0 #2569
-1 1:0 2:0 3:0 4:0 5:2543 6:1 7:0 #2570
-1 1:2 2:0 3:0 4:0 5:2896 6:95 7:0 #2571
-1 1:0 2:0 3:0 4:0 5:2134 6:132 7:0 #2572
-1 1:1 2:0 3:0 4:0 5:1412 6:40 7:0 #2573
-1 1:0 2:0 3:0 4:0 5:1333 6:44 7:0 #2574
-1 1:0 2:0 3:0 4:0 5:2250 6:69 7:0 #2575
-1 1:2 2:0 3:0 4:0 5:4407 6:140 7:0 #2576
-1 1:0 2:0 3:0 4:0 5:4286 6:172 7:0 #2577
-1 1:0 2:0 3:0 4:0 5:2480 6:88 7:0 #2578
-1 1:0 2:0 3:0 4:0 5:1287 6:59 7:0 #2579
-1 1:0 2:0 3:0 4:0 5:1517 6:123 7:0 #2580
-1 1:0 2:0 3:0 4:0 5:1603 6:190 7:0 #2581
-1 1:1 2:0 3:0 4:0 5:1465 6:37 7:0 #2582
-1 1:0 2:0 3:0 4:0 5:1389 6:29 7:0 #2583
-1 1:0 2:0 3:0 4:0 5:2922 6:690 7:0 #2584
-1 1:0 2:0 3:1 4:0 5:2970 6:1398 7:0 #2585
-1 1:0 2:0 3:1 4:0 5:4181 6:1892 7:0 #2586
-1 1:2 2:0 3:0 4:0 5:3639 6:1976 7:0 #2587
-1 1:2 2:0 3:0 4:0 5:3471 6:2240 7:0 #2588
-1 1:0 2:0 3:0 4:0 5:2776 6:2611 7:0 #2589
-1 1:0 2:0 3:0 4:0 5:2810 6:2905 7:0 #2590
-1 1:3 2:0 3:0 4:0 5:2889 6:2897 7:0 #2591
-1 1:2 2:0 3:0 4:0 5:2957 6:2705 7:0 #2592
-1 1:0 2:0 3:0 4:0 5:3666 6:2214 7:0 #2593
-1 1:0 2:0 3:0 4:0 5:2961 6:1712 7:0 #2594
-1 1:1 2:0 3:0 4:0 5:3488 6:1450 7:0 #2595
-1 1:0 2:0 3:0 4:0 5:5165 6:980 7:0 #2596
-1 1:3 2:0 3:0 4:0 5:506 6:13 7:0 #2597
-1 1:0 2:0 3:0 4:0 5:2557 6:224 7:0 #2598
-1 1:3 2:0 3:0 4:0 5:2442 6:256 7:0 #2599
-1 1:1 2:0 3:1 4:0 5:2053 6:99 7:0 #2600
-1 1:3 2:0 3:0 4:0 5:999 6:15 7:0 #2601
-1 1:0 2:2 3:0 4:0 5:0 6:0 7:0 #2602
-1 1:1 2:0 3:0 4:0 5:904 6:169 7:0 #2603
-1 1:2 2:0 3:0 4:0 5:3725 6:517 7:0 #2604
-1 1:3 2:0 3:0 4:0 5:10430 6:1443 7:0 #2605
-1 1:3 2:0 3:1 4:0 5:10614 6:1462 7:0 #2606
-1 1:2 2:0 3:0 4:0 5:11515 6:1839 7:0 #2607
-1 1:2 2:0 3:0 4:0 5:14892 6:2292 7:0 #2608
-1 1:4 2:0 3:1 4:0 5:14966 6:2373 7:0 #2609
-1 1:1 2:0 3:0 4:0 5:15195 6:2152 7:0 #2610
-1 1:2 2:0 3:0 4:0 5:11856 6:1922 7:0 #2611
-1 1:0 2:0 3:0 4:0 5:13383 6:2083 7:0 #2612
-1 1:1 2:0 3:0 4:0 5:18725 6:2419 7:0 #2613
-1 1:1 2:0 3:0 4:0 5:19045 6:2544 7:0 #2614
-1 1:1 2:0 3:0 4:0 5:20101 6:2619 7:0 #2615
-1 1:6 2:0 3:0 4:0 5:20827 6:2874 7:0 #2616
-1 1:2 2:0 3:0 4:0 5:19598 6:2380 7:0 #2617
-1 1:4 2:0 3:0 4:0 5:22854 6:2365 7:0 #2618
-1 1:16 2:1 3:0 4:0 5:17598 6:1111 7:0 #2619
-1 1:5 2:0 3:0 4:0 5:7188 6:0 7:0 #2620
-1 1:3 2:0 3:0 4:0 5:1671 6:6 7:0 #2621
-1 1:5 2:0 3:0 4:0 5:349 6:198 7:0 #2622
-1 1:1 2:0 3:0 4:0 5:1534 6:238 7:0 #2623
-1 1:0 2:0 3:0 4:0 5:1156 6:243 7:0 #2624
-1 1:3 2:0 3:0 4:0 5:826 6:60 7:0 #2625
-1 1:1 2:0 3:0 4:0 5:269 6:27 7:0 #2626
-1 1:2 2:0 3:0 4:0 5:0 6:53 7:0 #2627
-1 1:8 2:0 3:0 4:0 5:94 6:315 7:0 #2628
-1 1:2 2:0 3:1 4:0 5:0 6:650 7:0 #2629
-1 1:4 2:1 3:0 4:0 5:0 6:734 7:0 #2630
-1 1:0 2:0 3:0 4:0 5:310 6:733 7:0 #2631
-1 1:2 2:0 3:0 4:0 5:1002 6:516 7:0 #2632
-1 1:2 2:0 3:0 4:0 5:2958 6:442 7:0 #2633
-1 1:2 2:0 3:0 4:0 5:854 6:349 7:0 #2634
-1 1:3 2:0 3:0 4:0 5:487 6:377 7:0 #2635
-1 1:2 2:0 3:0 4:0 5:10498 6:531 7:0 #2636
-1 1:7 2:0 3:0 4:0 5:7695 6:514 7:0 #2637
-1 1:2 2:0 3:0 4:0 5:9559 6:502 7:0 #2638
-1 1:3 2:0 3:0 4:0 5:4488 6:490 7:0 #2639
-1 1:0 2:0 3:0 4:0 5:7295 6:340 7:0 #2640
-1 1:0 2:0 3:0 4:0 5:14031 6:231 7:0 #2641
-1 1:0 2:0 3:0 4:0 5:13024 6:130 7:0 #2642
-1 1:0 2:0 3:0 4:0 5:18966 6:157 7:0 #2643
-1 1:0 2:1 3:0 4:22 5:5662 6:115 7:0 #2644
-1 1:1 2:0 3:0 4:0 5:12095 6:66 7:0 #2645
-1 1:0 2:0 3:0 4:0 5:11657 6:64 7:0 #2646
-1 1:0 2:2 3:0 4:0 5:9734 6:68 7:0 #2647
-1 1:0 2:3 3:0 4:0 5:7130 6:100 7:0 #2648
-1 1:0 2:0 3:1 4:0 5:5187 6:85 7:0 #2649
-1 1:3 2:6 3:0 4:0 5:11405 6:97 7:0 #2650
-1 1:2 2:9 3:0 4:0 5:21917 6:358 7:0 #2651
-1 1:2 2:6 3:0 4:0 5:26132 6:543 7:0 #2652
-1 1:1 2:2 3:1 4:0 5:23939 6:543 7:0 #2653
-1 1:0 2:0 3:0 4:0 5:26982 6:919 7:0 #2654
-1 1:0 2:0 3:0 4:0 5:32200 6:944 7:0 #2655
-1 1:0 2:0 3:0 4:0 5:52974 6:1325 7:0 #2656
-1 1:0 2:1 3:1 4:0 5:30498 6:636 7:0 #2657
-1 1:0 2:0 3:0 4:0 5:27550 6:578 7:0 #2658
-1 1:0 2:0 3:0 4:0 5:31355 6:1110 7:0 #2659
-1 1:0 2:0 3:0 4:0 5:37304 6:1022 7:0 #2660
-1 1:0 2:1 3:0 4:0 5:49520 6:958 7:0 #2661
-1 1:1 2:0 3:0 4:0 5:34020 6:385 7:0 #2662
-1 1:0 2:0 3:0 4:0 5:25571 6:299 7:0 #2663
-1 1:0 2:0 3:0 4:0 5:23778 6:320 7:0 #2664
-1 1:0 2:0 3:2 4:0 5:33075 6:227 7:0 #2665
-1 1:0 2:1 3:0 4:0 5:29068 6:149 7:0 #2666
-1 1:0 2:0 3:0 4:0 5:13242 6:37 7:0 #2667
-1 1:0 2:1 3:0 4:0 5:27629 6:249 7:0 #2668
-1 1:0 2:0 3:0 4:0 5:35555 6:425 7:0 #2669
-1 1:0 2:0 3:0 4:0 5:56681 6:313 7:0 #2670
-1 1:0 2:1 3:0 4:0 5:34922 6:94 7:0 #2671
-1 1:0 2:0 3:0 4:0 5:24036 6:65 7:0 #2672
-1 1:0 2:2 3:0 4:0 5:18369 6:37 7:0 #2673
-1 1:0 2:0 3:0 4:0 5:20587 6:67 7:0 #2674
-1 1:0 2:2 3:2 4:0 5:14218 6:0 7:0 #2675
-1 1:0 2:0 3:0 4:0 5:4370 6:0 7:0 #2676
-1 1:0 2:0 3:0 4:0 5:1943 6:0 7:0 #2677
-1 1:1 2:0 3:2 4:0 5:2417 6:318 7:0 #2678
-1 1:0 2:0 3:1 4:0 5:1720 6:413 7:0 #2679
-1 1:0 2:0 3:0 4:0 5:2005 6:408 7:0 #2680
-1 1:0 2:0 3:0 4:0 5:472 6:354 7:0 #2681
-1 1:0 2:0 3:0 4:0 5:3116 6:589 7:0 #2682
-1 1:0 2:0 3:0 4:0 5:3342 6:957 7:0 #2683
-1 1:0 2:0 3:0 4:0 5:2575 6:1530 7:0 #2684
-1 1:0 2:0 3:0 4:0 5:2622 6:1698 7:0 #2685
-1 1:0 2:0 3:0 4:0 5:2078 6:1375 7:0 #2686
-1 1:0 2:0 3:0 4:0 5:3324 6:2429 7:0 #2687
-1 1:0 2:0 3:0 4:58 5:3724 6:3256 7:0 #2688
-1 1:0 2:0 3:0 4:40 5:3337 6:4011 7:0 #2689
-1 1:0 2:0 3:0 4:192 5:2108 6:3806 7:0 #2690
-1 1:0 2:0 3:0 4:0 5:87 6:3053 7:0 #2691
-1 1:0 2:0 3:0 4:0 5:57 6:0 7:0 #2692
-1 1:0 2:0 3:0 4:0 5:121 6:0 7:0 #2693
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #2694
-1 1:0 2:0 3:0 4:0 5:86 6:0 7:0 #2695
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2696
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2697
