-1 1:0 2:0 3:0 4:0 5:63452 6:4447 7:0 #2160
-1 1:0 2:0 3:0 4:0 5:58701 6:3611 7:0 #2161
-1 1:0 2:0 3:0 4:0 5:58530 6:3129 7:0 #2162
-1 1:0 2:0 3:0 4:0 5:65925 6:4675 7:0 #2163
-1 1:1 2:1 3:0 4:0 5:72997 6:4837 7:0 #2164
-1 1:0 2:2 3:1 4:0 5:72620 6:4805 7:0 #2165
-1 1:0 2:2 3:0 4:0 5:64148 6:4952 7:0 #2166
-1 1:0 2:2 3:0 4:0 5:72824 6:5425 7:0 #2167
-1 1:0 2:0 3:0 4:0 5:85340 6:6047 7:0 #2168
-1 1:0 2:0 3:1 4:0 5:92164 6:6387 7:0 #2169
-1 1:0 2:0 3:1 4:0 5:101299 6:6483 7:0 #2170
-1 1:0 2:0 3:1 4:0 5:76534 6:4894 7:0 #2171
-1 1:0 2:0 3:1 4:0 5:66233 6:4348 7:0 #2172
-1 1:0 2:0 3:1 4:0 5:70444 6:4833 7:0 #2173
-1 1:0 2:0 3:0 4:0 5:80374 6:4250 7:0 #2174
-1 1:0 2:0 3:0 4:0 5:70017 6:3796 7:0 #2175
-1 1:0 2:0 3:0 4:0 5:61294 6:3115 7:0 #2176
-1 1:1 2:0 3:0 4:0 5:52532 6:2754 7:0 #2177
-1 1:1 2:0 3:1 4:0 5:44703 6:2273 7:0 #2178
-1 1:1 2:0 3:0 4:0 5:40743 6:2636 7:0 #2179
-1 1:0 2:0 3:0 4:0 5:40190 6:3467 7:0 #2180
-1 1:0 2:0 3:0 4:0 5:26806 6:3671 7:0 #2181
-1 1:0 2:0 3:0 4:0 5:29508 6:3502 7:0 #2182
-1 1:0 2:0 3:0 4:0 5:24989 6:5366 7:0 #2183
-1 1:0 2:0 3:0 4:0 5:26601 6:5838 7:0 #2184
-1 1:0 2:0 3:1 4:0 5:21990 6:6698 7:0 #2185
-1 1:1 2:0 3:0 4:0 5:21196 6:6005 7:0 #2186
-1 1:0 2:0 3:0 4:0 5:23070 6:5502 7:0 #2187
-1 1:0 2:0 3:0 4:108 5:17559 6:5140 7:0 #2188
-1 1:1 2:0 3:0 4:18 5:17276 6:5666 7:0 #2189
-1 1:1 2:0 3:0 4:0 5:15628 6:6025 7:0 #2190
-1 1:0 2:0 3:0 4:0 5:14064 6:5216 7:0 #2191
-1 1:2 2:3 3:0 4:0 5:14241 6:3328 7:0 #2192
-1 1:1 2:5 3:0 4:0 5:14872 6:3526 7:0 #2193
-1 1:0 2:7 3:0 4:0 5:15167 6:2282 7:0 #2194
-1 1:2 2:3 3:0 4:0 5:14887 6:1694 7:0 #2195
-1 1:0 2:7 3:0 4:0 5:12003 6:945 7:0 #2196
-1 1:2 2:3 3:0 4:0 5:7700 6:184 7:0 #2197
-1 1:1 2:5 3:0 4:130 5:4784 6:79 7:0 #2198
-1 1:4 2:5 3:0 4:0 5:494 6:0 7:0 #2199
-1 1:4 2:5 3:0 4:0 5:562 6:0 7:0 #2200
-1 1:1 2:3 3:0 4:0 5:797 6:536 7:0 #2201
-1 1:1 2:3 3:0 4:0 5:997 6:495 7:0 #2202
-1 1:1 2:5 3:0 4:0 5:130 6:15 7:0 #2203
-1 1:2 2:4 3:0 4:0 5:138 6:0 7:0 #2204
-1 1:0 2:1 3:0 4:0 5:107 6:143 7:0 #2205
-1 1:0 2:0 3:0 4:0 5:1666 6:1316 7:0 #2206
-1 1:2 2:1 3:0 4:0 5:5391 6:1050 7:0 #2207
-1 1:0 2:2 3:0 4:0 5:4096 6:133 7:0 #2208
-1 1:3 2:6 3:0 4:0 5:25811 6:5 7:0 #2209
-1 1:0 2:5 3:0 4:0 5:17658 6:5 7:0 #2210
-1 1:3 2:2 3:0 4:0 5:25667 6:1222 7:0 #2211
-1 1:2 2:2 3:1 4:0 5:30783 6:534 7:0 #2212
-1 1:2 2:2 3:0 4:0 5:11373 6:49 7:0 #2213
-1 1:2 2:3 3:0 4:0 5:16466 6:72 7:0 #2214
-1 1:0 2:2 3:0 4:0 5:14384 6:227 7:0 #2215
-1 1:1 2:1 3:0 4:0 5:21316 6:826 7:0 #2216
-1 1:0 2:2 3:0 4:0 5:31514 6:649 7:0 #2217
-1 1:0 2:0 3:0 4:232 5:23343 6:178 7:0 #2218
-1 1:1 2:5 3:0 4:96 5:41510 6:194 7:0 #2219
-1 1:2 2:4 3:1 4:0 5:45971 6:204 7:0 #2220
-1 1:3 2:8 3:0 4:0 5:49784 6:1551 7:0 #2221
-1 1:2 2:8 3:0 4:0 5:55988 6:406 7:0 #2222
-1 1:2 2:12 3:0 4:0 5:46679 6:171 7:0 #2223
-1 1:1 2:7 3:0 4:0 5:49379 6:177 7:0 #2224
-1 1:0 2:8 3:0 4:0 5:51514 6:211 7:0 #2225
-1 1:0 2:6 3:0 4:0 5:42740 6:300 7:0 #2226
-1 1:1 2:0 3:0 4:0 5:43499 6:404 7:0 #2227
-1 1:2 2:6 3:0 4:12 5:37200 6:136 7:0 #2228
-1 1:3 2:8 3:0 4:0 5:52339 6:271 7:0 #2229
-1 1:3 2:9 3:0 4:0 5:55554 6:303 7:0 #2230
-1 1:1 2:11 3:0 4:0 5:53218 6:698 7:0 #2231
-1 1:0 2:9 3:0 4:0 5:55635 6:415 7:0 #2232
-1 1:1 2:14 3:0 4:0 5:70536 6:317 7:0 #2233
-1 1:3 2:8 3:0 4:0 5:70591 6:206 7:0 #2234
-1 1:2 2:7 3:0 4:0 5:51246 6:118 7:0 #2235
-1 1:3 2:10 3:0 4:0 5:33484 6:184 7:0 #2236
-1 1:0 2:6 3:0 4:0 5:21896 6:146 7:0 #2237
-1 1:0 2:12 3:1 4:55 5:323 6:0 7:0 #2238
-1 1:0 2:11 3:0 4:0 5:105 6:10 7:0 #2239
-1 1:0 2:15 3:0 4:0 5:157 6:21 7:0 #2240
-1 1:5 2:12 3:0 4:0 5:240 6:340 7:0 #2241
-1 1:1 2:4 3:0 4:0 5:647 6:132 7:0 #2242
-1 1:4 2:21 3:1 4:0 5:1227 6:94 7:0 #2243
-1 1:2 2:13 3:0 4:0 5:1743 6:194 7:0 #2244
-1 1:7 2:11 3:0 4:0 5:2094 6:268 7:0 #2245
-1 1:2 2:17 3:0 4:0 5:2330 6:337 7:0 #2246
-1 1:0 2:4 3:0 4:0 5:3360 6:548 7:0 #2247
-1 1:0 2:17 3:0 4:0 5:5948 6:451 7:0 #2248
-1 1:7 2:26 3:0 4:0 5:10313 6:403 7:0 #2249
-1 1:12 2:29 3:0 4:0 5:14713 6:338 7:0 #2250
-1 1:9 2:29 3:0 4:0 5:15376 6:828 7:0 #2251
-1 1:3 2:8 3:0 4:0 5:12449 6:88 7:0 #2252
-1 1:1 2:12 3:0 4:0 5:10806 6:52 7:0 #2253
-1 1:2 2:16 3:0 4:0 5:10749 6:5 7:0 #2254
-1 1:6 2:10 3:0 4:0 5:1352 6:9 7:0 #2255
-1 1:0 2:8 3:0 4:0 5:889 6:95 7:0 #2256
-1 1:0 2:1 3:1 4:0 5:970 6:77 7:0 #2257
-1 1:2 2:11 3:0 4:0 5:1498 6:48 7:0 #2258
-1 1:2 2:17 3:0 4:0 5:2709 6:35 7:0 #2259
-1 1:3 2:11 3:0 4:0 5:3649 6:76 7:0 #2260
-1 1:1 2:11 3:0 4:53 5:4573 6:275 7:0 #2261
-1 1:1 2:1 3:0 4:156 5:6426 6:69 7:0 #2262
-1 1:2 2:2 3:0 4:168 5:6384 6:144 7:0 #2263
-1 1:0 2:3 3:0 4:214 5:7947 6:164 7:0 #2264
-1 1:2 2:4 3:0 4:269 5:10390 6:189 7:0 #2265
-1 1:0 2:3 3:0 4:0 5:12857 6:156 7:0 #2266
-1 1:0 2:0 3:0 4:0 5:21844 6:465 7:0 #2267
-1 1:3 2:2 3:0 4:232 5:20310 6:274 7:0 #2268
-1 1:3 2:3 3:0 4:14 5:17197 6:108 7:0 #2269
-1 1:3 2:6 3:0 4:0 5:8953 6:67 7:0 #2270
-1 1:1 2:5 3:0 4:0 5:0 6:30 7:0 #2271
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #2272
-1 1:1 2:1 3:0 4:0 5:0 6:0 7:0 #2273
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2274
-1 1:2 2:1 3:0 4:0 5:0 6:0 7:0 #2275
-1 1:0 2:2 3:0 4:0 5:0 6:10 7:0 #2276
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2277
-1 1:3 2:3 3:0 4:0 5:0 6:0 7:0 #2278
-1 1:1 2:5 3:0 4:0 5:0 6:0 7:0 #2279
-1 1:2 2:5 3:0 4:0 5:0 6:0 7:0 #2280
-1 1:5 2:9 3:0 4:0 5:0 6:7 7:0 #2281
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2282
-1 1:0 2:5 3:0 4:0 5:0 6:0 7:0 #2283
-1 1:5 2:4 3:0 4:0 5:0 6:0 7:0 #2284
-1 1:4 2:3 3:0 4:0 5:0 6:0 7:0 #2285
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #2286
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #2287
-1 1:4 2:3 3:0 4:0 5:0 6:0 7:0 #2288
-1 1:7 2:4 3:0 4:0 5:0 6:0 7:0 #2289
-1 1:4 2:1 3:0 4:0 5:0 6:0 7:0 #2290
-1 1:0 2:6 3:0 4:0 5:0 6:0 7:0 #2291
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #2292
-1 1:2 2:7 3:0 4:0 5:0 6:0 7:0 #2293
-1 1:0 2:14 3:0 4:0 5:0 6:0 7:0 #2294
-1 1:2 2:9 3:0 4:0 5:0 6:0 7:0 #2295
-1 1:2 2:5 3:0 4:0 5:0 6:0 7:0 #2296
-1 1:0 2:2 3:0 4:0 5:0 6:0 7:0 #2297
-1 1:0 2:4 3:0 4:0 5:0 6:0 7:0 #2298
-1 1:0 2:7 3:0 4:0 5:0 6:0 7:0 #2299
-1 1:1 2:12 3:0 4:0 5:0 6:0 7:0 #2300
-1 1:1 2:14 3:0 4:0 5:0 6:2 7:0 #2301
-1 1:0 2:5 3:0 4:0 5:130 6:13 7:0 #2302
-1 1:1 2:3 3:0 4:0 5:403 6:7 7:0 #2303
-1 1:2 2:4 3:0 4:0 5:439 6:13 7:0 #2304
-1 1:1 2:3 3:0 4:0 5:506 6:52 7:0 #2305
-1 1:4 2:4 3:0 4:0 5:603 6:43 7:0 #2306
-1 1:1 2:0 3:0 4:0 5:1088 6:232 7:0 #2307
-1 1:5 2:4 3:0 4:0 5:1006 6:300 7:0 #2308
-1 1:7 2:6 3:0 4:0 5:1257 6:504 7:0 #2309
-1 1:6 2:4 3:0 4:0 5:1480 6:720 7:0 #2310
-1 1:3 2:4 3:0 4:0 5:1673 6:886 7:0 #2311
-1 1:0 2:1 3:0 4:0 5:2835 6:1035 7:0 #2312
-1 1:0 2:0 3:0 4:22 5:2823 6:962 7:0 #2313
-1 1:2 2:3 3:0 4:29 5:2932 6:763 7:0 #2314
-1 1:1 2:4 3:0 4:0 5:3543 6:795 7:0 #2315
-1 1:1 2:3 3:0 4:0 5:4082 6:848 7:0 #2316
-1 1:0 2:0 3:0 4:0 5:5861 6:1047 7:0 #2317
-1 1:6 2:9 3:0 4:0 5:4081 6:1326 7:0 #2318
-1 1:5 2:14 3:0 4:0 5:3168 6:1395 7:0 #2319
-1 1:3 2:7 3:0 4:0 5:68 6:1471 7:0 #2320
-1 1:3 2:11 3:0 4:0 5:0 6:1460 7:0 #2321
-1 1:0 2:1 3:0 4:0 5:22 6:58 7:0 #2322
-1 1:1 2:3 3:0 4:0 5:70 6:9 7:0 #2323
-1 1:0 2:1 3:0 4:0 5:22 6:19 7:0 #2324
-1 1:2 2:2 3:0 4:0 5:0 6:19 7:0 #2325
-1 1:2 2:5 3:0 4:0 5:62 6:19 7:0 #2326
-1 1:0 2:0 3:0 4:0 5:34 6:17 7:0 #2327
-1 1:3 2:1 3:0 4:0 5:60 6:41 7:0 #2328
-1 1:2 2:2 3:0 4:0 5:112 6:53 7:0 #2329
-1 1:3 2:5 3:0 4:0 5:271 6:45 7:0 #2330
-1 1:2 2:5 3:0 4:0 5:259 6:140 7:0 #2331
-1 1:3 2:2 3:0 4:0 5:72 6:97 7:0 #2332
-1 1:2 2:6 3:1 4:20 5:419 6:81 7:0 #2333
-1 1:0 2:5 3:0 4:0 5:206 6:65 7:0 #2334
-1 1:0 2:6 3:0 4:0 5:202 6:119 7:0 #2335
-1 1:3 2:2 3:1 4:0 5:281 6:236 7:0 #2336
-1 1:3 2:0 3:0 4:0 5:299 6:195 7:0 #2337
-1 1:0 2:1 3:0 4:14 5:335 6:156 7:0 #2338
-1 1:0 2:0 3:0 4:0 5:262 6:141 7:0 #2339
-1 1:0 2:0 3:0 4:0 5:168 6:127 7:0 #2340
-1 1:0 2:0 3:0 4:0 5:255 6:127 7:0 #2341
-1 1:0 2:0 3:0 4:0 5:104 6:121 7:0 #2342
-1 1:0 2:0 3:0 4:0 5:108 6:115 7:0 #2343
-1 1:0 2:1 3:0 4:0 5:104 6:307 7:0 #2344
-1 1:0 2:0 3:0 4:0 5:40 6:477 7:0 #2345
-1 1:0 2:0 3:0 4:0 5:0 6:984 7:0 #2346
-1 1:0 2:0 3:1 4:0 5:184 6:1784 7:0 #2347
-1 1:0 2:0 3:0 4:0 5:0 6:1490 7:0 #2348
-1 1:0 2:0 3:0 4:0 5:0 6:1303 7:0 #2349
-1 1:0 2:1 3:0 4:0 5:0 6:1582 7:0 #2350
-1 1:0 2:0 3:0 4:0 5:0 6:2571 7:0 #2351
-1 1:0 2:2 3:0 4:0 5:0 6:3265 7:0 #2352
-1 1:0 2:1 3:0 4:0 5:0 6:5233 7:0 #2353
-1 1:0 2:0 3:1 4:0 5:0 6:7316 7:0 #2354
-1 1:0 2:0 3:0 4:0 5:0 6:8813 7:0 #2355
-1 1:0 2:0 3:0 4:0 5:0 6:10605 7:0 #2356
-1 1:0 2:0 3:0 4:0 5:0 6:8030 7:0 #2357
-1 1:0 2:1 3:0 4:0 5:0 6:6412 7:0 #2358
-1 1:2 2:0 3:0 4:0 5:107 6:5687 7:0 #2359
-1 1:6 2:0 3:1 4:0 5:0 6:2350 7:0 #2360
-1 1:1 2:0 3:0 4:0 5:0 6:1262 7:0 #2361
-1 1:3 2:0 3:0 4:0 5:0 6:1500 7:0 #2362
-1 1:2 2:0 3:0 4:0 5:0 6:874 7:0 #2363
-1 1:3 2:1 3:0 4:0 5:0 6:603 7:0 #2364
-1 1:5 2:6 3:0 4:0 5:0 6:605 7:0 #2365
-1 1:4 2:0 3:0 4:0 5:0 6:1449 7:0 #2366
-1 1:1 2:0 3:0 4:0 5:0 6:2058 7:0 #2367
-1 1:10 2:4 3:0 4:0 5:0 6:1183 7:0 #2368
-1 1:7 2:1 3:0 4:0 5:0 6:839 7:0 #2369
-1 1:9 2:0 3:0 4:0 5:458 6:838 7:0 #2370
-1 1:10 2:0 3:0 4:0 5:288 6:1229 7:0 #2371
-1 1:6 2:0 3:0 4:0 5:310 6:1669 7:0 #2372
-1 1:4 2:1 3:0 4:0 5:247 6:1570 7:0 #2373
-1 1:3 2:3 3:0 4:0 5:449 6:2085 7:0 #2374
-1 1:2 2:0 3:0 4:0 5:337 6:1984 7:0 #2375
-1 1:3 2:0 3:0 4:0 5:372 6:1764 7:0 #2376
-1 1:0 2:0 3:0 4:0 5:142 6:1784 7:0 #2377
-1 1:1 2:2 3:0 4:0 5:276 6:1555 7:0 #2378
-1 1:4 2:0 3:0 4:0 5:324 6:2819 7:0 #2379
-1 1:3 2:0 3:0 4:0 5:991 6:4437 7:0 #2380
-1 1:2 2:0 3:0 4:0 5:1388 6:3986 7:0 #2381
-1 1:3 2:1 3:0 4:0 5:1468 6:3746 7:0 #2382
-1 1:3 2:1 3:0 4:0 5:2222 6:3735 7:0 #2383
-1 1:2 2:0 3:0 4:0 5:5216 6:2751 7:0 #2384
-1 1:0 2:0 3:0 4:0 5:7079 6:2507 7:0 #2385
-1 1:0 2:0 3:0 4:0 5:9400 6:2137 7:0 #2386
-1 1:0 2:0 3:0 4:0 5:12978 6:2083 7:0 #2387
-1 1:3 2:0 3:1 4:0 5:14810 6:2584 7:0 #2388
-1 1:1 2:0 3:0 4:0 5:24831 6:3113 7:0 #2389
-1 1:12 2:0 3:0 4:0 5:32819 6:3478 7:0 #2390
-1 1:7 2:5 3:0 4:0 5:36694 6:3942 7:0 #2391
-1 1:1 2:14 3:0 4:22 5:42109 6:4444 7:0 #2392
-1 1:0 2:15 3:0 4:650 5:47019 6:5110 7:0 #2393
-1 1:1 2:2 3:0 4:154 5:54905 6:4644 7:0 #2394
-1 1:0 2:2 3:0 4:0 5:56918 6:4384 7:0 #2395
-1 1:0 2:1 3:0 4:0 5:61364 6:4480 7:0 #2396
-1 1:0 2:2 3:0 4:0 5:61956 6:4576 7:0 #2397
-1 1:0 2:0 3:0 4:0 5:55582 6:4392 7:0 #2398
-1 1:0 2:0 3:0 4:0 5:44830 6:3014 7:0 #2399
-1 1:0 2:2 3:0 4:0 5:33621 6:1750 7:0 #2400
-1 1:0 2:4 3:0 4:0 5:37472 6:1682 7:0 #2401
-1 1:0 2:2 3:0 4:0 5:38505 6:1680 7:0 #2402
-1 1:0 2:1 3:1 4:0 5:31502 6:1587 7:0 #2403
-1 1:0 2:3 3:0 4:0 5:40103 6:1910 7:0 #2404
-1 1:0 2:4 3:0 4:0 5:33083 6:1549 7:0 #2405
-1 1:1 2:3 3:0 4:0 5:20186 6:529 7:0 #2406
-1 1:0 2:4 3:0 4:0 5:16181 6:330 7:0 #2407
-1 1:2 2:0 3:0 4:0 5:12412 6:157 7:0 #2408
-1 1:0 2:3 3:0 4:0 5:20957 6:261 7:0 #2409
-1 1:0 2:10 3:1 4:0 5:27568 6:490 7:0 #2410
-1 1:0 2:7 3:0 4:0 5:31982 6:433 7:0 #2411
-1 1:0 2:4 3:0 4:28 5:26333 6:917 7:0 #2412
-1 1:0 2:1 3:0 4:0 5:23383 6:740 7:0 #2413
-1 1:0 2:7 3:0 4:0 5:26703 6:964 7:0 #2414
-1 1:0 2:8 3:0 4:45 5:25102 6:1289 7:0 #2415
-1 1:1 2:6 3:0 4:33 5:27633 6:1400 7:0 #2416
-1 1:1 2:3 3:0 4:53 5:31274 6:1932 7:0 #2417
-1 1:0 2:1 3:0 4:46 5:32366 6:2616 7:0 #2418
-1 1:0 2:1 3:1 4:74 5:49980 6:3352 7:0 #2419
-1 1:0 2:9 3:0 4:67 5:64674 6:4994 7:0 #2420
-1 1:1 2:10 3:0 4:69 5:77882 6:6285 7:0 #2421
-1 1:0 2:4 3:0 4:75 5:80464 6:7197 7:0 #2422
-1 1:1 2:4 3:0 4:104 5:89682 6:7482 7:0 #2423
-1 1:0 2:8 3:0 4:0 5:111414 6:10368 7:0 #2424
-1 1:0 2:3 3:0 4:0 5:121886 6:11877 7:0 #2425
-1 1:0 2:3 3:0 4:0 5:133528 6:12875 7:0 #2426
-1 1:0 2:1 3:0 4:0 5:149701 6:16308 7:0 #2427
-1 1:1 2:1 3:0 4:0 5:166350 6:19913 7:0 #2428
-1 1:0 2:0 3:0 4:0 5:192259 6:20149 7:0 #2429
-1 1:0 2:0 3:0 4:0 5:196207 6:19377 7:0 #2430
-1 1:0 2:1 3:0 4:0 5:187521 6:16010 7:0 #2431
-1 1:0 2:1 3:0 4:0 5:160030 6:14577 7:0 #2432
-1 1:0 2:1 3:0 4:0 5:151583 6:14627 7:0 #2433
-1 1:0 2:0 3:0 4:0 5:174807 6:18287 7:0 #2434
-1 1:0 2:0 3:0 4:0 5:192327 6:21362 7:0 #2435
-1 1:0 2:0 3:0 4:0 5:185977 6:18472 7:0 #2436
-1 1:0 2:0 3:0 4:0 5:178279 6:17642 7:0 #2437
-1 1:0 2:0 3:0 4:0 5:173710 6:16972 7:0 #2438
-1 1:0 2:0 3:0 4:0 5:186722 6:16009 7:0 #2439
-1 1:0 2:0 3:0 4:0 5:184527 6:14053 7:0 #2440
-1 1:0 2:0 3:0 4:0 5:186597 6:12686 7:0 #2441
-1 1:0 2:1 3:0 4:0 5:175032 6:12302 7:0 #2442
-1 1:0 2:0 3:0 4:0 5:158867 6:11315 7:0 #2443
-1 1:0 2:0 3:0 4:0 5:175045 6:12372 7:0 #2444
-1 1:0 2:0 3:0 4:0 5:195413 6:14110 7:0 #2445
-1 1:0 2:0 3:0 4:0 5:200889 6:13890 7:0 #2446
-1 1:0 2:0 3:0 4:0 5:203761 6:15081 7:0 #2447
-1 1:1 2:0 3:0 4:0 5:195805 6:16283 7:0 #2448
-1 1:0 2:2 3:0 4:0 5:199898 6:16430 7:0 #2449
-1 1:0 2:0 3:0 4:0 5:204671 6:17729 7:0 #2450
-1 1:0 2:1 3:0 4:0 5:212531 6:20049 7:0 #2451
-1 1:0 2:1 3:0 4:0 5:187219 6:18705 7:0 #2452
-1 1:0 2:1 3:0 4:0 5:186659 6:19372 7:0 #2453
-1 1:0 2:1 3:0 4:0 5:216557 6:25220 7:0 #2454
-1 1:0 2:1 3:0 4:0 5:239961 6:28576 7:0 #2455
-1 1:0 2:0 3:0 4:22 5:241191 6:28667 7:0 #2456
-1 1:0 2:1 3:0 4:22 5:235818 6:29526 7:0 #2457
-1 1:1 2:0 3:0 4:0 5:227826 6:28561 7:0 #2458
-1 1:0 2:1 3:0 4:32 5:229251 6:28119 7:0 #2459
-1 1:0 2:0 3:0 4:50 5:225971 6:30569 7:0 #2460
-1 1:0 2:0 3:0 4:32 5:225662 6:29070 7:0 #2461
-1 1:0 2:1 3:0 4:0 5:191811 6:23780 7:0 #2462
-1 1:0 2:2 3:0 4:0 5:179755 6:19966 7:0 #2463
-1 1:0 2:0 3:0 4:0 5:197087 6:24754 7:0 #2464
-1 1:0 2:1 3:0 4:0 5:195786 6:22603 7:0 #2465
-1 1:0 2:1 3:0 4:0 5:180662 6:20457 7:0 #2466
-1 1:1 2:0 3:0 4:0 5:165807 6:19188 7:0 #2467
-1 1:1 2:1 3:0 4:0 5:149127 6:17864 7:0 #2468
-1 1:0 2:1 3:0 4:18 5:113026 6:14896 7:0 #2469
-1 1:2 2:2 3:0 4:0 5:75388 6:6603 7:0 #2470
-1 1:7 2:0 3:0 4:0 5:51551 6:2597 7:0 #2471
-1 1:8 2:2 3:0 4:0 5:19085 6:352 7:0 #2472
-1 1:10 2:0 3:0 4:0 5:11972 6:58 7:0 #2473
-1 1:3 2:0 3:0 4:0 5:6167 6:78 7:0 #2474
-1 1:14 2:1 3:0 4:0 5:6355 6:100 7:0 #2475
-1 1:8 2:0 3:0 4:0 5:3727 6:97 7:0 #2476
-1 1:18 2:0 3:1 4:0 5:4671 6:181 7:0 #2477
-1 1:13 2:0 3:0 4:0 5:2696 6:359 7:0 #2478
-1 1:0 2:1 3:0 4:0 5:3269 6:272 7:0 #2479
-1 1:6 2:3 3:0 4:0 5:3518 6:409 7:0 #2480
-1 1:8 2:1 3:0 4:0 5:2892 6:471 7:0 #2481
-1 1:13 2:1 3:0 4:0 5:2449 6:465 7:0 #2482
-1 1:12 2:1 3:0 4:0 5:3273 6:654 7:0 #2483
-1 1:6 2:0 3:0 4:22 5:2594 6:586 7:0 #2484
-1 1:12 2:0 3:0 4:0 5:3091 6:512 7:0 #2485
-1 1:17 2:0 3:0 4:0 5:3154 6:571 7:0 #2486
-1 1:13 2:1 3:2 4:0 5:2485 6:564 7:0 #2487
-1 1:13 2:1 3:0 4:0 5:1476 6:681 7:0 #2488
-1 1:2 2:1 3:0 4:0 5:1109 6:1005 7:0 #2489
-1 1:2 2:3 3:2 4:0 5:1120 6:1184 7:0 #2490
-1 1:4 2:1 3:0 4:0 5:641 6:1417 7:0 #2491
-1 1:5 2:4 3:0 4:0 5:739 6:1416 7:0 #2492
-1 1:11 2:1 3:0 4:0 5:902 6:1057 7:0 #2493
-1 1:1 2:0 3:0 4:0 5:0 6:854 7:0 #2494
-1 1:0 2:6 3:0 4:0 5:0 6:36 7:0 #2495
-1 1:0 2:5 3:0 4:54 5:0 6:65 7:0 #2496
-1 1:0 2:3 3:0 4:50 5:14 6:124 7:0 #2497
-1 1:2 2:3 3:1 4:96 5:28 6:520 7:0 #2498
-1 1:0 2:0 3:0 4:0 5:70 6:51 7:0 #2499
-1 1:0 2:2 3:0 4:92 5:91 6:65 7:0 #2500
-1 1:0 2:4 3:0 4:0 5:78 6:543 7:0 #2501
-1 1:0 2:1 3:0 4:22 5:197 6:1051 7:0 #2502
-1 1:1 2:2 3:0 4:50 5:261 6:381 7:0 #2503
-1 1:0 2:0 3:0 4:0 5:499 6:140 7:0 #2504
-1 1:0 2:2 3:0 4:0 5:461 6:249 7:0 #2505
-1 1:0 2:3 3:0 4:28 5:466 6:608 7:0 #2506
-1 1:0 2:5 3:0 4:36 5:536 6:633 7:0 #2507
-1 1:0 2:2 3:6 4:0 5:152 6:93 7:0 #2508
-1 1:0 2:0 3:0 4:0 5:0 6:53 7:0 #2509
-1 1:1 2:1 3:0 4:88 5:0 6:144 7:0 #2510
-1 1:0 2:2 3:0 4:0 5:36 6:902 7:0 #2511
-1 1:0 2:2 3:0 4:22 5:24 6:1247 7:0 #2512
-1 1:0 2:2 3:0 4:22 5:176 6:941 7:0 #2513
-1 1:0 2:0 3:0 4:60 5:1239 6:134 7:0 #2514
-1 1:0 2:1 3:0 4:22 5:1649 6:161 7:0 #2515
-1 1:0 2:4 3:0 4:98 5:2117 6:253 7:0 #2516
-1 1:1 2:4 3:0 4:74 5:2184 6:262 7:0 #2517
-1 1:0 2:5 3:0 4:0 5:2799 6:279 7:0 #2518
-1 1:0 2:0 3:0 4:0 5:3976 6:274 7:0 #2519
-1 1:0 2:7 3:0 4:0 5:4180 6:219 7:0 #2520
-1 1:3 2:1 3:0 4:0 5:3101 6:204 7:0 #2521
-1 1:1 2:4 3:0 4:0 5:1377 6:154 7:0 #2522
-1 1:1 2:4 3:1 4:0 5:813 6:194 7:0 #2523
-1 1:0 2:0 3:0 4:0 5:94 6:8 7:0 #2524
-1 1:0 2:4 3:0 4:0 5:126 6:5 7:0 #2525
-1 1:0 2:5 3:0 4:0 5:99 6:9 7:0 #2526
-1 1:0 2:4 3:0 4:0 5:157 6:94 7:0 #2527
-1 1:0 2:4 3:0 4:0 5:176 6:326 7:0 #2528
-1 1:0 2:0 3:0 4:0 5:172 6:121 7:0 #2529
-1 1:0 2:5 3:1 4:0 5:147 6:78 7:0 #2530
-1 1:0 2:3 3:0 4:0 5:197 6:39 7:0 #2531
-1 1:0 2:5 3:0 4:0 5:189 6:61 7:0 #2532
-1 1:1 2:4 3:0 4:0 5:281 6:103 7:0 #2533
-1 1:1 2:0 3:0 4:0 5:689 6:118 7:0 #2534
-1 1:3 2:2 3:0 4:0 5:1014 6:148 7:0 #2535
-1 1:0 2:3 3:0 4:0 5:975 6:155 7:0 #2536
-1 1:2 2:2 3:0 4:0 5:1337 6:375 7:0 #2537
-1 1:0 2:3 3:0 4:0 5:1889 6:448 7:0 #2538
-1 1:0 2:0 3:0 4:0 5:3061 6:833 7:0 #2539
-1 1:1 2:1 3:0 4:0 5:3061 6:547 7:0 #2540
-1 1:1 2:1 3:0 4:0 5:3040 6:736 7:0 #2541
-1 1:1 2:3 3:0 4:0 5:2530 6:1404 7:0 #2542
-1 1:1 2:2 3:0 4:0 5:3278 6:385 7:0 #2543
-1 1:0 2:1 3:0 4:0 5:1696 6:215 7:0 #2544
-1 1:1 2:1 3:0 4:0 5:145 6:0 7:0 #2545
-1 1:0 2:3 3:0 4:0 5:170 6:0 7:0 #2546
-1 1:0 2:3 3:0 4:0 5:199 6:39 7:0 #2547
