? 1:884 2:295 3:51350 #155 @ data/20140226_h_10fps.avi
? 1:1129 2:282 3:53017 #156 @ data/20140226_h_10fps.avi
? 1:2985 2:766 3:56360 #157 @ data/20140226_h_10fps.avi
? 1:3382 2:380 3:47712 #158 @ data/20140226_h_10fps.avi
? 1:2828 2:18 3:35794 #159 @ data/20140226_h_10fps.avi
? 1:2671 2:608 3:46152 #160 @ data/20140226_h_10fps.avi
? 1:2562 2:397 3:51439 #161 @ data/20140226_h_10fps.avi
? 1:2094 2:1416 3:62865 #162 @ data/20140226_h_10fps.avi
? 1:1194 2:1761 3:59699 #163 @ data/20140226_h_10fps.avi
? 1:507 2:869 3:53903 #164 @ data/20140226_h_10fps.avi
? 1:983 2:1251 3:58631 #165 @ data/20140226_h_10fps.avi
? 1:1544 2:2293 3:61077 #166 @ data/20140226_h_10fps.avi
? 1:2700 2:2246 3:66464 #167 @ data/20140226_h_10fps.avi
? 1:3072 2:1453 3:63994 #168 @ data/20140226_h_10fps.avi
? 1:2766 2:652 3:64136 #169 @ data/20140226_h_10fps.avi
? 1:4246 2:1247 3:72084 #170 @ data/20140226_h_10fps.avi
? 1:4233 2:598 3:76181 #171 @ data/20140226_h_10fps.avi
? 1:3135 2:1104 3:90604 #172 @ data/20140226_h_10fps.avi
? 1:1061 2:1549 3:90910 #173 @ data/20140226_h_10fps.avi
? 1:70 2:940 3:85855 #174 @ data/20140226_h_10fps.avi
? 1:634 2:811 3:97705 #175 @ data/20140226_h_10fps.avi
? 1:2035 2:1230 3:101905 #176 @ data/20140226_h_10fps.avi
? 1:3889 2:1349 3:106872 #177 @ data/20140226_h_10fps.avi
? 1:3798 2:568 3:93067 #178 @ data/20140226_h_10fps.avi
? 1:2798 2:526 3:78951 #179 @ data/20140226_h_10fps.avi
? 1:3448 2:767 3:92913 #180 @ data/20140226_h_10fps.avi
? 1:3641 2:1660 3:99425 #181 @ data/20140226_h_10fps.avi
? 1:2869 2:1613 3:107006 #182 @ data/20140226_h_10fps.avi
? 1:440 2:654 3:93717 #183 @ data/20140226_h_10fps.avi
? 1:0 2:601 3:79888 #184 @ data/20140226_h_10fps.avi
? 1:447 2:721 3:80942 #185 @ data/20140226_h_10fps.avi
? 1:968 2:837 3:75714 #186 @ data/20140226_h_10fps.avi
? 1:2111 2:906 3:69071 #187 @ data/20140226_h_10fps.avi
? 1:2860 2:293 3:60597 #188 @ data/20140226_h_10fps.avi
? 1:2576 2:175 3:61825 #189 @ data/20140226_h_10fps.avi
? 1:2488 2:274 3:66405 #190 @ data/20140226_h_10fps.avi
? 1:2435 2:339 3:65031 #191 @ data/20140226_h_10fps.avi
? 1:1464 2:573 3:78893 #192 @ data/20140226_h_10fps.avi
? 1:302 2:128 3:75401 #193 @ data/20140226_h_10fps.avi
? 1:97 2:78 3:64367 #194 @ data/20140226_h_10fps.avi
? 1:633 2:1656 3:68553 #195 @ data/20140226_h_10fps.avi
? 1:574 2:1766 3:63548 #196 @ data/20140226_h_10fps.avi
? 1:756 2:1950 3:60279 #197 @ data/20140226_h_10fps.avi
? 1:779 2:902 3:46960 #198 @ data/20140226_h_10fps.avi
? 1:822 2:624 3:45454 #199 @ data/20140226_h_10fps.avi
? 1:913 2:3419 3:55349 #200 @ data/20140226_h_10fps.avi
? 1:815 2:3552 3:64038 #201 @ data/20140226_h_10fps.avi
? 1:670 2:3860 3:66808 #202 @ data/20140226_h_10fps.avi
? 1:172 2:3021 3:57689 #203 @ data/20140226_h_10fps.avi
? 1:153 2:1992 3:55417 #204 @ data/20140226_h_10fps.avi
? 1:244 2:1964 3:51181 #205 @ data/20140226_h_10fps.avi
? 1:103 2:1777 3:43755 #206 @ data/20140226_h_10fps.avi
? 1:1051 2:653 3:33441 #207 @ data/20140226_h_10fps.avi
? 1:1534 2:92 3:27793 #208 @ data/20140226_h_10fps.avi
? 1:1873 2:90 3:38789 #209 @ data/20140226_h_10fps.avi
? 1:2066 2:517 3:49644 #210 @ data/20140226_h_10fps.avi
? 1:2090 2:964 3:56203 #211 @ data/20140226_h_10fps.avi
? 1:738 2:2089 3:64654 #212 @ data/20140226_h_10fps.avi
? 1:0 2:1842 3:66681 #213 @ data/20140226_h_10fps.avi
? 1:0 2:1668 3:73027 #214 @ data/20140226_h_10fps.avi
? 1:0 2:3807 3:82553 #215 @ data/20140226_h_10fps.avi
? 1:0 2:5069 3:70078 #216 @ data/20140226_h_10fps.avi
? 1:0 2:3894 3:49537 #217 @ data/20140226_h_10fps.avi
? 1:0 2:874 3:32025 #218 @ data/20140226_h_10fps.avi
? 1:2331 2:1227 3:31021 #219 @ data/20140226_h_10fps.avi
? 1:4929 2:430 3:40500 #220 @ data/20140226_h_10fps.avi
? 1:3146 2:1229 3:44043 #221 @ data/20140226_h_10fps.avi
? 1:459 2:2214 3:48199 #222 @ data/20140226_h_10fps.avi
? 1:79 2:1360 3:43082 #223 @ data/20140226_h_10fps.avi
? 1:57 2:3028 3:47223 #224 @ data/20140226_h_10fps.avi
? 1:587 2:4262 3:49632 #225 @ data/20140226_h_10fps.avi
? 1:1085 2:3440 3:44021 #226 @ data/20140226_h_10fps.avi
? 1:1745 2:443 3:51223 #227 @ data/20140226_h_10fps.avi
? 1:861 2:0 3:53742 #228 @ data/20140226_h_10fps.avi
? 1:1160 2:0 3:71688 #229 @ data/20140226_h_10fps.avi
? 1:1441 2:0 3:70712 #230 @ data/20140226_h_10fps.avi
? 1:139 2:258 3:65284 #231 @ data/20140226_h_10fps.avi
? 1:0 2:727 3:71026 #232 @ data/20140226_h_10fps.avi
? 1:0 2:192 3:71210 #233 @ data/20140226_h_10fps.avi
? 1:0 2:1646 3:85106 #234 @ data/20140226_h_10fps.avi
? 1:0 2:2639 3:93615 #235 @ data/20140226_h_10fps.avi
? 1:0 2:2269 3:87253 #236 @ data/20140226_h_10fps.avi
? 1:0 2:971 3:74730 #237 @ data/20140226_h_10fps.avi
? 1:0 2:455 3:63546 #238 @ data/20140226_h_10fps.avi
? 1:0 2:114 3:48753 #239 @ data/20140226_h_10fps.avi
? 1:0 2:139 3:49748 #240 @ data/20140226_h_10fps.avi
? 1:0 2:298 3:53178 #241 @ data/20140226_h_10fps.avi
? 1:0 2:202 3:48631 #242 @ data/20140226_h_10fps.avi
? 1:0 2:168 3:46685 #243 @ data/20140226_h_10fps.avi
? 1:0 2:156 3:57212 #244 @ data/20140226_h_10fps.avi
? 1:0 2:234 3:65540 #245 @ data/20140226_h_10fps.avi
? 1:0 2:90 3:56445 #246 @ data/20140226_h_10fps.avi
? 1:0 2:92 3:52791 #247 @ data/20140226_h_10fps.avi
? 1:0 2:143 3:47581 #248 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:46682 #249 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:46281 #250 @ data/20140226_h_10fps.avi
? 1:0 2:28 3:37544 #251 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:42204 #252 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:30050 #253 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:31390 #254 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:37146 #255 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:33527 #256 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:32820 #257 @ data/20140226_h_10fps.avi
? 1:62 2:0 3:40688 #258 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:38319 #259 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:43345 #260 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:32460 #261 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:13682 #262 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:17461 #263 @ data/20140226_h_10fps.avi
? 1:0 2:40 3:21171 #264 @ data/20140226_h_10fps.avi
? 1:129 2:30 3:19164 #265 @ data/20140226_h_10fps.avi
? 1:591 2:0 3:11031 #266 @ data/20140226_h_10fps.avi
? 1:494 2:0 3:5620 #267 @ data/20140226_h_10fps.avi
? 1:4028 2:0 3:16876 #268 @ data/20140226_h_10fps.avi
? 1:4219 2:0 3:25453 #269 @ data/20140226_h_10fps.avi
? 1:3849 2:283 3:30173 #270 @ data/20140226_h_10fps.avi
? 1:1034 2:20 3:28299 #271 @ data/20140226_h_10fps.avi
? 1:176 2:0 3:28586 #272 @ data/20140226_h_10fps.avi
? 1:800 2:833 3:32078 #273 @ data/20140226_h_10fps.avi
? 1:1809 2:681 3:33902 #274 @ data/20140226_h_10fps.avi
? 1:3118 2:1152 3:33077 #275 @ data/20140226_h_10fps.avi
? 1:3474 2:124 3:18386 #276 @ data/20140226_h_10fps.avi
? 1:2753 2:28 3:17480 #277 @ data/20140226_h_10fps.avi
? 1:6795 2:92 3:21096 #278 @ data/20140226_h_10fps.avi
? 1:6831 2:34 3:21485 #279 @ data/20140226_h_10fps.avi
? 1:3197 2:80 3:31732 #280 @ data/20140226_h_10fps.avi
? 1:229 2:30 3:24090 #281 @ data/20140226_h_10fps.avi
? 1:69 2:52 3:16424 #282 @ data/20140226_h_10fps.avi
? 1:59 2:39 3:20996 #283 @ data/20140226_h_10fps.avi
? 1:619 2:314 3:23161 #284 @ data/20140226_h_10fps.avi
? 1:1770 2:256 3:28689 #285 @ data/20140226_h_10fps.avi
? 1:724 2:62 3:29623 #286 @ data/20140226_h_10fps.avi
? 1:183 2:0 3:28705 #287 @ data/20140226_h_10fps.avi
? 1:161 2:16 3:25498 #288 @ data/20140226_h_10fps.avi
? 1:308 2:158 3:24949 #289 @ data/20140226_h_10fps.avi
? 1:208 2:22 3:29308 #290 @ data/20140226_h_10fps.avi
? 1:0 2:128 3:25854 #291 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:24690 #292 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:35057 #293 @ data/20140226_h_10fps.avi
? 1:190 2:0 3:43406 #294 @ data/20140226_h_10fps.avi
? 1:850 2:0 3:45469 #295 @ data/20140226_h_10fps.avi
? 1:1269 2:0 3:31874 #296 @ data/20140226_h_10fps.avi
? 1:2739 2:0 3:31334 #297 @ data/20140226_h_10fps.avi
? 1:2582 2:0 3:32296 #298 @ data/20140226_h_10fps.avi
? 1:2805 2:0 3:38666 #299 @ data/20140226_h_10fps.avi
? 1:1780 2:0 3:44838 #300 @ data/20140226_h_10fps.avi
? 1:215 2:0 3:38395 #301 @ data/20140226_h_10fps.avi
? 1:285 2:0 3:25231 #302 @ data/20140226_h_10fps.avi
? 1:1337 2:0 3:19338 #303 @ data/20140226_h_10fps.avi
? 1:3468 2:0 3:17256 #304 @ data/20140226_h_10fps.avi
? 1:3362 2:0 3:10768 #305 @ data/20140226_h_10fps.avi
? 1:1688 2:0 3:9078 #306 @ data/20140226_h_10fps.avi
? 1:2072 2:0 3:17136 #307 @ data/20140226_h_10fps.avi
? 1:2424 2:0 3:19493 #308 @ data/20140226_h_10fps.avi
? 1:2330 2:0 3:28075 #309 @ data/20140226_h_10fps.avi
? 1:767 2:0 3:28819 #310 @ data/20140226_h_10fps.avi
? 1:243 2:0 3:20240 #311 @ data/20140226_h_10fps.avi
? 1:253 2:0 3:32635 #312 @ data/20140226_h_10fps.avi
? 1:625 2:0 3:41979 #313 @ data/20140226_h_10fps.avi
? 1:2188 2:0 3:43314 #314 @ data/20140226_h_10fps.avi
? 1:1692 2:0 3:33664 #315 @ data/20140226_h_10fps.avi
? 1:674 2:0 3:24401 #316 @ data/20140226_h_10fps.avi
? 1:2090 2:0 3:23228 #317 @ data/20140226_h_10fps.avi
? 1:3220 2:0 3:20676 #318 @ data/20140226_h_10fps.avi
? 1:2000 2:0 3:24207 #319 @ data/20140226_h_10fps.avi
? 1:736 2:0 3:20584 #320 @ data/20140226_h_10fps.avi
? 1:233 2:0 3:22081 #321 @ data/20140226_h_10fps.avi
? 1:568 2:0 3:32364 #322 @ data/20140226_h_10fps.avi
? 1:1624 2:0 3:39396 #323 @ data/20140226_h_10fps.avi
? 1:2393 2:0 3:35385 #324 @ data/20140226_h_10fps.avi
? 1:1718 2:0 3:17008 #325 @ data/20140226_h_10fps.avi
? 1:2028 2:0 3:8316 #326 @ data/20140226_h_10fps.avi
? 1:3630 2:0 3:13397 #327 @ data/20140226_h_10fps.avi
? 1:3136 2:0 3:22158 #328 @ data/20140226_h_10fps.avi
? 1:1466 2:0 3:27091 #329 @ data/20140226_h_10fps.avi
? 1:7 2:0 3:22770 #330 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:15332 #331 @ data/20140226_h_10fps.avi
? 1:0 2:239 3:20543 #332 @ data/20140226_h_10fps.avi
? 1:775 2:32 3:25214 #333 @ data/20140226_h_10fps.avi
? 1:1655 2:0 3:20116 #334 @ data/20140226_h_10fps.avi
? 1:1067 2:0 3:11205 #335 @ data/20140226_h_10fps.avi
? 1:1650 2:0 3:11539 #336 @ data/20140226_h_10fps.avi
? 1:3266 2:118 3:19825 #337 @ data/20140226_h_10fps.avi
? 1:3829 2:24 3:30697 #338 @ data/20140226_h_10fps.avi
? 1:2480 2:0 3:34386 #339 @ data/20140226_h_10fps.avi
? 1:361 2:0 3:30634 #340 @ data/20140226_h_10fps.avi
? 1:96 2:0 3:22494 #341 @ data/20140226_h_10fps.avi
? 1:795 2:0 3:23091 #342 @ data/20140226_h_10fps.avi
? 1:2563 2:173 3:28442 #343 @ data/20140226_h_10fps.avi
? 1:2540 2:52 3:24912 #344 @ data/20140226_h_10fps.avi
? 1:1080 2:0 3:15636 #345 @ data/20140226_h_10fps.avi
? 1:2473 2:190 3:14092 #346 @ data/20140226_h_10fps.avi
? 1:3775 2:60 3:11362 #347 @ data/20140226_h_10fps.avi
? 1:3700 2:0 3:21261 #348 @ data/20140226_h_10fps.avi
? 1:1458 2:0 3:23663 #349 @ data/20140226_h_10fps.avi
? 1:96 2:0 3:19238 #350 @ data/20140226_h_10fps.avi
? 1:780 2:0 3:22241 #351 @ data/20140226_h_10fps.avi
? 1:1893 2:0 3:29867 #352 @ data/20140226_h_10fps.avi
? 1:3882 2:0 3:36177 #353 @ data/20140226_h_10fps.avi
? 1:4028 2:0 3:29802 #354 @ data/20140226_h_10fps.avi
? 1:2286 2:0 3:19410 #355 @ data/20140226_h_10fps.avi
? 1:3194 2:160 3:25163 #356 @ data/20140226_h_10fps.avi
? 1:2986 2:0 3:34546 #357 @ data/20140226_h_10fps.avi
? 1:1252 2:0 3:41545 #358 @ data/20140226_h_10fps.avi
? 1:321 2:0 3:39225 #359 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:39631 #360 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:53076 #361 @ data/20140226_h_10fps.avi
? 1:204 2:0 3:66560 #362 @ data/20140226_h_10fps.avi
? 1:674 2:0 3:66792 #363 @ data/20140226_h_10fps.avi
? 1:566 2:0 3:50938 #364 @ data/20140226_h_10fps.avi
? 1:592 2:0 3:34999 #365 @ data/20140226_h_10fps.avi
? 1:1112 2:0 3:44123 #366 @ data/20140226_h_10fps.avi
? 1:1162 2:0 3:62501 #367 @ data/20140226_h_10fps.avi
? 1:120 2:0 3:84612 #368 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:87833 #369 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:79047 #370 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:98874 #371 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:116712 #372 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:107614 #373 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:84913 #374 @ data/20140226_h_10fps.avi
? 1:330 2:22 3:72027 #375 @ data/20140226_h_10fps.avi
? 1:1762 2:0 3:80386 #376 @ data/20140226_h_10fps.avi
? 1:2176 2:0 3:99973 #377 @ data/20140226_h_10fps.avi
? 1:924 2:0 3:109922 #378 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:104743 #379 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:99568 #380 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:105854 #381 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:124167 #382 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:122995 #383 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:105713 #384 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:99022 #385 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:93508 #386 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:105047 #387 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:112992 #388 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:106789 #389 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:94149 #390 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:97014 #391 @ data/20140226_h_10fps.avi
? 1:0 2:3123 3:102500 #392 @ data/20140226_h_10fps.avi
? 1:0 2:5538 3:97975 #393 @ data/20140226_h_10fps.avi
? 1:0 2:2874 3:100087 #394 @ data/20140226_h_10fps.avi
? 1:0 2:4473 3:130283 #395 @ data/20140226_h_10fps.avi
? 1:0 2:5981 3:168665 #396 @ data/20140226_h_10fps.avi
? 1:0 2:10747 3:194294 #397 @ data/20140226_h_10fps.avi
? 1:0 2:12237 3:200070 #398 @ data/20140226_h_10fps.avi
? 1:0 2:11972 3:203767 #399 @ data/20140226_h_10fps.avi
? 1:0 2:9735 3:223258 #400 @ data/20140226_h_10fps.avi
? 1:0 2:16694 3:236185 #401 @ data/20140226_h_10fps.avi
? 1:0 2:27690 3:245911 #402 @ data/20140226_h_10fps.avi
? 1:0 2:26037 3:241177 #403 @ data/20140226_h_10fps.avi
? 1:0 2:16798 3:225666 #404 @ data/20140226_h_10fps.avi
? 1:0 2:25559 3:234168 #405 @ data/20140226_h_10fps.avi
? 1:0 2:21981 3:239753 #406 @ data/20140226_h_10fps.avi
? 1:0 2:26647 3:252900 #407 @ data/20140226_h_10fps.avi
? 1:0 2:25258 3:255520 #408 @ data/20140226_h_10fps.avi
? 1:0 2:19342 3:239460 #409 @ data/20140226_h_10fps.avi
? 1:0 2:14568 3:249063 #410 @ data/20140226_h_10fps.avi
? 1:0 2:19314 3:253995 #411 @ data/20140226_h_10fps.avi
? 1:1156 2:24401 3:255424 #412 @ data/20140226_h_10fps.avi
? 1:1319 2:17839 3:236128 #413 @ data/20140226_h_10fps.avi
? 1:1093 2:14484 3:215132 #414 @ data/20140226_h_10fps.avi
? 1:13975 2:17881 3:213013 #415 @ data/20140226_h_10fps.avi
? 1:15401 2:15642 3:218594 #416 @ data/20140226_h_10fps.avi
? 1:24729 2:22522 3:227482 #417 @ data/20140226_h_10fps.avi
? 1:18665 2:24814 3:219034 #418 @ data/20140226_h_10fps.avi
? 1:11177 2:26513 3:200275 #419 @ data/20140226_h_10fps.avi
? 1:13474 2:29922 3:213562 #420 @ data/20140226_h_10fps.avi
? 1:18294 2:43049 3:220510 #421 @ data/20140226_h_10fps.avi
? 1:21582 2:56246 3:225583 #422 @ data/20140226_h_10fps.avi
? 1:15343 2:45258 3:204330 #423 @ data/20140226_h_10fps.avi
? 1:17915 2:46122 3:194676 #424 @ data/20140226_h_10fps.avi
? 1:38054 2:60312 3:224897 #425 @ data/20140226_h_10fps.avi
? 1:36708 2:54203 3:225481 #426 @ data/20140226_h_10fps.avi
? 1:43824 2:67533 3:249539 #427 @ data/20140226_h_10fps.avi
? 1:31775 2:55949 3:226998 #428 @ data/20140226_h_10fps.avi
? 1:27044 2:69008 3:225515 #429 @ data/20140226_h_10fps.avi
? 1:33681 2:66907 3:264732 #430 @ data/20140226_h_10fps.avi
? 1:41331 2:70084 3:269038 #431 @ data/20140226_h_10fps.avi
? 1:51929 2:65225 3:264394 #432 @ data/20140226_h_10fps.avi
? 1:52612 2:40226 3:245552 #433 @ data/20140226_h_10fps.avi
? 1:50298 2:33198 3:229886 #434 @ data/20140226_h_10fps.avi
? 1:67118 2:37652 3:229290 #435 @ data/20140226_h_10fps.avi
? 1:75829 2:27408 3:232139 #436 @ data/20140226_h_10fps.avi
? 1:83280 2:24627 3:233550 #437 @ data/20140226_h_10fps.avi
? 1:68135 2:21972 3:224025 #438 @ data/20140226_h_10fps.avi
? 1:60370 2:19874 3:208009 #439 @ data/20140226_h_10fps.avi
? 1:66294 2:17262 3:234185 #440 @ data/20140226_h_10fps.avi
? 1:63355 2:13461 3:237028 #441 @ data/20140226_h_10fps.avi
? 1:77388 2:12803 3:238760 #442 @ data/20140226_h_10fps.avi
? 1:82201 2:8024 3:227913 #443 @ data/20140226_h_10fps.avi
? 1:69072 2:4312 3:198097 #444 @ data/20140226_h_10fps.avi
? 1:96305 2:3267 3:198466 #445 @ data/20140226_h_10fps.avi
? 1:95706 2:2497 3:196563 #446 @ data/20140226_h_10fps.avi
? 1:99421 2:5455 3:222067 #447 @ data/20140226_h_10fps.avi
? 1:78877 2:7658 3:217578 #448 @ data/20140226_h_10fps.avi
? 1:63794 2:4074 3:206730 #449 @ data/20140226_h_10fps.avi
? 1:80338 2:1310 3:221199 #450 @ data/20140226_h_10fps.avi
? 1:85958 2:1047 3:226509 #451 @ data/20140226_h_10fps.avi
? 1:96462 2:1022 3:224703 #452 @ data/20140226_h_10fps.avi
? 1:87838 2:92 3:203832 #453 @ data/20140226_h_10fps.avi
? 1:69773 2:0 3:185021 #454 @ data/20140226_h_10fps.avi
? 1:107311 2:98 3:184766 #455 @ data/20140226_h_10fps.avi
? 1:122040 2:58 3:172158 #456 @ data/20140226_h_10fps.avi
? 1:113413 2:133 3:168770 #457 @ data/20140226_h_10fps.avi
? 1:87719 2:102 3:154267 #458 @ data/20140226_h_10fps.avi
? 1:74942 2:83 3:142524 #459 @ data/20140226_h_10fps.avi
? 1:78826 2:28 3:145751 #460 @ data/20140226_h_10fps.avi
? 1:79255 2:312 3:136495 #461 @ data/20140226_h_10fps.avi
? 1:99068 2:163 3:141396 #462 @ data/20140226_h_10fps.avi
? 1:72084 2:184 3:121427 #463 @ data/20140226_h_10fps.avi
? 1:48426 2:0 3:110224 #464 @ data/20140226_h_10fps.avi
? 1:82224 2:301 3:107613 #465 @ data/20140226_h_10fps.avi
? 1:84407 2:397 3:96505 #466 @ data/20140226_h_10fps.avi
? 1:79283 2:469 3:109619 #467 @ data/20140226_h_10fps.avi
? 1:51778 2:576 3:91344 #468 @ data/20140226_h_10fps.avi
? 1:48380 2:639 3:88877 #469 @ data/20140226_h_10fps.avi
? 1:52652 2:978 3:92378 #470 @ data/20140226_h_10fps.avi
? 1:48724 2:1147 3:94979 #471 @ data/20140226_h_10fps.avi
? 1:57926 2:1882 3:88247 #472 @ data/20140226_h_10fps.avi
? 1:27694 2:1606 3:68115 #473 @ data/20140226_h_10fps.avi
? 1:15125 2:2111 3:61381 #474 @ data/20140226_h_10fps.avi
? 1:68707 2:2688 3:81550 #475 @ data/20140226_h_10fps.avi
? 1:83940 2:2810 3:90953 #476 @ data/20140226_h_10fps.avi
? 1:66617 2:152 3:93559 #477 @ data/20140226_h_10fps.avi
? 1:47182 2:121 3:84482 #478 @ data/20140226_h_10fps.avi
? 1:42360 2:87 3:81811 #479 @ data/20140226_h_10fps.avi
? 1:57541 2:335 3:101924 #480 @ data/20140226_h_10fps.avi
? 1:64113 2:320 3:101596 #481 @ data/20140226_h_10fps.avi
? 1:76210 2:537 3:93698 #482 @ data/20140226_h_10fps.avi
? 1:55234 2:765 3:76226 #483 @ data/20140226_h_10fps.avi
? 1:40101 2:540 3:66799 #484 @ data/20140226_h_10fps.avi
? 1:64070 2:870 3:66881 #485 @ data/20140226_h_10fps.avi
? 1:65597 2:816 3:63094 #486 @ data/20140226_h_10fps.avi
? 1:64936 2:41 3:71225 #487 @ data/20140226_h_10fps.avi
? 1:41450 2:0 3:49653 #488 @ data/20140226_h_10fps.avi
? 1:40358 2:0 3:46469 #489 @ data/20140226_h_10fps.avi
? 1:40340 2:77 3:52664 #490 @ data/20140226_h_10fps.avi
? 1:37306 2:132 3:52462 #491 @ data/20140226_h_10fps.avi
? 1:39402 2:275 3:43308 #492 @ data/20140226_h_10fps.avi
? 1:20116 2:387 3:29279 #493 @ data/20140226_h_10fps.avi
? 1:7635 2:541 3:20489 #494 @ data/20140226_h_10fps.avi
? 1:28736 2:290 3:25101 #495 @ data/20140226_h_10fps.avi
? 1:40639 2:503 3:27032 #496 @ data/20140226_h_10fps.avi
? 1:29248 2:448 3:46208 #497 @ data/20140226_h_10fps.avi
? 1:13556 2:0 3:21180 #498 @ data/20140226_h_10fps.avi
? 1:10141 2:0 3:27948 #499 @ data/20140226_h_10fps.avi
? 1:9139 2:0 3:63534 #500 @ data/20140226_h_10fps.avi
? 1:6491 2:0 3:43985 #501 @ data/20140226_h_10fps.avi
? 1:14558 2:0 3:58547 #502 @ data/20140226_h_10fps.avi
? 1:6610 2:0 3:40415 #503 @ data/20140226_h_10fps.avi
? 1:5415 2:0 3:35817 #504 @ data/20140226_h_10fps.avi
? 1:10061 2:0 3:39028 #505 @ data/20140226_h_10fps.avi
? 1:15078 2:0 3:48154 #506 @ data/20140226_h_10fps.avi
? 1:22350 2:0 3:70676 #507 @ data/20140226_h_10fps.avi
? 1:12325 2:0 3:53372 #508 @ data/20140226_h_10fps.avi
? 1:10555 2:0 3:51546 #509 @ data/20140226_h_10fps.avi
? 1:12680 2:0 3:60926 #510 @ data/20140226_h_10fps.avi
? 1:16773 2:0 3:66348 #511 @ data/20140226_h_10fps.avi
? 1:23903 2:0 3:68729 #512 @ data/20140226_h_10fps.avi
? 1:10198 2:0 3:40976 #513 @ data/20140226_h_10fps.avi
? 1:9960 2:0 3:34663 #514 @ data/20140226_h_10fps.avi
? 1:19328 2:62 3:40808 #515 @ data/20140226_h_10fps.avi
? 1:18581 2:246 3:47183 #516 @ data/20140226_h_10fps.avi
? 1:22504 2:753 3:61711 #517 @ data/20140226_h_10fps.avi
? 1:17311 2:554 3:49978 #518 @ data/20140226_h_10fps.avi
? 1:17100 2:24 3:45526 #519 @ data/20140226_h_10fps.avi
? 1:19944 2:0 3:55250 #520 @ data/20140226_h_10fps.avi
? 1:20136 2:261 3:57422 #521 @ data/20140226_h_10fps.avi
? 1:27088 2:471 3:66040 #522 @ data/20140226_h_10fps.avi
? 1:20947 2:92 3:53567 #523 @ data/20140226_h_10fps.avi
? 1:14869 2:0 3:49498 #524 @ data/20140226_h_10fps.avi
? 1:25654 2:508 3:62258 #525 @ data/20140226_h_10fps.avi
? 1:26394 2:614 3:66803 #526 @ data/20140226_h_10fps.avi
? 1:25381 2:1318 3:77262 #527 @ data/20140226_h_10fps.avi
? 1:14433 2:621 3:50412 #528 @ data/20140226_h_10fps.avi
? 1:13554 2:197 3:44458 #529 @ data/20140226_h_10fps.avi
? 1:7342 2:1472 3:48159 #530 @ data/20140226_h_10fps.avi
? 1:5311 2:2151 3:48569 #531 @ data/20140226_h_10fps.avi
? 1:5974 2:1846 3:44216 #532 @ data/20140226_h_10fps.avi
? 1:1533 2:491 3:28348 #533 @ data/20140226_h_10fps.avi
? 1:1219 2:632 3:31403 #534 @ data/20140226_h_10fps.avi
? 1:2703 2:242 3:25419 #535 @ data/20140226_h_10fps.avi
? 1:1153 2:0 3:20936 #536 @ data/20140226_h_10fps.avi
? 1:2138 2:0 3:24060 #537 @ data/20140226_h_10fps.avi
? 1:1227 2:0 3:16355 #538 @ data/20140226_h_10fps.avi
? 1:1076 2:0 3:15673 #539 @ data/20140226_h_10fps.avi
? 1:0 2:0 3:15255 #540 @ data/20140226_h_10fps.avi
? 1:85 2:0 3:15733 #541 @ data/20140226_h_10fps.avi
? 1:465 2:0 3:19264 #542 @ data/20140226_h_10fps.avi
? 1:136 2:0 3:18004 #543 @ data/20140226_h_10fps.avi
? 1:295 2:0 3:14502 #544 @ data/20140226_h_10fps.avi
